#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#Safeties,#StuffYds,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#GamesStarted,#TwoPtAtt,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade
40597,2017-12-24,18:00:00 GMT,77,LA,Los Angeles,Rams,67,TEN,Tennessee,Titans,1155,Nissan Stadium,13526,Seaton,Brad,73.0,OT,"6'9""",330.0,1993-11-23,30.0,"Bronx, NY",USA,Y,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,8572,Seferian-Jenkins,Austin,88.0,TE,"6'5""",262.0,1992-09-29,31.0,"Fox Island, WA",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,21.0,5.2,21.0,0.0,11.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,7543,Sendejo,Andrew,34.0,SS,"6'1""",210.0,1987-09-09,36.0,"San Antonio, TX",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,9768,Seymour,Kevon,45.0,CB,"6'0""",185.0,1993-11-30,29.0,"Pasadena, CA",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,12927,Sharp,Hunter,17.0,WR,"5'11""",199.0,1994-04-25,29.0,,,Y,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,25.0,0.0,21.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19.0,19,0,0,0,0,0,3,19,6.3,13,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13449,Sharpe,David,71.0,OT,"6'6""",330.0,1995-10-21,28.0,"Jacksonville, FL",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6542,Shaw,Josh,26.0,CB,"6'1""",197.0,1992-03-27,31.0,"Carson, CA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40600,2017-12-24,21:25:00 GMT,79,SEA,Seattle,Seahawks,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,8354,Shead,DeShawn,35.0,CB,"6'2""",216.0,1989-06-28,34.0,"Palmdale, CA",USA,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40588,2017-12-23,21:30:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,7606,Sheard,Jabaal,93.0,LB,"6'3""",268.0,1989-05-10,34.0,"Fort Lauderdale, FL",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,9969,Shell,Brandon,72.0,OT,"6'5""",324.0,1992-02-06,31.0,"Goose Creek, SC",USA,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,6600,Shelton,Danny,71.0,NT,"6'2""",345.0,1993-08-20,30.0,"Sacramento, CA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,8569,Shepard,Russell,19.0,WR,"6'0""",195.0,1990-09-17,33.0,"Houston, TX",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,9960,Shepard,Sterling,87.0,WR,"5'10""",196.0,1994-02-10,29.0,"Norman, OK",USA,N,53,NYG,New York,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,45.0,9.0,45.0,0.0,10.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,7433,Sheppard,Kelvin,52.0,LB,"6'2""",249.0,1988-01-02,35.0,"Atlanta, GA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,0,0.0,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,7537,Sherels,Marcus,35.0,CB,"5'10""",175.0,1987-09-30,36.0,"Rochester, MN",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22.0,22,0,1,0,0,0,1,11,11.0,11,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40589,2017-12-23,01:30:00 GMT,63,MIN,Minnesota,Vikings,62,GB,Green Bay,Packers,1108,Lambeau Field,6988,Shields,Sam,37.0,CB,"5'11""",178.0,1987-12-08,35.0,"Sarasota, FL",USA,N,62,GB,Green Bay,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40601,2017-12-24,21:25:00 GMT,53,NYG,New York,Giants,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,5962,Shipley,A.Q.,53.0,C,"6'1""",307.0,1986-05-22,37.0,"Coraopolis, PA",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6347,Short,Kawann,99.0,DT,"6'3""",315.0,1989-02-02,34.0,"East Chicago, IN",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,4,1.5,20,2,0,0,0,0.0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40596,2017-12-24,18:00:00 GMT,72,DEN,Denver,Broncos,55,WAS,Washington,Redskins,1157,FedEx Field,6741,Siemian,Trevor,13.0,QB,"6'3""",220.0,1991-12-26,31.0,"Windermere, FL",USA,N,72,DEN,Denver,Broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6325,Silatolu,Amini,65.0,G,"6'4""",305.0,1988-09-16,35.0,"Redwood City, CA",USA,N,69,CAR,Carolina,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,7601,Siliga,Sealver,,DT,"6'2""",345.0,1990-04-26,33.0,"West Jordan, UT",USA,N,71,TB,Tampa Bay,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,13451,Simmons,Jordan,65.0,G,"6'4""",339.0,1994-07-15,29.0,"Inglewood, CA",USA,Y,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40594,2017-12-24,18:00:00 GMT,71,TB,Tampa Bay,Buccaneers,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,8556,Sims,Charles,34.0,RB,"6'0""",211.0,1990-09-19,33.0,"Houston, TX",USA,N,71,TB,Tampa Bay,Buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,19.0,0.0,19.0,1.0,0.0,0.0,0.0,1,1,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13.0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,7392,Sims,Dion,88.0,TE,"6'4""",268.0,1991-02-18,32.0,"Detroit, MI",USA,N,60,CHI,Chicago,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,24.0,24.0,0.0,24.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40598,2017-12-24,18:00:00 GMT,75,LAC,Los Angeles,Chargers,51,NYJ,New York,Jets,1132,MetLife Stadium,7902,Skrine,Buster,41.0,DB,"5'9""",185.0,1989-04-26,34.0,"Decatur, GA",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,7247,Skuta,Dan,57.0,LB,"6'2""",269.0,1986-04-21,37.0,"Burton, MI",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40592,2017-12-24,18:00:00 GMT,48,BUF,Buffalo,Bills,50,NE,New England,Patriots,1129,Gillette Stadium,7571,Slater,Matthew,18.0,WR,"6'0""",205.0,1985-09-09,38.0,"Baldwin Park, CA",USA,N,50,NE,New England,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,6897,Slay,Darius,23.0,CB,"6'0""",190.0,1991-01-01,32.0,"Brunswick, GA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
40603,2017-12-25,01:30:00 GMT,74,OAK,Oakland,Raiders,54,PHI,Philadelphia,Eagles,1138,Lincoln Financial Field,9710,Smallwood,Wendell,28.0,RB,"5'10""",208.0,1994-01-20,29.0,"Wilmington, DE",USA,N,54,PHI,Philadelphia,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40591,2017-12-24,18:00:00 GMT,49,MIA,Miami,Dolphins,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,7274,Smith,Alex,11.0,QB,"6'4""",213.0,1984-05-07,39.0,"Seattle, WA",USA,N,73,KC,Kansas City,Chiefs,39.0,25.0,64.1,39.0,304.0,7.8,304.0,1.0,2.6,0.0,0.0,52.0,7.8,4.0,1.0,1.0,3.0,96.5,4.0,4.0,13.0,3.2,13.0,0.0,10.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40590,2017-12-24,18:00:00 GMT,61,DET,Detroit,Lions,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,7231,Smith,Chris,98.0,DE,"6'1""",266.0,1992-02-11,31.0,"Mount Ulla, NC",USA,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
40593,2017-12-24,18:00:00 GMT,58,CLE,Cleveland,Browns,60,CHI,Chicago,Bears,1098,Soldier Field,6548,Smith,Derron,40.0,FS,"5'10""",195.0,1992-02-04,31.0,"Banning, CA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
