Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,gabe-davis,Gabe Davis,Buffalo Bills,Chicago Bears,Road,WR,WR,5000,6400,12.5,10
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,stefon-diggs,Stefon Diggs,Buffalo Bills,Chicago Bears,Road,WR,WR,8500,8700,4.6,3.6
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,Chicago Bears,Road,WR,WR,4000,5500,0.6,0.6
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,khalil-shakir,Khalil Shakir,Buffalo Bills,Chicago Bears,Road,WR,WR,3000,4600,3.5,3
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,CHI,Chicago Bears,Chicago Bears,Buffalo Bills,Home,DST,DST,2000,3100,3,3
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,justin-fields,Justin Fields,Chicago Bears,Buffalo Bills,Home,QB,QB,7500,7800,9.86,9.86
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,nathan-peterman,Nathan Peterman,Chicago Bears,Buffalo Bills,Home,QB,QB,4900,6300,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,khari-blasingame,Khari Blasingame,Chicago Bears,Buffalo Bills,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,trestan-ebner,Trestan Ebner,Chicago Bears,Buffalo Bills,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,darrynton-evans,Darrynton Evans,Chicago Bears,Buffalo Bills,Home,RB,RB,4200,4700,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,khalil-herbert,Khalil Herbert,Chicago Bears,Buffalo Bills,Home,RB,RB,4000,5500,2.3,1.3
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,david-montgomery,David Montgomery,Chicago Bears,Buffalo Bills,Home,RB,RB,6500,7200,11.4,8.4
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,ryan-francis-griffin,Ryan Griffin,Chicago Bears,Buffalo Bills,Home,TE,TE,2500,4100,1.2,0.7
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,cole-kmet,Cole Kmet,Chicago Bears,Buffalo Bills,Home,TE,TE,4400,5100,7.7,5.2
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,n-keal-harry,N'Keal Harry,Chicago Bears,Buffalo Bills,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,velus-jones,Velus Jones Jr.,Chicago Bears,Buffalo Bills,Home,WR,WR,3000,4700,7.2,6.2
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,dante-pettis,Dante Pettis,Chicago Bears,Buffalo Bills,Home,WR,WR,3200,4900,9.1,8.1
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,byron-pringle,Byron Pringle,Chicago Bears,Buffalo Bills,Home,WR,WR,3100,5300,5.4,4.4
NFL 2022 Regular Season,44919-BUF@CHI,2022-12-24 00:00:00,16,1:00 PM,nsimba-webster,Nsimba Webster,Chicago Bears,Buffalo Bills,Home,WR,WR,3000,4900,0,0
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,DET,Detroit Lions,Detroit Lions,Carolina Panthers,Road,DST,DST,3500,3900,-4,-4
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,jared-goff,Jared Goff,Detroit Lions,Carolina Panthers,Road,QB,QB,5400,7000,29.7,25.7
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,justin-jackson,Justin Jackson,Detroit Lions,Carolina Panthers,Road,RB,RB,4200,5200,-0.1,-0.1
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,d-andre-swift,D'Andre Swift,Detroit Lions,Carolina Panthers,Road,RB,RB,5500,6800,3.5,3
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,jamaal-williams,Jamaal Williams,Detroit Lions,Carolina Panthers,Road,RB,RB,5200,6800,3.4,2.4
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,garrett-griffin,Garrett Griffin,Detroit Lions,Carolina Panthers,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,james-mitchell,James Mitchell,Detroit Lions,Carolina Panthers,Road,TE,TE,2500,4200,5.1,4.1
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,brock-wright,Brock Wright,Detroit Lions,Carolina Panthers,Road,TE,TE,2800,4700,2.1,1.6
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,shane-zylstra,Shane Zylstra,Detroit Lions,Carolina Panthers,Road,TE,TE,2500,4300,25.6,23.1
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,d-j-chark,D.J. Chark,Detroit Lions,Carolina Panthers,Road,WR,WR,4200,5700,17.8,12.8
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,kalif-raymond,Kalif Raymond,Detroit Lions,Carolina Panthers,Road,WR,WR,3100,5300,7.4,6.9
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,josh-reynolds,Josh Reynolds,Detroit Lions,Carolina Panthers,Road,WR,WR,3800,5500,5.1,4.1
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Carolina Panthers,Road,WR,WR,7800,8400,14.6,11.1
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,jameson-williams,Jameson Williams,Detroit Lions,Carolina Panthers,Road,WR,WR,3700,5000,0,0
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,CAR,Carolina Panthers,Carolina Panthers,Detroit Lions,Home,DST,DST,2300,3500,4,4
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,sam-darnold,Sam Darnold,Carolina Panthers,Detroit Lions,Home,QB,QB,5100,6700,21.9,21.9
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,raheem-blackshear,Raheem Blackshear,Carolina Panthers,Detroit Lions,Home,RB,RB,4300,4800,8.5,8
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,d-onta-foreman,D'Onta Foreman,Carolina Panthers,Detroit Lions,Home,RB,RB,5300,6100,25.5,22.5
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,chuba-hubbard,Chuba Hubbard,Carolina Panthers,Detroit Lions,Home,RB,RB,4900,6000,15.5,12.5
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,giovanni-ricci,Giovanni Ricci,Carolina Panthers,Detroit Lions,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,stephen-sullivan,Stephen Sullivan,Carolina Panthers,Detroit Lions,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,ian-thomas,Ian Thomas,Carolina Panthers,Detroit Lions,Home,TE,TE,2700,4500,2.2,1.7
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,tommy-tremble,Tommy Tremble,Carolina Panthers,Detroit Lions,Home,TE,TE,2500,4600,3.8,2.8
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,terrace-marshall-jr,Terrace Marshall Jr.,Carolina Panthers,Detroit Lions,Home,WR,WR,3600,5600,7.5,6.5
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,d-j-moore,D.J. Moore,Carolina Panthers,Detroit Lions,Home,WR,WR,5500,7100,20.1,17.6
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,laviska-shenault-jr,Laviska Shenault Jr.,Carolina Panthers,Detroit Lions,Home,WR,WR,3200,5100,8.3,6.8
NFL 2022 Regular Season,44919-DET@CAR,2022-12-24 00:00:00,16,1:00 PM,shi-smith,Shi Smith,Carolina Panthers,Detroit Lions,Home,WR,WR,3000,5000,2.7,2.2
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,CIN,Cincinnati Bengals,Cincinnati Bengals,New England Patriots,Road,DST,DST,3400,4000,10,10
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,joe-burrow,Joe Burrow,Cincinnati Bengals,New England Patriots,Road,QB,QB,7000,8100,28.5,25.5
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,joe-mixon,Joe Mixon,Cincinnati Bengals,New England Patriots,Road,RB,RB,6900,7500,17.8,14.3
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,samaje-perine,Samaje Perine,Cincinnati Bengals,New England Patriots,Road,RB,RB,5100,5500,5.2,3.7
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,New England Patriots,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,devin-asiasi,Devin Asiasi,Cincinnati Bengals,New England Patriots,Road,TE,TE,2500,4100,2.5,1.5
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,New England Patriots,Road,TE,TE,2800,4800,9.5,6.5
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,New England Patriots,Road,WR,WR,4900,6500,5.1,3.6
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,New England Patriots,Road,WR,WR,8300,8800,14.9,9.9
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,tee-higgins,Tee Higgins,Cincinnati Bengals,New England Patriots,Road,WR,WR,7000,7700,29.8,22.8
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,trenton-irwin,Trenton Irwin,Cincinnati Bengals,New England Patriots,Road,WR,WR,3300,5000,19.5,18
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,New England Patriots,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,trent-taylor,Trent Taylor,Cincinnati Bengals,New England Patriots,Road,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,NE,New England Patriots,New England Patriots,Cincinnati Bengals,Home,DST,DST,2700,4300,14,14
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,mac-jones,Mac Jones,New England Patriots,Cincinnati Bengals,Home,QB,QB,5000,6400,17.5,17.5
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,kevin-harris-3,Kevin Harris,New England Patriots,Cincinnati Bengals,Home,RB,RB,4000,4800,0.3,0.3
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Cincinnati Bengals,Home,RB,RB,7100,8300,4.3,2.3
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,pierre-strong,Pierre Strong,New England Patriots,Cincinnati Bengals,Home,RB,RB,4300,5000,3,2
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,hunter-henry,Hunter Henry,New England Patriots,Cincinnati Bengals,Home,TE,TE,3200,5000,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,jonnu-smith,Jonnu Smith,New England Patriots,Cincinnati Bengals,Home,TE,TE,2800,4600,5.1,3.6
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,nelson-agholor,Nelson Agholor,New England Patriots,Cincinnati Bengals,Home,WR,WR,3300,5300,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Cincinnati Bengals,Home,WR,WR,3000,4700,27.9,21.9
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Cincinnati Bengals,Home,WR,WR,4800,6200,20.3,17.3
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,matthew-slater,Matthew Slater,New England Patriots,Cincinnati Bengals,Home,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44919-CIN@NWE,2022-12-24 00:00:00,16,1:00 PM,tyquan-thornton,Tyquan Thornton,New England Patriots,Cincinnati Bengals,Home,WR,WR,3000,5200,1.8,1.3
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,NO,New Orleans Saints,New Orleans Saints,Cleveland Browns,Road,DST,DST,2800,3800,8,8
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,andy-dalton,Andy Dalton,New Orleans Saints,Cleveland Browns,Road,QB,QB,5100,6500,2.58,2.58
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,taysom-hill,Taysom Hill,New Orleans Saints,Cleveland Browns,Road,QB,TE,4800,6500,11.6,11.6
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,eno-benjamin,Eno Benjamin,New Orleans Saints,Cleveland Browns,Road,RB,RB,4100,4600,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,david-johnson,David Johnson,New Orleans Saints,Cleveland Browns,Road,RB,RB,4400,4900,3.4,2.9
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Cleveland Browns,Road,RB,RB,6800,7400,19,18
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,adam-prentice,Adam Prentice,New Orleans Saints,Cleveland Browns,Road,RB,RB,4000,4500,0.5,0.5
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Cleveland Browns,Road,TE,TE,3800,5900,1.9,1.4
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,adam-trautman,Adam Trautman,New Orleans Saints,Cleveland Browns,Road,TE,TE,2500,4600,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Cleveland Browns,Road,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,keith-kirkwood,Keith Kirkwood,New Orleans Saints,Cleveland Browns,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,kirk-merritt,Kirk Merritt,New Orleans Saints,Cleveland Browns,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,rashid-shaheed,Rashid Shaheed,New Orleans Saints,Cleveland Browns,Road,WR,WR,3500,5600,8.1,6.1
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,tre-quan-smith,Tre'Quan Smith,New Orleans Saints,Cleveland Browns,Road,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,CLE,Cleveland Browns,Cleveland Browns,New Orleans Saints,Home,DST,DST,3800,4100,3,3
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,deshaun-watson,Deshaun Watson,Cleveland Browns,New Orleans Saints,Home,QB,QB,6000,6800,12.8,12.8
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,nick-chubb,Nick Chubb,Cleveland Browns,New Orleans Saints,Home,RB,RB,7700,7900,11.2,10.7
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,jerome-ford,Jerome Ford,Cleveland Browns,New Orleans Saints,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,kareem-hunt,Kareem Hunt,Cleveland Browns,New Orleans Saints,Home,RB,RB,4900,5600,5.2,3.7
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,d-ernest-johnson,D'Ernest Johnson,Cleveland Browns,New Orleans Saints,Home,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,pharaoh-brown,Pharaoh Brown,Cleveland Browns,New Orleans Saints,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,harrison-bryant,Harrison Bryant,Cleveland Browns,New Orleans Saints,Home,TE,TE,2600,4400,0,0
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,david-njoku,David Njoku,Cleveland Browns,New Orleans Saints,Home,TE,TE,4300,5800,3.4,2.4
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,david-bell,David Bell,Cleveland Browns,New Orleans Saints,Home,WR,WR,3000,5000,2.8,2.3
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,amari-cooper,Amari Cooper,Cleveland Browns,New Orleans Saints,Home,WR,WR,5900,6700,13.2,10.2
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,donovan-peoples-jones,Donovan Peoples-Jones,Cleveland Browns,New Orleans Saints,Home,WR,WR,5100,6500,1.2,0.7
NFL 2022 Regular Season,44919-NOR@CLE,2022-12-24 00:00:00,16,1:00 PM,mike-woods-3,Mike Woods,Cleveland Browns,New Orleans Saints,Home,WR,WR,3000,4700,1.5,1
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,HOU,Houston Texans,Houston Texans,Tennessee Titans,Road,DST,DST,2500,3600,11,11
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,jeff-driskel,Jeff Driskel,Houston Texans,Tennessee Titans,Road,QB,QB,5000,6300,3.2,2.7
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,davis-mills,Davis Mills,Houston Texans,Tennessee Titans,Road,QB,QB,5100,6500,10.92,10.92
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,rex-burkhead,Rex Burkhead,Houston Texans,Tennessee Titans,Road,RB,RB,4600,5000,8.7,7.7
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,royce-freeman,Royce Freeman,Houston Texans,Tennessee Titans,Road,RB,RB,4800,5900,4.8,4.3
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,troy-hairston,Troy Hairston,Houston Texans,Tennessee Titans,Road,RB,RB,4000,4500,1,0.5
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,dare-ogunbowale,Dare Ogunbowale,Houston Texans,Tennessee Titans,Road,RB,RB,4400,5400,2.8,2.8
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,jordan-akins,Jordan Akins,Houston Texans,Tennessee Titans,Road,TE,TE,2900,4900,6.9,5.4
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,brevin-jordan,Brevin Jordan,Houston Texans,Tennessee Titans,Road,TE,TE,2500,4400,4.1,3.1
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,teagan-quitoriano,Teagan Quitoriano,Houston Texans,Tennessee Titans,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,brandin-cooks,Brandin Cooks,Houston Texans,Tennessee Titans,Road,WR,WR,4900,6500,13.4,11.4
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,phillip-dorsett,Phillip Dorsett,Houston Texans,Tennessee Titans,Road,WR,WR,3100,5000,7.5,6
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,chris-moore,Chris Moore,Houston Texans,Tennessee Titans,Road,WR,WR,4700,6100,4.5,3.5
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,amari-rodgers,Amari Rodgers,Houston Texans,Tennessee Titans,Road,WR,WR,3400,5100,4.7,4.2
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,TEN,Tennessee Titans,Tennessee Titans,Houston Texans,Home,DST,DST,3600,4700,4,4
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,malik-willis,Malik Willis,Tennessee Titans,Houston Texans,Home,QB,QB,4900,6600,12.26,12.26
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,julius-chestnut,Julius Chestnut,Tennessee Titans,Houston Texans,Home,RB,RB,4000,4700,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,hassan-haskins,Hassan Haskins,Tennessee Titans,Houston Texans,Home,RB,RB,4200,4900,3.7,2.7
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,derrick-henry,Derrick Henry,Tennessee Titans,Houston Texans,Home,RB,RB,8600,9800,22.6,17.6
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,jonathan-ward,Jonathan Ward,Tennessee Titans,Houston Texans,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,austin-hooper,Austin Hooper,Tennessee Titans,Houston Texans,Home,TE,TE,3100,4800,4,3
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,chigoziem-okonkwo,Chigoziem Okonkwo,Tennessee Titans,Houston Texans,Home,TE,TE,3500,5400,2,1.5
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,kevin-rader,Kevin Rader,Tennessee Titans,Houston Texans,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Houston Texans,Home,TE,TE,2500,4200,0.9,0.4
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,treylon-burks,Treylon Burks,Tennessee Titans,Houston Texans,Home,WR,WR,4600,6200,1.5,1.5
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,chris-conley,Chris Conley,Tennessee Titans,Houston Texans,Home,WR,WR,3000,5200,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,racey-mcmath,Racey McMath,Tennessee Titans,Houston Texans,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,nick-westbrook,Nick Westbrook-Ikhine,Tennessee Titans,Houston Texans,Home,WR,WR,3800,5300,4.3,3.3
NFL 2022 Regular Season,44919-HOU@TEN,2022-12-24 00:00:00,16,1:00 PM,robert-woods,Robert Woods,Tennessee Titans,Houston Texans,Home,WR,WR,4000,5400,7,5
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,SEA,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,Road,DST,DST,2100,3000,1,1
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,geno-smith,Geno Smith,Seattle Seahawks,Kansas City Chiefs,Road,QB,QB,5800,7600,13.2,13.2
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Kansas City Chiefs,Road,RB,RB,4300,5000,10.2,7.2
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,travis-homer,Travis Homer,Seattle Seahawks,Kansas City Chiefs,Road,RB,RB,4600,5100,0,0
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,godwin-igwebuike,Godwin Igwebuike,Seattle Seahawks,Kansas City Chiefs,Road,RB,RB,4000,4600,0,0
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,kenneth-walker-iii,Kenneth Walker III,Seattle Seahawks,Kansas City Chiefs,Road,RB,RB,6400,6900,15.5,11.5
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,will-dissly,Will Dissly,Seattle Seahawks,Kansas City Chiefs,Road,TE,TE,2700,4600,2.9,2.4
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,noah-fant,Noah Fant,Seattle Seahawks,Kansas City Chiefs,Road,TE,TE,3400,5300,9.2,8.2
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Kansas City Chiefs,Road,TE,TE,2500,4300,7.5,6
NFL 2022 Regular Season,44919-SEA@KAN,2022-12-24 00:00:00,16,1:00 PM,marquise-goodwin,Marquise Goodwin,Seattle Seahawks,Kansas City Chiefs,Road,WR,WR,4300,5800,0,0
