Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,brock-purdy,Brock Purdy,San Francisco 49ers,Jacksonville Jaguars,Road,QB,QB,5700,7400,23.84,23.84
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Jacksonville Jaguars,Road,RB,RB,4000,4100,10.6,9.6
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Jacksonville Jaguars,Road,RB,RB,4800,4800,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,Jacksonville Jaguars,Road,RB,RB,9200,10500,20.2,17.2
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,elijah-mitchell-2,Elijah Mitchell,San Francisco 49ers,Jacksonville Jaguars,Road,RB,RB,4300,5200,2.3,2.3
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Jacksonville Jaguars,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,george-kittle,George Kittle,San Francisco 49ers,Jacksonville Jaguars,Road,TE,TE,6100,6300,23.6,19.1
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Jacksonville Jaguars,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,7100,7800,14.5,13
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,ronnie-bell,Ronnie Bell,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,3000,4600,3,2.5
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,3900,5400,1.8,1.3
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,3200,4900,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,6200,7000,15.9,13.9
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,willie-snead,Willie Snead,San Francisco 49ers,Jacksonville Jaguars,Road,WR,WR,3000,4400,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,San Francisco 49ers,Home,DST,DST,2400,3900,1,1
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,c-j-beathard,C.J. Beathard,Jacksonville Jaguars,San Francisco 49ers,Home,QB,QB,4700,6100,0.2,0.2
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,San Francisco 49ers,Home,QB,QB,6000,7100,5.1,4.1
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,tank-bigsby,Tank Bigsby,Jacksonville Jaguars,San Francisco 49ers,Home,RB,RB,4200,4700,0.5,0.5
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,travis-etienne,Travis Etienne,Jacksonville Jaguars,San Francisco 49ers,Home,RB,RB,7100,8400,6.4,5.4
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,d-ernest-johnson,D'Ernest Johnson,Jacksonville Jaguars,San Francisco 49ers,Home,RB,RB,4000,4200,6,5
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,San Francisco 49ers,Home,TE,TE,4500,5600,5.2,3.2
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,San Francisco 49ers,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,brenton-strange,Brenton Strange,Jacksonville Jaguars,San Francisco 49ers,Home,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,San Francisco 49ers,Home,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,elijah-cooks,Elijah Cooks,Jacksonville Jaguars,San Francisco 49ers,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,San Francisco 49ers,Home,WR,WR,3000,4300,3.7,2.7
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,San Francisco 49ers,Home,WR,WR,6000,6700,18.4,11.4
NFL 2023 Regular Season,45242-SFO@JAX,2023-11-12 00:00:00,10,1:00 PM,calvin-ridley,Calvin Ridley,Jacksonville Jaguars,San Francisco 49ers,Home,WR,WR,5600,6700,4,3
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,TEN,Tennessee Titans,Tennessee Titans,Tampa Bay Buccaneers,Road,DST,DST,3300,3800,6,6
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,will-levis,Will Levis,Tennessee Titans,Tampa Bay Buccaneers,Road,QB,QB,5300,6800,6.96,6.96
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,derrick-henry,Derrick Henry,Tennessee Titans,Tampa Bay Buccaneers,Road,RB,RB,7400,8000,3,2.5
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,tyjae-spears,Tyjae Spears,Tennessee Titans,Tampa Bay Buccaneers,Road,RB,RB,4500,4900,10,8
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,jonathan-ward,Jonathan Ward,Tennessee Titans,Tampa Bay Buccaneers,Road,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,chigoziem-okonkwo,Chigoziem Okonkwo,Tennessee Titans,Tampa Bay Buccaneers,Road,TE,TE,3000,4800,5.7,4.2
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,kevin-rader,Kevin Rader,Tennessee Titans,Tampa Bay Buccaneers,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,trevon-wesco,Trevon Wesco,Tennessee Titans,Tampa Bay Buccaneers,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,josh-whyle,Josh Whyle,Tennessee Titans,Tampa Bay Buccaneers,Road,TE,TE,2500,4300,3.6,2.6
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,deandre-hopkins,DeAndre Hopkins,Tennessee Titans,Tampa Bay Buccaneers,Road,WR,WR,6000,7100,5.7,4.2
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,chris-moore,Chris Moore,Tennessee Titans,Tampa Bay Buccaneers,Road,WR,WR,3000,4800,4.1,3.1
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,kyle-philips,Kyle Philips,Tennessee Titans,Tampa Bay Buccaneers,Road,WR,WR,3000,5000,9.1,7.6
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,Tampa Bay Buccaneers,Road,WR,WR,3400,5400,1.9,1.4
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tennessee Titans,Home,DST,DST,3500,4000,13,13
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,Tennessee Titans,Home,QB,QB,5100,6600,19.32,19.32
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,kyle-trask,Kyle Trask,Tampa Bay Buccaneers,Tennessee Titans,Home,QB,QB,4700,6100,-0.1,-0.1
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,chase-edmonds,Chase Edmonds,Tampa Bay Buccaneers,Tennessee Titans,Home,RB,RB,4300,4500,1.7,1.2
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,sean-tucker,Sean Tucker,Tampa Bay Buccaneers,Tennessee Titans,Home,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,rachaad-white,Rachaad White,Tampa Bay Buccaneers,Tennessee Titans,Home,RB,RB,5800,7000,17.8,16.8
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,payne-durham,Payne Durham,Tampa Bay Buccaneers,Tennessee Titans,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,Tennessee Titans,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,cade-otton,Cade Otton,Tampa Bay Buccaneers,Tennessee Titans,Home,TE,TE,3400,5200,3,2
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Tennessee Titans,Home,WR,WR,7200,7600,29.3,23.3
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Tennessee Titans,Home,WR,WR,6700,6500,9.4,7.4
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,Tennessee Titans,Home,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,trey-palmer,Trey Palmer,Tampa Bay Buccaneers,Tennessee Titans,Home,WR,WR,3200,5100,4.1,3.1
NFL 2023 Regular Season,45242-TEN@TAM,2023-11-12 00:00:00,10,1:00 PM,deven-thompkins,Deven Thompkins,Tampa Bay Buccaneers,Tennessee Titans,Home,WR,WR,3000,4300,2.1,1.6
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,NO,New Orleans Saints,New Orleans Saints,Minnesota Vikings,Road,DST,DST,3900,4200,1,1
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,derek-carr,Derek Carr,New Orleans Saints,Minnesota Vikings,Road,QB,QB,5800,6700,5.4,5.4
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,jameis-winston,Jameis Winston,New Orleans Saints,Minnesota Vikings,Road,QB,QB,4600,6100,10.88,10.88
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Minnesota Vikings,Road,RB,RB,8300,8800,18.5,15
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,adam-prentice,Adam Prentice,New Orleans Saints,Minnesota Vikings,Road,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,jamaal-williams,Jamaal Williams,New Orleans Saints,Minnesota Vikings,Road,RB,RB,4300,5100,2,1.5
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,taysom-hill,Taysom Hill,New Orleans Saints,Minnesota Vikings,Road,TE,TE,5100,7000,4.3,3.3
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Minnesota Vikings,Road,TE,TE,3100,4900,1.2,0.7
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,foster-moreau,Foster Moreau,New Orleans Saints,Minnesota Vikings,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,lynn-bowden,Lynn Bowden,New Orleans Saints,Minnesota Vikings,Road,WR,WR,3000,4000,2.2,1.7
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,chris-olave,Chris Olave,New Orleans Saints,Minnesota Vikings,Road,WR,WR,6400,7400,21.4,18.4
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,a-t-perry,A.T. Perry,New Orleans Saints,Minnesota Vikings,Road,WR,WR,3000,4100,11.8,10.8
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,rashid-shaheed,Rashid Shaheed,New Orleans Saints,Minnesota Vikings,Road,WR,WR,4300,5900,7.4,4.9
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,michael-thomas,Michael Thomas,New Orleans Saints,Minnesota Vikings,Road,WR,WR,4500,5800,1.9,1.4
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,MIN,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,Home,DST,DST,3200,3800,8,8
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,joshua-dobbs,Joshua Dobbs,Minnesota Vikings,New Orleans Saints,Home,QB,QB,5500,7300,25.12,25.12
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,ty-chandler,Ty Chandler,Minnesota Vikings,New Orleans Saints,Home,RB,RB,4000,4600,10.5,10.5
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,c-j-ham,C.J. Ham,Minnesota Vikings,New Orleans Saints,Home,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,New Orleans Saints,Home,RB,RB,5500,6200,4.3,3.8
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,kene-nwangwu,Kene Nwangwu,Minnesota Vikings,New Orleans Saints,Home,RB,RB,4000,4500,0.9,0.9
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,t-j-hockenson,T.J. Hockenson,Minnesota Vikings,New Orleans Saints,Home,TE,TE,5000,6600,33.4,24.9
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,johnny-mundt,Johnny Mundt,Minnesota Vikings,New Orleans Saints,Home,TE,TE,2500,4300,2.8,1.8
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,josh-oliver,Josh Oliver,Minnesota Vikings,New Orleans Saints,Home,TE,TE,2900,4400,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,jordan-addison,Jordan Addison,Minnesota Vikings,New Orleans Saints,Home,WR,WR,5900,6900,10.9,8.9
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,n-keal-harry,N'Keal Harry,Minnesota Vikings,New Orleans Saints,Home,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,trishton-jackson,Trishton Jackson,Minnesota Vikings,New Orleans Saints,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,jalen-nailor,Jalen Nailor,Minnesota Vikings,New Orleans Saints,Home,WR,WR,3000,4100,2.6,2.1
NFL 2023 Regular Season,45242-NOR@MIN,2023-11-12 00:00:00,10,1:00 PM,brandon-powell,Brandon Powell,Minnesota Vikings,New Orleans Saints,Home,WR,WR,3200,5200,7.5,5.5
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,DET,Detroit Lions,Detroit Lions,Los Angeles Chargers,Road,DST,DST,3100,3900,-2,-2
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,jared-goff,Jared Goff,Detroit Lions,Los Angeles Chargers,Road,QB,QB,6400,8000,24.12,21.12
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,jahmyr-gibbs,Jahmyr Gibbs,Detroit Lions,Los Angeles Chargers,Road,RB,RB,7000,8200,26.2,24.7
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,david-montgomery,David Montgomery,Detroit Lions,Los Angeles Chargers,Road,RB,RB,6900,7500,20.6,17.6
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,craig-reynolds,Craig Reynolds,Detroit Lions,Los Angeles Chargers,Road,RB,RB,4600,4900,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,sam-laporta,Sam LaPorta,Detroit Lions,Los Angeles Chargers,Road,TE,TE,5700,6500,8,6
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,james-mitchell,James Mitchell,Detroit Lions,Los Angeles Chargers,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,brock-wright,Brock Wright,Detroit Lions,Los Angeles Chargers,Road,TE,TE,2500,4500,10.3,9.3
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,antoine-green,Antoine Green,Detroit Lions,Los Angeles Chargers,Road,WR,WR,3000,4200,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,kalif-raymond,Kalif Raymond,Detroit Lions,Los Angeles Chargers,Road,WR,WR,3100,4800,6.6,5.6
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,josh-reynolds,Josh Reynolds,Detroit Lions,Los Angeles Chargers,Road,WR,WR,3800,6100,3.5,2.5
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Los Angeles Chargers,Road,WR,WR,8300,8600,33.5,26.5
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,jameson-williams,Jameson Williams,Detroit Lions,Los Angeles Chargers,Road,WR,WR,3400,5400,3.8,2.8
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Detroit Lions,Home,DST,DST,2600,3500,-4,-4
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,justin-herbert,Justin Herbert,Los Angeles Chargers,Detroit Lions,Home,QB,QB,7700,8500,32.42,29.42
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Detroit Lions,Home,RB,RB,8400,9000,21.5,19.5
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,joshua-kelley,Joshua Kelley,Los Angeles Chargers,Detroit Lions,Home,RB,RB,4800,5800,1.6,1.6
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,gerald-everett,Gerald Everett,Los Angeles Chargers,Detroit Lions,Home,TE,TE,3900,5000,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,donald-parham,Donald Parham,Los Angeles Chargers,Detroit Lions,Home,TE,TE,3200,5200,3.8,2.8
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,stone-smartt,Stone Smartt,Los Angeles Chargers,Detroit Lions,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,nick-vannett,Nick Vannett,Los Angeles Chargers,Detroit Lions,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Detroit Lions,Home,WR,WR,8800,9000,43.5,35
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,derius-davis,Derius Davis,Los Angeles Chargers,Detroit Lions,Home,WR,WR,3100,4900,2.7,1.7
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,simi-fehoko,Simi Fehoko,Los Angeles Chargers,Detroit Lions,Home,WR,WR,3000,4800,0,0
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,Detroit Lions,Home,WR,WR,3000,5000,14.1,12.1
NFL 2023 Regular Season,45242-DET@LAC,2023-11-12 00:00:00,10,4:05 PM,quentin-johnston,Quentin Johnston,Los Angeles Chargers,Detroit Lions,Home,WR,WR,4100,5900,13.4,11.4
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,ATL,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,Road,DST,DST,3700,4800,4,4
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,taylor-heinicke,Taylor Heinicke,Atlanta Falcons,Arizona Cardinals,Road,QB,QB,5100,7000,9.6,9.6
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,desmond-ridder,Desmond Ridder,Atlanta Falcons,Arizona Cardinals,Road,QB,QB,4700,7000,8.66,8.66
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,tyler-allgeier,Tyler Allgeier,Atlanta Falcons,Arizona Cardinals,Road,RB,RB,4700,5900,4.8,4.3
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,cordarrelle-patterson,Cordarrelle Patterson,Atlanta Falcons,Arizona Cardinals,Road,RB,RB,4200,4600,4,3
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,bijan-robinson,Bijan Robinson,Atlanta Falcons,Arizona Cardinals,Road,RB,RB,6000,6600,17.6,17.1
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,keith-smith,Keith Smith,Atlanta Falcons,Arizona Cardinals,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,john-fitzpatrick,John FitzPatrick,Atlanta Falcons,Arizona Cardinals,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,kyle-pitts,Kyle Pitts,Atlanta Falcons,Arizona Cardinals,Road,TE,TE,4100,5300,6,4.5
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,mycole-pruitt,MyCole Pruitt,Atlanta Falcons,Arizona Cardinals,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,jonnu-smith,Jonnu Smith,Atlanta Falcons,Arizona Cardinals,Road,TE,TE,3600,5500,1.1,0.6
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,frank-darby,Frank Darby,Atlanta Falcons,Arizona Cardinals,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,khadarel-hodge,KhaDarel Hodge,Atlanta Falcons,Arizona Cardinals,Road,WR,WR,3400,5400,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,van-jefferson,Van Jefferson,Atlanta Falcons,Arizona Cardinals,Road,WR,WR,3300,5000,0,0
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,drake-london,Drake London,Atlanta Falcons,Arizona Cardinals,Road,WR,WR,5500,6500,6.6,5.1
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,scott-miller,Scott Miller,Atlanta Falcons,Arizona Cardinals,Road,WR,WR,3100,4700,7.2,6.7
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,ARI,Arizona Cardinals,Arizona Cardinals,Atlanta Falcons,Home,DST,DST,2500,3700,3,3
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,kyler-murray,Kyler Murray,Arizona Cardinals,Atlanta Falcons,Home,QB,QB,5900,7500,18.26,18.26
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,clayton-tune,Clayton Tune,Arizona Cardinals,Atlanta Falcons,Home,QB,QB,4800,6300,6.1,6.1
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,james-conner,James Conner,Arizona Cardinals,Atlanta Falcons,Home,RB,RB,5900,6500,7.3,7.3
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,keaontay-ingram,Keaontay Ingram,Arizona Cardinals,Atlanta Falcons,Home,RB,RB,4500,5500,0.2,0.2
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,tony-jones-5,Tony Jones,Arizona Cardinals,Atlanta Falcons,Home,RB,RB,4000,4800,1.3,1.3
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,trey-mcbride,Trey McBride,Arizona Cardinals,Atlanta Falcons,Home,TE,TE,3500,5100,24.1,17.1
NFL 2023 Regular Season,45242-ATL@ARI,2023-11-12 00:00:00,10,4:05 PM,geoff-swaim,Geoff Swaim,Arizona Cardinals,Atlanta Falcons,Home,TE,TE,2500,4100,3.3,2.3
