#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,8890,Studebaker,Andy,59,LB,"6'3""",255,1985-09-16,38,"Congerville, IL",USA,N,,,,
,56741,Stueber,Andrew,64,OT,"6'6""",318,1999-07-01,24,,,N,,,,
,25100,Stumon,Van,36,RB,"6'1""",266,1987-11-15,36,"Little Rock, AK",USA,N,,,,
,23689,Stupar,Jonathan,88,TE,"6'4""",254,1984-07-27,39,"State College, PA",USA,N,,,,
,6092,Stupar,Nathan,57,LB,"6'2""",240,1988-03-14,35,"State College, PA",USA,N,,,,
,24229,Sturdivant,Quan,52,LB,"6'1""",241,1988-12-05,34,"Oakboro, NC",USA,N,,,,
,7453,Sturgis,Caleb,6,K,"5'9""",192,1989-08-09,34,"St. Augustine, FL",USA,N,,,,
,14880,Sturm,Dalton,1,QB,"6'1""",208,1995-09-13,28,,,Y,,,,
,7034,Su'a-Filo,Xavier,72,G,"6'4""",312,1991-01-01,32,"American Fork, UT",USA,N,,,,
,8728,Succop,Ryan,3,K,"6'6""",218,1986-09-19,37,"Pittsburgh, PA",USA,N,,,,
,10053,Sudfeld,Nate,10,QB,"6'6""",230,1993-10-07,30,"San Jose, CA",USA,N,2466,DET,Detroit,Lions
,19260,Sudfeld,Z,44,LB,,,,,,,Y,,,,
,7854,Sudfeld,Zach,44,TE,"6'7""",260,1989-04-18,34,"Santa Cruz, CA",USA,N,,,,
,19273,Sudfeld,Zachary,44,TE,,,,,,,Y,,,,
,6177,Suggs,Terrell,56,LB,"6'3""",265,1982-10-11,41,"Minneapolis, MN",USA,N,,,,
,7425,Suh,Ndamukong,74,DE,"6'4""",307,1987-01-06,36,"Portland, OR",USA,N,,,,
,8184,Suisham,Shaun,6,K,"6'0""",200,1981-12-29,41,"Wallaceburg, ON",Canada,N,,,,
,6906,Suite,Brian,,DB,"6'2""",203,,,,,N,,,,
,16372,Sullivan,Chandon,34,DB,"5'11""",189,1996-08-07,27,,,N,2450,PIT,Pittsburgh,Steelers
,30323,Sullivan,Elijah,,LB,"6'0""",215,1998-01-01,25,"Tucker, GA",USA,Y,,,,
,7488,Sullivan,John,65,C,"6'4""",312,1985-08-08,38,"Mount Kisco, NY",USA,N,,,,
,19023,Sullivan,Stephen,84,TE,"6'5""",245,1996-11-28,26,,USA,N,2470,CAR,Carolina,Panthers
,13291,Sullivan,Tre,37,FS,"6'0""",200,1993-12-21,29,"Washington, DC",USA,N,,,,
,8874,Summers,Frank,,RB,"5'9""",248,1985-09-06,38,"Oakland, CA",USA,N,,,,
,16091,Summers,Jamar,30,CB,"6'0""",190,1995-06-14,28,,,N,,,,
,12707,Summers,James,39,RB,"6'3""",210,1994-06-11,29,,,N,,,,
,16375,Summers,Ty,42,LB,"6'1""",241,1995-12-31,27,,,N,2471,NO,New Orleans,Saints
,27519,Sumpter,Justin,85,WR,"6'4""",217,1996-05-22,27,"Austell, GA",USA,Y,,,,
,20289,Sunahara,Rex,49,LS,"6'6""",242,1996-10-09,27,,,Y,,,,
,8820,Sundberg,Nick,57,LS,"6'1""",245,1987-07-29,36,"Phoenix, AZ",USA,N,,,,
,22226,Sunderland,Will,49,CB,"6'2""",196,1996-09-11,27,,,Y,,,,
,7727,Sunseri,Vinnie,40,DB,"6'0""",210,1991-10-25,32,"Pittsburgh, PA",USA,N,,,,
,8667,Supernaw,Phillip,89,TE,"6'5""",255,1990-01-30,33,"Hermitage, TN",USA,N,,,,
,30974,Surratt,Chazz,55,LB,"6'1""",233,1997-02-16,26,"Denver, NC",USA,Y,2445,NYJ,New York,Jets
,30379,Surratt,Sage,41,TE,"6'3""",215,1998-04-13,25,"Lincolnton, NC",USA,Y,,,,
,30437,Surtain II,Patrick,2,CB,"6'1""",202,2000-04-14,23,"Plantation, FL",USA,Y,2457,DEN,Denver,Broncos
,112350,Sutherland,Jonathan,28,SS,"5'11""",202,1998-08-09,25,,,N,2475,SEA,Seattle,Seahawks
,16873,Sutherland,Keaton,60,G,"6'5""",316,1997-02-12,26,"Flower Mound, TX",USA,N,2453,HOU,Houston,Texans
,30688,Sutton,Cam,46,TE,"6'6""",226,1998-01-01,25,,,Y,,,,
,13204,Sutton,Cameron,1,CB,"5'11""",180,1995-02-27,28,"Atlanta, GA",USA,N,2466,DET,Detroit,Lions
,8708,Sutton,Chaz,,LB,"6'5""",263,,,,,N,,,,
,14682,Sutton,Courtland,14,WR,"6'3""",216,1995-10-10,28,"Navasota, TX",USA,N,2457,DEN,Denver,Broncos
,27511,Sutton,Marcelius,,RB,"5'8""",195,1995-11-13,28,"Warsaw, NC",USA,Y,,,,
,26158,Sutton,Tyrell,,RB,"5'8""",213,1986-12-19,36,"Akron, OH",USA,N,,,,
,6428,Sutton,Will,90,DT,"6'1""",290,1991-10-03,32,"Irvine, CA",USA,N,,,,
,9028,Svitek,Will,76,G,"6'6""",305,1982-01-08,41,Prague,Czech Republic,N,,,,
,6671,Swaim,Geoff,87,TE,"6'4""",260,1993-09-16,30,"Chico, CA",USA,N,2473,ARI,Arizona,Cardinals
,33574,Swain,Brett,18,WR,"6'0""",200,1985-06-21,38,"Asheville, NC",USA,N,,,,
,19024,Swain,Freddie,38,WR,"6'0""",202,1998-08-04,25,,USA,N,2448,MIA,Miami,Dolphins
,13343,Swain,Maurice,74,DT,"6'5""",314,1995-07-25,28,,,N,,,,
,23609,Swank,Sam,5,K,"6'2""",201,1985-10-05,38,"Lakeland, FL",USA,N,,,,
,7719,Swann,Damian,27,CB,"6'0""",189,1992-12-04,30,"Atlanta, GA",USA,N,,,,
,29543,Swann,Isiah,,CB,"6'0""",195,1998-01-01,25,,,N,,,,
,111980,Swann,Jordan,33,CB,"5'10""",194,1999-02-25,24,,,N,2451,BAL,Baltimore,Ravens
,30588,Swann,Jovan,,DE,"6'2""",280,2000-01-01,23,"Greenwood, IN",USA,Y,,,,
,7634,Swanson,Daxton,35,DB,"5'11""",191,1991-03-21,32,,,N,,,,
,14865,Swanson,Terry,42,RB,"5'10""",205,1996-08-04,27,,,Y,,,,
,6853,Swanson,Travis,66,C,"6'5""",304,1991-01-30,32,"Concord, CA",USA,N,,,,
,8630,Swearinger,D.J.,36,FS,"5'10""",205,1991-09-01,32,"Greenwood, SC",USA,N,,,,
,15371,Sweat,Josh,94,DE,"6'5""",265,1997-03-29,26,"Virginia Beach, VA",USA,N,2463,PHI,Philadelphia,Eagles
,16474,Sweat,Montez,98,DE,"6'6""",262,1996-09-04,27,,,Y,2465,CHI,Chicago,Bears
,16052,Sweeney,Tommy,89,TE,"6'4""",251,1995-07-01,28,,,N,2462,NYG,New York,Giants
,16231,Sweet,William,51,OT,"6'6""",313,1997-04-29,26,,,N,,,,
,6280,Sweeting,Rod,,CB,"6'0""",187,,,,,N,,,,
,8312,Sweezy,J.R.,64,G,"6'5""",310,1989-04-08,34,"Mooresville, NC",USA,N,,,,
,18603,Swift,D'Andre,0,RB,"5'8""",215,1999-01-14,24,"Philadelphia, PA",USA,N,2463,PHI,Philadelphia,Eagles
,45706,Swilling,Tre,35,CB,"6'0""",196,1999-03-26,24,,,Y,2451,BAL,Baltimore,Ravens
,12907,Switzer,Ryan,10,WR,"5'8""",185,1994-11-04,29,"Charleston, WV",USA,N,,,,
,112193,Swoboda,Ryan,62,OT,"6'9""",315,1998-09-19,25,,,N,2445,NYJ,New York,Jets
,7115,Swoope,Erik,86,TE,"6'4""",255,1992-05-08,31,"Los Angeles, CA",USA,N,,,,
,13121,Swoopes,Tyrone,46,TE,"6'4""",254,1994-11-14,29,"Stephenville, TX",USA,N,,,,
,112353,Sykes,Jacob,69,DE,"6'3""",282,1999-08-09,24,,,N,,,,
,30218,Sylencieux,Donte,,WR,"6'2""",185,1998-01-01,25,,,Y,,,,
,12786,Sylve,Bradley,41,DB,"6'0""",180,1993-01-29,30,,,N,,,,
,25756,Sylvester,Austin,40,RB,"6'1""",248,1988-04-15,35,"Reno, NV",USA,N,,,,
,26836,Sylvester,Philip,32,RB,"5'9""",194,1988-11-01,35,"Marianna, FL",USA,N,,,,
,24774,Sylvester,Stevenson,55,LB,"6'2""",231,1988-07-18,35,"Las Vegas, NV",USA,N,,,,
,7158,Sylvestre,Junior,48,LB,"6'0""",242,1991-12-27,31,,,N,,,,
,13151,Symmank,Taylor,9,P,"6'2""",195,1992-10-02,31,,,N,,,,
,5986,Ta'amu,Alameda,,DT,"6'3""",348,1990-08-23,33,"Alameda, CA",USA,N,,,,
,17057,Ta'amu,Jordan,10,QB,"6'3""",214,1997-12-10,25,,,N,,,,
,8915,Ta'ufo'ou,Will,,FB,"5'11""",247,1986-06-19,37,"Redwood City, CA",USA,N,,,,
,5960,Tabb,Jack,,TE,"6'3""",240,1992-07-29,31,Tokyo,Japan,Y,,,,
,7671,Tabb,Jack,,TE,"6'3""",250,,,,,N,,,,
,12959,Tabor,Teez,39,CB,"6'0""",201,1995-12-31,27,"Bowie, MD",USA,N,2475,SEA,Seattle,Seahawks
,47932,Tafua,Mika,52,DE,"6'3""",249,1996-11-30,26,,,Y,2450,PIT,Pittsburgh,Steelers
,13152,Tagaloa,Freddie,66,G,"6'7""",308,1994-03-04,29,,,N,,,,
,18641,Tagovailoa,Tua,1,QB,"6'0""",227,1998-03-02,25,,USA,N,2448,MIA,Miami,Dolphins
,48435,Tagovailoa-Amosa,Myron,69,DE,"6'2""",270,1999-05-09,24,,,Y,2694,LV,Las Vegas,Raiders
,16922,Takitaki,Sione,44,OLB,"6'1""",238,1995-06-08,28,,,N,2452,CLE,Cleveland,Browns
,6121,Taliaferro,Lorenzo,34,RB,"6'0""",232,1991-12-23,31,"Yorktown, VA",USA,N,,,,
,6810,Talib,Aqib,21,DB,"6'1""",209,1986-02-13,37,"Cleveland, OH",USA,N,,,,
,12996,Talley,David,57,LB,"6'1""",236,1994-11-09,29,,,N,,,,
,7755,Talley,Julian,,WR,"6'1""",192,1989-06-09,34,"Stratford, NJ",USA,Y,,,,
,7875,Talley,Ronald,,DE,"6'3""",282,1986-02-21,37,"Detroit, MI",USA,N,,,,
,6049,Tamme,Jacob,83,TE,"6'3""",230,1985-03-14,38,"Lexington, KY",USA,N,,,,
,8631,Tandy,Keith,37,FS,"5'10""",205,1989-02-12,34,"Hopkinsville, KY",USA,N,,,,
,47168,Tangelo,Derrick,99,DT,"6'2""",296,1999-05-14,24,,,Y,2469,ATL,Atlanta,Falcons
,13323,Tankersley,Cordrea,32,CB,"6'1""",200,1993-11-19,30,"Harlem, GA",USA,N,,,,
,7368,Tannehill,Ryan,17,QB,"6'4""",217,1988-07-27,35,"Lubbock, TX",USA,N,2456,TEN,Tennessee,Titans
,7666,Tanner,Andy,,WR,"6'0""",183,1988-05-16,35,"Rockwall, TX",USA,Y,,,,
,9041,Tanner,Phillip,,WR,"5'10""",208,1988-08-08,35,"Miami, FL",USA,N,,,,
,8642,Tanney,Alex,3,QB,"6'3""",208,1987-11-11,36,"Dunlap, IL",USA,N,,,,
,6868,Tapp,Darryl,,DE,"6'1""",270,1984-09-13,39,"Portsmouth, VA",USA,N,,,,
,9847,Tapper,Charles,99,DE,"6'3""",270,1993-05-07,30,"Baltimore, MD",USA,N,,,,
,112111,Tarlas,George,79,DE,"6'3""",253,1998-09-28,25,,,N,,,,
,7070,Tarpinian,Jeff,52,LB,"6'3""",240,1987-10-16,36,"Omaha, NE",USA,N,,,,
,6271,Tarpley,A.J.,59,OLB,"6'0""",232,1992-04-30,31,"Torrance, CA",USA,N,,,,
,26151,Tarrant,Jerrard,34,SS,"6'0""",202,1989-05-29,34,"Carrolton, GA",USA,N,,,,
,25770,Tart,Teair,93,NT,"6'2""",304,1997-02-28,26,"Philadelphia, PA",USA,N,2456,TEN,Tennessee,Titans
,8456,Tartt,Jaquiski,23,SS,"6'1""",215,1992-02-12,31,"Mobile, AL",USA,N,,,,
,25209,Tarver,Sidney,57,LB,"6'3""",236,1989-06-02,34,,,N,,,,
,12708,Tasini,Pasoni,65,DT,"6'3""",307,1993-05-31,30,,,N,,,,
,14671,Tate,Auden,13,WR,"6'5""",228,1997-02-03,26,"Irmo, SC",USA,N,,,,
,8855,Tate,Ben,,WR,"5'10""",220,1988-08-21,35,"Woodbridge, VA",USA,N,,,,
,6484,Tate,Brandon,19,WR,"6'1""",195,1987-10-05,36,"Burlington, NC",USA,N,,,,
,29564,Tate,Khalil,,QB,"6'1""",216,1998-10-23,25,"Inglewood, CA",USA,Y,,,,
,6844,Tate III,Golden,15,WR,"5'11""",191,1988-08-02,35,"Nashville, TN",USA,N,,,,
,26229,Tatum,Malcolm,,DB,"6'4""",253,1989-03-25,34,,,N,,,,
,39165,Tatum,Marcus,,T,"6'7""",307,1997-12-11,25,"Ormond Beach, FL",USA,Y,,,,
,24508,Taua,Vailala,,RB,"5'9""",211,1988-10-11,35,"Fountain Valley, CA",USA,N,,,,
,16521,Tauaefa,Josiah,48,LB,"6'1""",235,1997-03-05,26,,,N,,,,
,112275,Taula,Tanner,84,TE,"6'6""",251,1998-12-06,24,,,N,2472,TB,Tampa Bay,Buccaneers
,112345,Taulapapa,Wayne,43,RB,"5'10""",205,1998-03-22,25,,,N,,,,
,29623,Taumoepeau,Charlie,,TE,"6'2""",245,1998-03-25,25,,,Y,,,,
,13479,Taumoepenu,Pita,50,OLB,"6'1""",245,1994-03-09,29,"Euless, TX",USA,N,,,,
,12662,Tautu,Sae,45,LB,"6'3""",245,1992-06-30,31,,,N,,,,
,8709,Tavai,J.R.,41,OLB,"6'2""",249,1993-09-23,30,"Inglewood, CA",USA,N,,,,
,16405,Tavai,Jahlani,48,LB,"6'2""",255,1996-09-28,27,,,N,2447,NE,New England,Patriots
,111951,Tavai,Justus,,DT,"6'1""",295,1998-06-26,25,,,N,,,,
,8004,Tavecchio,Giorgio,4,K,"5'10""",180,1990-07-16,33,Milan,Italy,N,,,,
,12997,Taylor,Aaron,37,DB,"5'11""",206,1993-12-25,29,"Lawrenceville, GA",USA,N,,,,
,15389,Taylor,Adarius,57,LB,"6'0""",230,1990-09-21,33,"Bartow, FL",USA,N,,,,
,22225,Taylor,Alex,72,OT,"6'8""",301,1997-04-29,26,,,Y,2461,DAL,Dallas,Cowboys
,39123,Taylor,Alontae,1,CB,"6'0""",199,1998-12-03,24,"Winchester, TN",USA,Y,2471,NO,New Orleans,Saints
,24386,Taylor,Brandon,28,SS,"5'11""",205,1990-01-29,33,"Bogalusa, LA",USA,N,,,,
,29548,Taylor,Calvin,,DE,"6'9""",310,1997-12-23,25,,,N,,,,
,7794,Taylor,Carlif,,DT,"6'2""",319,,,,,N,,,,
,39249,Taylor,Carson,,LB,"6'4""",251,2000-01-01,23,"Glendale, AZ",USA,Y,,,,
,25469,Taylor,Chester,29,RB,"5'11""",213,1979-09-22,44,"Rivere Rouge, MI",USA,N,,,,
,25786,Taylor,Chris,36,RB,"6'0""",225,1983-11-07,40,"Memphis, TN",USA,N,,,,
,7819,Taylor,Cooper,,DB,"6'4""",228,1990-04-14,33,"Atlanta, GA",USA,N,,,,
,25782,Taylor,Curtis,,SS,"6'2""",212,1985-07-13,38,"Bogalusa, LA",USA,N,,,,
,18681,Taylor,Darrell,52,DE,"6'4""",267,1997-03-24,26,,,N,2475,SEA,Seattle,Seahawks
,18671,Taylor,Davion,50,OLB,"6'0""",230,1998-08-05,25,"McComb, MS",USA,N,2473,ARI,Arizona,Cardinals
,48257,Taylor,Demetrius,52,DE,"6'1""",295,1999-05-27,24,,,Y,,,,
,6869,Taylor,Devin,97,DE,"6'8""",275,1989-11-15,34,"Seabrook, SC",USA,N,,,,
,20467,Taylor,Garrett,37,FS,"6'0""",203,1996-11-07,27,,,Y,,,,
,25755,Taylor,Herb,72,OT,"6'3""",295,1984-09-22,39,"Houston, TX",USA,N,,,,
,8861,Taylor,Ike,,DT,"6'2""",195,1980-05-05,43,"New Orleans, LA",USA,N,,,,
,20526,Taylor,J.J.,42,RB,"5'6""",190,1998-01-04,25,,,Y,2453,HOU,Houston,Texans
,48027,Taylor,Ja'Sir,36,CB,"5'10""",185,1999-01-08,24,,,Y,2695,LAC,Los Angeles,Chargers
,7444,Taylor,Jamar,47,CB,"5'11""",192,1990-09-29,33,"San Diego, CA",USA,N,,,,
,26257,Taylor,Jason,55,DE,"6'6""",244,1974-09-01,49,"Pittsburgh, PA",USA,N,,,,
,16720,Taylor,Jawaan,74,OT,"6'5""",330,1997-11-25,25,,,N,2458,KC,Kansas City,Chiefs
,18615,Taylor,Jonathan,28,RB,"5'10""",226,1999-01-19,24,"Salem, NJ",USA,N,2454,IND,Indianapolis,Colts
,9611,Taylor,Jordan,18,WR,"6'5""",195,1992-02-18,31,"Sherman, TX",USA,N,,,,
,15415,Taylor,Jullian,77,DT,"6'5""",305,1995-01-30,28,"Philadelphia, PA",USA,N,,,,
,16137,Taylor,Jullian,77,DT,"6'5""",305,1995-01-30,28,,,N,,,,
,30211,Taylor,Keith,28,CB,"6'2""",195,1999-05-03,24,"Long Beach, CA",USA,Y,2458,KC,Kansas City,Chiefs
,13558,Taylor,Kelvin,30,RB,"5'10""",205,1993-09-27,30,"Belle Glade, FL",USA,N,,,,
,13938,Taylor,Kent,86,TE,"6'6""",240,2018-09-29,5,,,N,,,,
,25336,Taylor,Kerry,,WR,"6'0""",200,1989-02-20,34,"Chandler, AZ",USA,N,,,,
,6949,Taylor,Lane,65,G,"6'3""",324,1989-11-22,34,"Arlington, TX",USA,N,,,,
,119172,Taylor,Leonard,49,TE,"6'5""",260,1999-08-26,24,"Springfield, OH",USA,Y,2455,JAX,Jacksonville,Jaguars
,29558,Taylor,Levonta,,DB,"5'10""",190,,,"Virginia Beach, VA",USA,N,,,,
,16985,Taylor,Malik,86,WR,"6'1""",220,1995-12-21,27,,,N,2445,NYJ,New York,Jets
,6609,Taylor,Phil,97,DT,"6'3""",320,1988-04-07,35,"Clinton, MD",USA,N,,,,
,112774,Taylor,Reese,,CB,"5'10""",188,1999-08-27,24,"Indianapolis, IN",USA,Y,2457,DEN,Denver,Broncos
,24999,Taylor,Rendrick,20,FB,"6'2""",260,1987-04-03,36,"Bennettsville, SC",USA,N,,,,
,16876,Taylor,Rod,64,G,"6'3""",320,1994-10-26,29,,,N,,,,
,8953,Taylor,Ryan,82,TE,"6'3""",254,1987-11-15,36,"Winston-Salem, NC",USA,N,,,,
,26639,Taylor,Ryan,67,C,"6'3""",300,1988-08-29,35,,,N,,,,
,16775,Taylor,Shakial,38,CB,"6'0""",181,1996-12-27,26,,,N,,,,
,5942,Taylor,Stepfan,30,RB,"5'9""",216,1991-06-09,32,"Arlington, TX",USA,N,,,,
,13531,Taylor,Taywan,10,WR,"5'11""",205,1995-03-02,28,"Louisville, KY",USA,N,,,,
,13480,Taylor,Trent,15,WR,"6'5""",181,1994-04-30,29,"Cookeville, TN",USA,N,2465,CHI,Chicago,Bears
,6205,Taylor,Tyrod,2,QB,"6'1""",217,1989-08-03,34,,,N,2462,NYG,New York,Giants
,7607,Taylor,Vince,,T,"6'2""",305,,,,,N,,,,
,13324,Taylor,Vincent,96,DT,"6'3""",296,1994-01-05,29,"New Orleans, LA",USA,N,2469,ATL,Atlanta,Falcons
,26932,Taylor,Zac,,QB,"6'2""",210,1983-05-10,40,"Norman, OK",USA,N,,,,
,26933,Taylor,Zane,,C,"6'2""",309,1988-04-23,35,"Murray, UT",USA,N,,,,
,31161,Taylor II,Corey,,RB,"5'10""",219,2000-01-01,23,"Tulsa, OK",USA,Y,,,,
,112313,Taylor II,Jason,25,FS,"6'0""",204,1999-12-30,23,,,N,2696,LA,Los Angeles,Rams
,112050,Taylor III,Willie,53,OLB,"6'3""",246,1999-07-07,24,,,N,,,,
,20457,Taylor Jr.,Patrick,27,RB,"6'2""",217,1998-04-29,25,,,Y,2467,GB,Green Bay,Packers
,39134,Taylor-Britt,Cam,29,CB,"5'11""",202,1999-10-15,24,"Montgomery, AL",USA,Y,2449,CIN,Cincinnati,Bengals
,47935,Taylor-Stuart,Isaac,37,CB,"6'1""",200,1999-10-25,24,,,Y,,,,
,32266,Tchangam,Alex,,DE,"6'2""",244,2020-01-01,3,,,Y,,,,
,8256,Te'o,Manti,57,LB,"6'1""",241,1991-01-26,32,"Laie, HI",USA,N,,,,
,23814,Te'o-Nesheim,Daniel,50,DE,"6'3""",263,1987-06-12,36,Pago Pagp,American Samoa,N,,,,
,26574,Teague,Jason,35,CB,"6'2""",197,1988-08-01,35,"Carthage, TX",USA,N,,,,
,47879,Teague,Master,33,RB,"5'11""",220,2000-05-19,23,,,Y,,,,
,27184,Teal,Quinton,36,DB,"6'1""",187,1984-03-08,39,,,N,,,,
,16548,Teamer,Roderic,33,FS,"6'0""",205,1997-05-12,26,,,N,2694,LV,Las Vegas,Raiders
,8012,Tebow,Tim,11,QB,"6'3""",245,1987-08-14,36,Manila,Philippines,N,,,,
,18754,Tecklenburg,Sam,68,C,"6'4""",310,1997-01-31,26,,,N,,,,
,29644,Tega Wanogho,Prince,76,OT,"6'5""",308,1997-11-22,26,Delta State,Nigeria,Y,2458,KC,Kansas City,Chiefs
,6584,Telfer,Randall,86,TE,"6'4""",250,1992-05-14,31,"Rancho Cucamonga, CA",USA,N,,,,
,112202,Telfort,Kadeem,77,OT,"6'7""",322,1998-11-10,25,,,N,,,,
,16739,Tell III,Marvell,39,FS,"6'2""",198,1996-08-02,27,,,N,2449,CIN,Cincinnati,Bengals
,15388,Teller,Wyatt,77,G,"6'4""",315,1994-11-21,29,"Manassas, VA",USA,N,2452,CLE,Cleveland,Browns
,27153,Tennant,Matt,,C,"6'4""",300,1987-03-19,36,"Cincinnati, OH",USA,N,,,,
,47866,Tenuta,Luke,78,T,"6'8""",314,1999-09-01,24,"Columbus, OH",USA,Y,2467,GB,Green Bay,Packers
,30069,Tepper,Mike,67,G,"6'6""",354,1985-12-11,37,,,Y,,,,
,18560,Terrell,A.J.,24,CB,"6'1""",195,1998-09-23,25,"Atlanta, GA",USA,Y,2469,ATL,Atlanta,Falcons
,8366,Terrell,Steven,25,DB,"5'10""",197,1990-09-21,33,"Dallas, TX",USA,N,,,,
,13589,Terrell,Zach,,QB,"6'1""",210,1993-05-01,30,"Fort Wayne, IN",USA,Y,,,,
,27147,Terry,Adam,79,OT,"6'8""",335,1982-09-01,41,"Queensbury, NY",USA,N,,,,
,30335,Terry,Tamorrion,,WR,"6'3""",207,1998-01-01,25,"Ashburn, GA",USA,Y,,,,
,16992,Testaverde,Vincent,14,QB,"6'1""",211,1996-05-10,27,"Odessa, FL",USA,N,,,,
,17024,Teuhema,Sione,46,LB,"6'4""",250,1995-09-28,28,,,N,,,,
,25459,Tevaseu,Martin,68,NT,"6'2""",345,1987-10-07,36,"Oakland, CA",USA,N,,,,
,13395,Tevi,Sam,71,OT,"6'5""",315,1994-11-15,29,"Euless, TX",USA,N,,,,
,29605,Tezino,Kyahva,51,LB,"6'0""",235,1997-06-21,26,"Los Angeles, CA",USA,Y,,,,
,16060,Thagard,Quindarius,41,DT,"6'4""",291,1995-12-05,27,,,N,,,,
,12906,Theaker,Nate,76,G,"6'5""",315,1993-10-06,30,"White Lake, MI",USA,N,,,,
,29664,Thedford,Hunter,68,TE,"6'6""",260,1997-04-15,26,"Comanche, TX",USA,Y,,,,
,23898,Thenarse,Rickey,38,SS,"6'0""",205,1988-08-02,35,"Los Angeles, CA",USA,N,,,,
,6110,Therezie,Robenson,27,FS,"5'9""",212,1991-08-05,32,"Miami, FL",USA,N,,,,
,10012,Theus,John,78,OT,"6'6""",303,1994-01-19,29,"Glen St. Mary, FL",USA,N,,,,
,39079,Thibodeaux,Kayvon,5,OLB,"6'4""",258,2000-12-15,22,"Los Angeles, CA",USA,Y,2462,NYG,New York,Giants
,7478,Thielen,Adam,19,WR,"6'1""",195,1990-08-22,33,"Detroit Lakes, MN",USA,N,2470,CAR,Carolina,Panthers
,16513,Thieneman,Jacob,41,DB,"6'1""",215,1996-02-29,27,,,N,,,,
,6222,Thigpen,Marcus,11,WR,"5'9""",200,1986-05-15,37,"Detroit, MI",USA,N,,,,
,25461,Thigpen,Tyler,16,QB,"6'1""",216,1984-04-14,39,"Winnsboro, SC",USA,N,,,,
,39248,Thomas,A.J.,38,DB,"6'2""",214,1999-09-18,24,"Detroit, MI",USA,Y,2465,CHI,Chicago,Bears
,15444,Thomas,Ahmad,52,LB,"6'0""",227,1994-12-15,28,,,N,,,,
,30977,Thomas,Ambry,20,CB,"6'0""",190,1999-09-09,24,"Detroit, MI",USA,Y,2474,SF,San Francisco,49ers
,18660,Thomas,Andrew,78,OT,"6'5""",315,1999-01-22,24,"Lithonia, GA",USA,N,2462,NYG,New York,Giants
,8413,Thomas,Brandon,70,G,"6'3""",317,1991-02-18,32,"Spartanburg, SC",USA,N,,,,
,48018,Thomas,Brayden,98,LB,"6'3""",260,1998-03-20,25,,,Y,,,,
,25414,Thomas,Bryan,99,OLB,"6'4""",265,1979-06-07,44,"Nirmingham, AL",USA,N,,,,
,8147,Thomas,Cam,76,DT,"6'4""",335,1986-12-12,36,"Eagle Springs, NC",USA,N,,,,
,6281,Thomas,Cam,,CB,"6'1""",200,,,,,N,,,,
,39294,Thomas,Cameron,97,DE,"6'4""",267,2000-01-07,23,"San Diego, CA",USA,Y,2473,ARI,Arizona,Cardinals
,16917,Thomas,Chad,92,DE,"6'5""",278,1995-10-12,28,,,N,,,,
,9019,Thomas,Chase,,DE,"6'4""",255,1989-06-10,34,"Atlanta, GA",USA,N,,,,
,16075,Thomas,Cory,48,DT,"6'6""",315,1995-08-02,28,,,N,,,,
,19232,Thomas,Dallas,63,T,"6'5""",314,1989-10-30,34,"Baton Rouge, LA",USA,Y,,,,
,22925,Thomas,Daniel,20,FS,"5'10""",215,1998-07-01,25,,,Y,2455,JAX,Jacksonville,Jaguars
,25854,Thomas,Daniel,37,RB,"6'2""",235,1987-10-29,36,"Hilliard, FL",USA,N,,,,
,6383,Thomas,Daniel,30,RB,"6'1""",235,1987-10-29,36,"Hilliard, FL",USA,N,,,,
,27220,Thomas,David,85,TE,"6'3""",248,1983-07-05,40,"Plainview, TX",USA,N,,,,
,7280,Thomas,De'Anthony,16,WR,"5'8""",176,1993-01-05,30,"Los Angeles, CA",USA,N,,,,
,6757,Thomas,Demaryius,88,WR,"6'3""",225,1987-12-25,35,"Montrose, GA",USA,N,,,,
,16108,Thomas,Derrek,7,CB,"6'3""",192,,,,,N,,,,
,26131,Thomas,Devin,15,WR,"6'2""",221,1986-11-15,37,"Ann Arbor, MI",USA,N,,,,
,7124,Thomas,Donald,66,G,"6'4""",303,1985-09-25,38,"New Haven, CT",USA,N,,,,
,47402,Thomas,DQ,48,LB,"6'2""",216,1998-12-04,24,,,Y,,,,
,112112,Thomas,Drake,42,LB,"5'11""",223,2000-02-25,23,,,N,2475,SEA,Seattle,Seahawks
,9685,Thomas,Duke,34,DB,"5'10""",192,1994-05-21,29,"Middleton, CT",USA,N,,,,
,12933,Thomas,Dymonte,35,FS,"6'2""",199,1993-11-30,29,"Alliance, OH",USA,N,,,,
,8367,Thomas,Earl,29,FS,"5'10""",220,1989-05-07,34,"Orange, TX",USA,N,,,,
,14664,Thomas,Ian,80,TE,"6'4""",260,1996-06-06,27,"Baltimore, MD",USA,N,2470,CAR,Carolina,Panthers
,47264,Thomas,Isaiah,58,DE,"6'5""",266,1998-12-03,24,,,Y,2452,CLE,Cleveland,Browns
,13556,Thomas,Jahad,31,RB,"5'10""",190,1995-11-06,28,,,N,,,,
,111978,Thomas,Jaylon,69,G,"6'3""",311,2000-03-31,23,,,N,2453,HOU,Houston,Texans
