Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,fred-brown,Fred Brown,Denver Broncos,Detroit Lions,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Detroit Lions,Home,WR,WR,3200.0,4700.0,18.5,15.5
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,tim-patrick,Tim Patrick,Denver Broncos,Detroit Lions,Home,WR,WR,3600.0,5400.0,9.8,7.3
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,diontae-spencer,Diontae Spencer,Denver Broncos,Detroit Lions,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43821-DET@DEN,2019-12-22 00:00:00,16,4:05PM,courtland-sutton,Courtland Sutton,Denver Broncos,Detroit Lions,Home,WR,WR,6200.0,7100.0,9.1,6.6
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,OAK,Oakland Raiders,Oakland Raiders,Los Angeles Chargers,Road,DST,DST,2300.0,3700.0,2.0,2.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,derek-carr,Derek Carr,Oakland Raiders,Los Angeles Chargers,Road,QB,QB,5300.0,7300.0,21.94,21.94
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,alec-ingold,Alec Ingold,Oakland Raiders,Los Angeles Chargers,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,jalen-richard,Jalen Richard,Oakland Raiders,Los Angeles Chargers,Road,RB,RB,3500.0,5200.0,6.9,4.9
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,rod-smith,Rod Smith,Oakland Raiders,Los Angeles Chargers,Road,RB,RB,3300.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,deandre-washington,DeAndre Washington,Oakland Raiders,Los Angeles Chargers,Road,RB,RB,4000.0,5600.0,18.6,17.6
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,derek-carrier,Derek Carrier,Oakland Raiders,Los Angeles Chargers,Road,TE,TE,2500.0,4000.0,3.2,2.2
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,eric-tomlinson,Eric Tomlinson,Oakland Raiders,Los Angeles Chargers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,darren-waller,Darren Waller,Oakland Raiders,Los Angeles Chargers,Road,TE,TE,6100.0,6500.0,7.7,5.7
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,marcell-ateman,Marcell Ateman,Oakland Raiders,Los Angeles Chargers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,rico-gafford,Rico Gafford,Oakland Raiders,Los Angeles Chargers,Road,WR,,3300.0,,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,zay-jones,Zay Jones,Oakland Raiders,Los Angeles Chargers,Road,WR,WR,3000.0,4600.0,4.4,2.9
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,hunter-renfrow,Hunter Renfrow,Oakland Raiders,Los Angeles Chargers,Road,WR,WR,3600.0,5400.0,26.7,20.2
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,tyrell-williams,Tyrell Williams,Oakland Raiders,Los Angeles Chargers,Road,WR,WR,4900.0,5600.0,12.2,10.2
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Oakland Raiders,Home,DST,DST,3100.0,4000.0,3.0,3.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,philip-rivers,Philip Rivers,Los Angeles Chargers,Oakland Raiders,Home,QB,QB,5700.0,7500.0,11.16,11.16
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,tyrod-taylor,Tyrod Taylor,Los Angeles Chargers,Oakland Raiders,Home,QB,QB,4400.0,6000.0,-0.2,-0.2
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Oakland Raiders,Home,RB,RB,6100.0,6800.0,11.9,9.4
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,melvin-gordon,Melvin Gordon,Los Angeles Chargers,Oakland Raiders,Home,RB,RB,5600.0,7000.0,22.7,19.7
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,troymaine-pope,Troymaine Pope,Los Angeles Chargers,Oakland Raiders,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,derek-watt,Derek Watt,Los Angeles Chargers,Oakland Raiders,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,virgil-green,Virgil Green,Los Angeles Chargers,Oakland Raiders,Home,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,hunter-henry,Hunter Henry,Los Angeles Chargers,Oakland Raiders,Home,TE,TE,4700.0,6100.0,9.5,7.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,lance-kendricks,Lance Kendricks,Los Angeles Chargers,Oakland Raiders,Home,TE,TE,2500.0,4400.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Oakland Raiders,Home,WR,WR,6300.0,6700.0,11.6,9.1
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,Oakland Raiders,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,jason-moore,Jason Moore,Los Angeles Chargers,Oakland Raiders,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,andre-patton,Andre Patton,Los Angeles Chargers,Oakland Raiders,Home,WR,WR,3000.0,4500.0,3.8,2.8
NFL 2019 Regular Season,43821-OAK@LAC,2019-12-22 00:00:00,16,4:05PM,mike-williams,Mike Williams,Los Angeles Chargers,Oakland Raiders,Home,WR,WR,5000.0,6500.0,8.1,6.6
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,DAL,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles,Road,DST,DST,2600.0,3600.0,2.0,2.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,dak-prescott,Dak Prescott,Dallas Cowboys,Philadelphia Eagles,Road,QB,QB,6400.0,8000.0,11.3,11.3
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Philadelphia Eagles,Road,RB,RB,7900.0,8700.0,15.4,11.9
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,jamize-olawale,Jamize Olawale,Dallas Cowboys,Philadelphia Eagles,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,tony-pollard,Tony Pollard,Dallas Cowboys,Philadelphia Eagles,Road,RB,RB,4500.0,4800.0,-1.0,-2.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,blake-jarwin,Blake Jarwin,Dallas Cowboys,Philadelphia Eagles,Road,TE,TE,2900.0,5300.0,2.4,1.9
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Philadelphia Eagles,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,jason-witten,Jason Witten,Dallas Cowboys,Philadelphia Eagles,Road,TE,TE,4000.0,5800.0,3.4,2.4
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,tavon-austin,Tavon Austin,Dallas Cowboys,Philadelphia Eagles,Road,WR,WR,3400.0,4800.0,1.5,1.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,ventell-bryant,Ventell Bryant,Dallas Cowboys,Philadelphia Eagles,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,randall-cobb,Randall Cobb,Dallas Cowboys,Philadelphia Eagles,Road,WR,WR,4100.0,5300.0,12.3,9.8
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,amari-cooper,Amari Cooper,Dallas Cowboys,Philadelphia Eagles,Road,WR,WR,6700.0,7700.0,6.4,4.4
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,michael-gallup,Michael Gallup,Dallas Cowboys,Philadelphia Eagles,Road,WR,WR,5500.0,6500.0,14.8,12.3
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,Home,DST,DST,2500.0,4100.0,8.0,8.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Dallas Cowboys,Home,QB,QB,5800.0,7700.0,21.96,18.96
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Dallas Cowboys,Home,RB,RB,6400.0,7400.0,26.6,24.1
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,boston-scott,Boston Scott,Philadelphia Eagles,Dallas Cowboys,Home,RB,RB,4000.0,5400.0,7.9,4.9
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Dallas Cowboys,Home,TE,TE,6400.0,6900.0,6.8,4.8
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Dallas Cowboys,Home,TE,TE,4100.0,5900.0,24.1,19.6
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,josh-perkins,Josh Perkins,Philadelphia Eagles,Dallas Cowboys,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Dallas Cowboys,Home,WR,WR,3500.0,5100.0,5.9,4.9
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,robert-davis,Robert Davis,Philadelphia Eagles,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43821-DAL@PHI,2019-12-22 00:00:00,16,4:25PM,greg-ward,Greg Ward,Philadelphia Eagles,Dallas Cowboys,Home,WR,WR,4200.0,5700.0,11.6,9.6
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Road,DST,DST,2000.0,3200.0,11.0,11.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,brett-hundley,Brett Hundley,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,4500.0,6000.0,5.46,5.46
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,kyler-murray,Kyler Murray,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,6100.0,7700.0,12.72,12.72
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,kenyan-drake,Kenyan Drake,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,6300.0,7100.0,36.4,31.9
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3500.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,david-johnson,David Johnson,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4700.0,5000.0,1.7,1.2
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,dan-arnold,Dan Arnold,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2700.0,4200.0,3.0,2.5
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,charles-clay,Charles Clay,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,3100.0,4800.0,2.6,2.1
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,maxx-williams,Maxx Williams,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4400.0,5.6,4.6
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,damiere-byrd,Damiere Byrd,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3700.0,5000.0,2.1,1.6
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,pharoh-cooper,Pharoh Cooper,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4900.0,3.4,2.4
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,larry-fitzgerald,Larry Fitzgerald,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4200.0,5700.0,14.8,12.8
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,andy-isabella,Andy Isabella,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,christian-kirk,Christian Kirk,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,5600.0,5900.0,0.9,0.9
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,trent-sherfield,Trent Sherfield,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Home,DST,DST,3700.0,4400.0,4.0,4.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,russell-wilson,Russell Wilson,Seattle Seahawks,Arizona Cardinals,Home,QB,QB,7000.0,8300.0,10.96,10.96
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3000.0,4500.0,7.3,6.8
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,chris-carson,Chris Carson,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,8500.0,8200.0,7.0,6.5
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,travis-homer,Travis Homer,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3000.0,4500.0,10.2,7.2
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,c-j-prosise,C.J. Prosise,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3400.0,5100.0,1.4,1.4
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,jacob-hollister,Jacob Hollister,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,4200.0,5700.0,11.4,8.9
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,luke-willson,Luke Willson,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,jaron-brown,Jaron Brown,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,7600.0,7600.0,2.2,1.7
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,d-k-metcalf,D.K. Metcalf,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,5900.0,6300.0,0.0,0.0
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,david-moore,David Moore,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3300.0,4700.0,4.0,2.5
NFL 2019 Regular Season,43821-ARI@SEA,2019-12-22 00:00:00,16,4:25PM,malik-turner,Malik Turner,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3500.0,5100.0,3.3,2.8
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,KC,Kansas City Chiefs,Kansas City Chiefs,Chicago Bears,Road,DST,DST,2900.0,4300.0,10.0,10.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Chicago Bears,Road,QB,QB,6800.0,8400.0,25.44,25.44
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,matt-moore,Matt Moore,Kansas City Chiefs,Chicago Bears,Road,QB,QB,4400.0,6000.0,-0.1,-0.1
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Chicago Bears,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,darwin-thompson,Darwin Thompson,Kansas City Chiefs,Chicago Bears,Road,RB,RB,4000.0,5400.0,1.4,1.4
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,spencer-ware,Spencer Ware,Kansas City Chiefs,Chicago Bears,Road,RB,RB,3000.0,,5.6,4.6
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,damien-williams,Damien Williams,Kansas City Chiefs,Chicago Bears,Road,RB,RB,4800.0,5600.0,18.2,16.7
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Chicago Bears,Road,RB,RB,4800.0,6100.0,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,blake-bell,Blake Bell,Kansas City Chiefs,Chicago Bears,Road,TE,TE,2500.0,4000.0,3.5,2.5
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Chicago Bears,Road,TE,TE,7000.0,7500.0,21.4,17.4
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,james-winchester,James Winchester,Kansas City Chiefs,Chicago Bears,Road,TE,,2500.0,,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,mecole-hardman,Mecole Hardman,Kansas City Chiefs,Chicago Bears,Road,WR,WR,3800.0,5300.0,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Chicago Bears,Road,WR,WR,7900.0,8100.0,12.2,9.7
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,byron-pringle,Byron Pringle,Kansas City Chiefs,Chicago Bears,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Chicago Bears,Road,WR,WR,3300.0,4800.0,2.3,1.8
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Chicago Bears,Road,WR,WR,4700.0,5400.0,4.8,3.8
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,CHI,Chicago Bears,Chicago Bears,Kansas City Chiefs,Home,DST,DST,2300.0,3600.0,1.0,1.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Kansas City Chiefs,Home,QB,QB,5800.0,7400.0,8.28,8.28
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,tarik-cohen,Tarik Cohen,Chicago Bears,Kansas City Chiefs,Home,RB,RB,5100.0,5500.0,6.3,4.8
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,david-montgomery,David Montgomery,Chicago Bears,Kansas City Chiefs,Home,RB,RB,5200.0,6300.0,6.9,6.4
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,j-p-holtz,J.P. Holtz,Chicago Bears,Kansas City Chiefs,Home,TE,TE,2500.0,4800.0,2.3,1.8
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,jesper-horsted,Jesper Horsted,Chicago Bears,Kansas City Chiefs,Home,TE,TE,2500.0,4500.0,3.0,2.5
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,anthony-miller,Anthony Miller,Chicago Bears,Kansas City Chiefs,Home,WR,WR,5900.0,6700.0,1.2,0.7
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,3.1,2.6
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,riley-ridley,Riley Ridley,Chicago Bears,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,allen-robinson,Allen Robinson,Chicago Bears,Kansas City Chiefs,Home,WR,WR,6700.0,7800.0,11.3,8.3
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,javon-wims,Javon Wims,Chicago Bears,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,5.6,4.1
NFL 2019 Regular Season,43821-KAN@CHI,2019-12-22 00:00:00,16,8:20PM,eric-saubert,Eric Saubert,Chicago Bears,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,2.1,1.6
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2500.0,4600.0,1.2,0.7
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,davante-adams,Davante Adams,Green Bay Packers,Minnesota Vikings,Road,WR,WR,7800.0,8200.0,26.6,16.1
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,mike-boone,Mike Boone,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4900.0,5900.0,4.3,3.8
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,MIN,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Home,DST,DST,2700.0,4100.0,9.0,9.0
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Minnesota Vikings,Road,QB,QB,6200.0,8000.0,9.34,9.34
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Green Bay Packers,Home,RB,RB,3000.0,5200.0,11.8,8.8
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,tyler-ervin,Tyler Ervin,Green Bay Packers,Minnesota Vikings,Road,RB,RB,3100.0,4500.0,1.6,1.1
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,c-j-ham,C.J. Ham,Minnesota Vikings,Green Bay Packers,Home,RB,RB,3000.0,4500.0,3.2,2.2
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,aaron-jones,Aaron Jones,Green Bay Packers,Minnesota Vikings,Road,RB,RB,7400.0,7900.0,32.0,27.0
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,danny-vitale,Danny Vitale,Green Bay Packers,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Minnesota Vikings,Road,RB,RB,3900.0,5100.0,7.2,6.2
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Green Bay Packers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Green Bay Packers,Home,TE,TE,3900.0,4800.0,1.7,1.2
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,irv-smith,Irv Smith,Minnesota Vikings,Green Bay Packers,Home,TE,TE,2800.0,5200.0,2.4,1.4
NFL 2019 Regular Season,43822-GNB@MIN,2019-12-23 00:00:00,16,8:15PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2500.0,4200.0,0.0,0.0
