Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,ryan-finley,Ryan Finley,Cincinnati Bengals,Dallas Cowboys,Home,QB,QB,4300.0,6500.0,0.2,0.2
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,5000.0,5700.0,4.3,1.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,4000.0,4800.0,6.1,5.1
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,4000.0,4500.0,8.3,5.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,3000.0,4700.0,5.1,3.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,4900.0,6700.0,9.3,6.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,0.9,-0.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000.0,5300.0,18.2,15.2
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,4800.0,6400.0,9.9,7.4
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,DEN,Denver Broncos,Denver Broncos,Carolina Panthers,Road,DST,DST,2500.0,4000.0,10.0,10.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,drew-lock,Drew Lock,Denver Broncos,Carolina Panthers,Road,QB,QB,5100.0,6700.0,26.6,25.6
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,royce-freeman,Royce Freeman,Denver Broncos,Carolina Panthers,Road,RB,RB,4000.0,5000.0,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,melvin-gordon,Melvin Gordon,Denver Broncos,Carolina Panthers,Road,RB,RB,5200.0,6100.0,12.1,10.6
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,phillip-lindsay,Phillip Lindsay,Denver Broncos,Carolina Panthers,Road,RB,RB,4300.0,5800.0,5.1,4.1
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,andrew-beck,Andrew Beck,Denver Broncos,Carolina Panthers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,noah-fant,Noah Fant,Denver Broncos,Carolina Panthers,Road,TE,TE,4100.0,5500.0,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,troy-fumagalli,Troy Fumagalli,Denver Broncos,Carolina Panthers,Road,TE,TE,2500.0,4100.0,9.3,7.3
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,nick-vannett,Nick Vannett,Denver Broncos,Carolina Panthers,Road,TE,TE,2500.0,4200.0,12.0,10.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,daesean-hamilton,DaeSean Hamilton,Denver Broncos,Carolina Panthers,Road,WR,WR,3000.0,4600.0,2.3,1.8
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,k-j-hamler,K.J. Hamler,Denver Broncos,Carolina Panthers,Road,WR,WR,3000.0,5000.0,22.6,21.6
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,Carolina Panthers,Road,WR,WR,4700.0,5600.0,6.2,5.2
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,tim-patrick,Tim Patrick,Denver Broncos,Carolina Panthers,Road,WR,WR,4200.0,5400.0,12.6,11.1
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,diontae-spencer,Diontae Spencer,Denver Broncos,Carolina Panthers,Road,WR,WR,3000.0,4500.0,6.0,6.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Denver Broncos,Home,DST,DST,2900.0,3400.0,3.0,3.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Denver Broncos,Home,QB,QB,5800.0,7000.0,20.42,20.42
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Denver Broncos,Home,RB,RB,4000.0,4600.0,1.0,0.5
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Denver Broncos,Home,RB,RB,4000.0,4600.0,-0.2,-0.2
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Denver Broncos,Home,RB,RB,6400.0,6800.0,26.3,23.8
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,rodney-smith-2,Rodney Smith,Carolina Panthers,Denver Broncos,Home,RB,RB,4000.0,4700.0,4.4,3.4
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Denver Broncos,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Denver Broncos,Home,TE,TE,2500.0,4500.0,5.0,3.5
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,colin-thompson,Colin Thompson,Carolina Panthers,Denver Broncos,Home,TE,,2500.0,,0.0,0.0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Denver Broncos,Home,WR,WR,6200.0,6500.0,17.7,13.7
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Denver Broncos,Home,WR,WR,3000.0,4500.0,8.2,6.7
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Denver Broncos,Home,WR,WR,5200.0,5900.0,16.0,12.5
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Denver Broncos,Home,WR,WR,3000.0,4500.0,1.3,0.8
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,HOU,Houston Texans,Houston Texans,Chicago Bears,Road,DST,DST,2600.0,3400.0,2.0,2.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,aj-mccarron,AJ McCarron,Houston Texans,Chicago Bears,Road,QB,QB,4400.0,6000.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,deshaun-watson,Deshaun Watson,Houston Texans,Chicago Bears,Road,QB,QB,7600.0,8000.0,16.56,16.56
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,buddy-howell,Buddy Howell,Houston Texans,Chicago Bears,Road,RB,RB,4000.0,4500.0,5.5,5.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,duke-johnson,Duke Johnson,Houston Texans,Chicago Bears,Road,RB,RB,4800.0,5400.0,8.9,6.9
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,scottie-phillips,Scottie Phillips,Houston Texans,Chicago Bears,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,c-j-prosise,C.J. Prosise,Houston Texans,Chicago Bears,Road,RB,RB,4000.0,4800.0,2.2,1.7
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,jordan-akins,Jordan Akins,Houston Texans,Chicago Bears,Road,TE,TE,2900.0,5000.0,5.0,3.5
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,darren-fells,Darren Fells,Houston Texans,Chicago Bears,Road,TE,TE,2500.0,4800.0,2.5,2.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,kahale-warring,Kahale Warring,Houston Texans,Chicago Bears,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,isaiah-coulter,Isaiah Coulter,Houston Texans,Chicago Bears,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,keke-coutee,Keke Coutee,Houston Texans,Chicago Bears,Road,WR,WR,5000.0,5600.0,10.4,7.9
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,chad-hansen,Chad Hansen,Houston Texans,Chicago Bears,Road,WR,WR,3900.0,5100.0,12.6,9.1
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,steven-mitchell,Steven Mitchell,Houston Texans,Chicago Bears,Road,WR,WR,3000.0,4600.0,6.8,5.3
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,CHI,Chicago Bears,Chicago Bears,Houston Texans,Home,DST,DST,3000.0,4100.0,17.0,17.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Houston Texans,Home,QB,QB,5600.0,6800.0,24.98,24.98
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,david-montgomery,David Montgomery,Chicago Bears,Houston Texans,Home,RB,RB,6500.0,6600.0,27.5,23.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,ryan-nall,Ryan Nall,Chicago Bears,Houston Texans,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,jimmy-graham,Jimmy Graham,Chicago Bears,Houston Texans,Home,TE,TE,3000.0,5200.0,12.3,10.3
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,demetrius-harris,Demetrius Harris,Chicago Bears,Houston Texans,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,j-p-holtz,J.P. Holtz,Chicago Bears,Houston Texans,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,cole-kmet,Cole Kmet,Chicago Bears,Houston Texans,Home,TE,TE,2900.0,4600.0,8.1,6.1
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Houston Texans,Home,WR,WR,3900.0,5000.0,3.6,2.6
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,darnell-mooney,Darnell Mooney,Chicago Bears,Houston Texans,Home,WR,WR,3500.0,5100.0,10.7,9.7
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Houston Texans,Home,WR,WR,3600.0,5500.0,2.6,2.6
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,riley-ridley,Riley Ridley,Chicago Bears,Houston Texans,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,allen-robinson,Allen Robinson,Chicago Bears,Houston Texans,Home,WR,WR,6800.0,7000.0,30.3,22.8
NFL 2020 Regular Season,44178-HOU@CHI,2020-12-13 00:00:00,14,1:00PM,javon-wims,Javon Wims,Chicago Bears,Houston Texans,Home,WR,WR,3000.0,4700.0,0.2,0.2
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,Road,DST,DST,3100.0,3900.0,8.0,8.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,Jacksonville Jaguars,Road,QB,QB,6700.0,7900.0,16.48,16.48
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,logan-woodside,Logan Woodside,Tennessee Titans,Jacksonville Jaguars,Road,QB,QB,4200.0,6000.0,1.8,1.8
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,khari-blasingame,Khari Blasingame,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,derrick-henry,Derrick Henry,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,8700.0,9600.0,39.2,35.2
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,jeremy-mcnichols,Jeremy McNichols,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,4000.0,4900.0,1.9,1.4
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,senorise-perry,Senorise Perry,Tennessee Titans,Jacksonville Jaguars,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,3600.0,5100.0,1.5,1.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,2500.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,jonnu-smith,Jonnu Smith,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,3900.0,5400.0,4.3,3.3
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,geoff-swaim,Geoff Swaim,Tennessee Titans,Jacksonville Jaguars,Road,TE,TE,2500.0,4100.0,12.4,10.9
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,cameron-batson,Cameron Batson,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,a-j-brown,A.J. Brown,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,7300.0,8000.0,27.2,20.7
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,corey-davis,Corey Davis,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,5700.0,6800.0,5.4,2.9
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,kalif-raymond,Kalif Raymond,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,nick-westbrook,Nick Westbrook,Tennessee Titans,Jacksonville Jaguars,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,Home,DST,DST,2200.0,3200.0,2.0,2.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,mike-glennon,Mike Glennon,Jacksonville Jaguars,Tennessee Titans,Home,QB,QB,5100.0,6600.0,2.4,2.4
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Tennessee Titans,Home,QB,QB,5600.0,6600.0,13.32,13.32
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,nathan-cottrell,Nathan Cottrell,Jacksonville Jaguars,Tennessee Titans,Home,RB,,4000.0,,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,4000.0,4500.0,2.2,1.7
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,devine-ozigbo,Devine Ozigbo,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,4000.0,4500.0,7.0,5.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Tennessee Titans,Home,RB,RB,7500.0,8000.0,12.3,10.3
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,tyler-eifert,Tyler Eifert,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,3100.0,4700.0,4.2,3.2
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,2500.0,4100.0,3.4,2.4
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,eric-saubert,Eric Saubert,Jacksonville Jaguars,Tennessee Titans,Home,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,5300.0,5900.0,3.6,2.6
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,3700.0,5100.0,19.7,16.2
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,3000.0,4900.0,0.0,0.0
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,collin-johnson,Collin Johnson,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,3600.0,5100.0,5.3,4.3
NFL 2020 Regular Season,44178-TEN@JAX,2020-12-13 00:00:00,14,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Tennessee Titans,Home,WR,WR,4100.0,5400.0,11.1,8.1
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,Road,DST,DST,2300.0,4400.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Tampa Bay Buccaneers,Road,QB,QB,6200.0,7500.0,18.1,17.1
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4500.0,4.1,3.1
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4900.0,2.2,1.7
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Tampa Bay Buccaneers,Road,RB,RB,9400.0,10200.0,22.0,18.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Tampa Bay Buccaneers,Road,RB,RB,4000.0,4500.0,5.2,3.7
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Tampa Bay Buccaneers,Road,TE,TE,2500.0,4400.0,9.0,6.5
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Tampa Bay Buccaneers,Road,TE,TE,3100.0,5100.0,16.3,14.3
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,chad-beebe,Chad Beebe,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4900.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,dan-chisena,Dan Chisena,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,7400.0,7800.0,9.9,7.9
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,3200.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,tajae-sharpe,Tajae Sharpe,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Tampa Bay Buccaneers,Road,WR,WR,7000.0,7700.0,6.9,5.4
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,Home,DST,DST,2900.0,4100.0,9.0,9.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,tom-brady,Tom Brady,Tampa Bay Buccaneers,Minnesota Vikings,Home,QB,QB,6900.0,7800.0,15.64,15.64
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,ronald-jones,Ronald Jones,Tampa Bay Buccaneers,Minnesota Vikings,Home,RB,RB,6100.0,6300.0,15.4,14.9
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,lesean-mccoy,LeSean McCoy,Tampa Bay Buccaneers,Minnesota Vikings,Home,RB,RB,4000.0,4500.0,4.5,4.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,Minnesota Vikings,Home,RB,RB,4000.0,4600.0,-0.3,-0.3
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,antony-auclair,Antony Auclair,Tampa Bay Buccaneers,Minnesota Vikings,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,cameron-brate,Cameron Brate,Tampa Bay Buccaneers,Minnesota Vikings,Home,TE,TE,3000.0,4700.0,1.9,1.4
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,rob-gronkowski,Rob Gronkowski,Tampa Bay Buccaneers,Minnesota Vikings,Home,TE,TE,4800.0,6200.0,7.2,6.7
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,antonio-brown,Antonio Brown,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,5500.0,6500.0,9.9,7.4
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,6600.0,7300.0,8.6,7.1
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,6300.0,7400.0,4.5,3.5
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,tyler-johnson,Tyler Johnson,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,scott-miller,Scott Miller,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,3000.0,4800.0,11.8,11.3
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,justin-watson,Justin Watson,Tampa Bay Buccaneers,Minnesota Vikings,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-MIN@TAM,2020-12-13 00:00:00,14,1:00PM,kenjon-barner,Kenjon Barner,Tampa Bay Buccaneers,Minnesota Vikings,Home,RB,RB,,4500.0,0.0,0.0
NFL 2020 Regular Season,44178-ARI@NYG,2020-12-13 00:00:00,14,1:00PM,ARI,Arizona Cardinals,Arizona Cardinals,New York Giants,Road,DST,DST,2700.0,4500.0,18.0,18.0
