Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Pittsburgh Steelers,Road,WR,WR,6800,7300,3.4,2.4
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,cam-sims,Cam Sims,Washington Football Team,Pittsburgh Steelers,Road,WR,WR,3000,4700,14.2,11.7
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,steven-sims,Steven Sims,Washington Football Team,Pittsburgh Steelers,Road,WR,WR,3100,4600,5.7,3.7
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,isaiah-wright,Isaiah Wright,Washington Football Team,Pittsburgh Steelers,Road,WR,WR,3000,4500,1.5,1
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,dustin-hopkins,Dustin Hopkins,Washington Football Team,Pittsburgh Steelers,Road,,,,,0,14
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Washington Football Team,Home,DST,DST,4300,5000,3,3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,Washington Football Team,Home,QB,QB,6500,7600,22.2,19.2
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,anthony-mcfarland-2,Anthony McFarland,Pittsburgh Steelers,Washington Football Team,Home,RB,RB,4200,5900,1.5,1.5
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,jaylen-samuels,Jaylen Samuels,Pittsburgh Steelers,Washington Football Team,Home,RB,RB,4000,4500,4.2,2.7
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,benny-snell,Benny Snell,Pittsburgh Steelers,Washington Football Team,Home,RB,RB,5400,5900,3,2
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,derek-watt,Derek Watt,Pittsburgh Steelers,Washington Football Team,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,eric-ebron,Eric Ebron,Pittsburgh Steelers,Washington Football Team,Home,TE,TE,4400,5600,13.8,10.3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,vance-mcdonald,Vance McDonald,Pittsburgh Steelers,Washington Football Team,Home,TE,TE,2700,4400,0,0
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,chase-claypool,Chase Claypool,Pittsburgh Steelers,Washington Football Team,Home,WR,WR,6300,6700,5.8,4.8
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,Washington Football Team,Home,WR,WR,6500,6800,21.1,17.1
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,ray-ray-mccloud,Ray-Ray McCloud,Pittsburgh Steelers,Washington Football Team,Home,WR,WR,3000,4700,2.4,1.4
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,juju-smith-schuster,JuJu Smith-Schuster,Pittsburgh Steelers,Washington Football Team,Home,WR,WR,5800,6200,9.8,6.3
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,james-washington,James Washington,Pittsburgh Steelers,Washington Football Team,Home,WR,WR,3300,4800,16,15
NFL 2020 Regular Season,44172-WAS@PIT,2020-12-07 00:00:00,13,5:00PM,matthew-wright,Matthew Wright,Pittsburgh Steelers,Washington Football Team,Home,,,,,0,5
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,BUF,Buffalo Bills,Buffalo Bills,San Francisco 49ers,Road,DST,DST,2700,4100,4,4
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,josh-allen-4,Josh Allen,Buffalo Bills,San Francisco 49ers,Road,QB,QB,7100,8600,34.1,30.1
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,taiwan-jones,Taiwan Jones,Buffalo Bills,San Francisco 49ers,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,zack-moss,Zack Moss,Buffalo Bills,San Francisco 49ers,Road,RB,RB,4500,5600,2.4,1.9
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,devin-singletary,Devin Singletary,Buffalo Bills,San Francisco 49ers,Road,RB,RB,4400,5500,11.3,9.8
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,San Francisco 49ers,Road,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,dawson-knox,Dawson Knox,Buffalo Bills,San Francisco 49ers,Road,TE,TE,2900,4400,12.7,10.7
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,lee-smith,Lee Smith,Buffalo Bills,San Francisco 49ers,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,cole-beasley,Cole Beasley,Buffalo Bills,San Francisco 49ers,Road,WR,WR,5000,5400,31,23.5
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,gabriel-davis,Gabriel Davis,Buffalo Bills,San Francisco 49ers,Road,WR,WR,4300,4800,15.8,14.3
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,stefon-diggs,Stefon Diggs,Buffalo Bills,San Francisco 49ers,Road,WR,WR,7500,7900,19.2,14.2
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,jake-kumerow,Jake Kumerow,Buffalo Bills,San Francisco 49ers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,San Francisco 49ers,Road,WR,WR,3000,4700,11.1,10.1
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,andre-roberts,Andre Roberts,Buffalo Bills,San Francisco 49ers,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,tyler-bass,Tyler Bass,Buffalo Bills,San Francisco 49ers,Road,,,,,0,10
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,SF,San Francisco 49ers,San Francisco 49ers,Buffalo Bills,Home,DST,DST,2500,4000,2,2
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,nick-mullens,Nick Mullens,San Francisco 49ers,Buffalo Bills,Home,QB,QB,5400,6600,25.64,22.64
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,tevin-coleman,Tevin Coleman,San Francisco 49ers,Buffalo Bills,Home,RB,RB,4400,5300,-1.1,-1.1
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Buffalo Bills,Home,RB,RB,4000,4500,8.1,7.6
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,jerick-mckinnon,Jerick McKinnon,San Francisco 49ers,Buffalo Bills,Home,RB,RB,4200,5700,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,raheem-mostert,Raheem Mostert,San Francisco 49ers,Buffalo Bills,Home,RB,RB,6200,7000,5.3,4.8
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,jeff-wilson,Jeff Wilson,San Francisco 49ers,Buffalo Bills,Home,RB,RB,4000,5400,7.9,6.9
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Buffalo Bills,Home,TE,TE,2500,5000,4.9,3.9
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,jordan-reed,Jordan Reed,San Francisco 49ers,Buffalo Bills,Home,TE,TE,3200,5000,12.2,10.7
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Buffalo Bills,Home,TE,TE,2500,4000,5.3,4.3
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Buffalo Bills,Home,WR,WR,5400,6600,20.5,18
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,kendrick-bourne,Kendrick Bourne,San Francisco 49ers,Buffalo Bills,Home,WR,WR,3900,5200,7.5,5.5
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,river-cracraft,River Cracraft,San Francisco 49ers,Buffalo Bills,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,richie-james,Richie James,San Francisco 49ers,Buffalo Bills,Home,WR,WR,3300,5100,0,0
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Buffalo Bills,Home,WR,WR,6300,6000,13.6,10.6
NFL 2020 Regular Season,44172-BUF@SFO,2020-12-07 00:00:00,13,8:15PM,robbie-gould,Robbie Gould,San Francisco 49ers,Buffalo Bills,Home,,,,,0,7
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,blake-bell,Blake Bell,Dallas Cowboys,Baltimore Ravens,Road,,,,,1.2,0.7
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,noah-brown,Noah Brown,Dallas Cowboys,Baltimore Ravens,Road,,,,,7,5.5
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,amari-cooper,Amari Cooper,Dallas Cowboys,Baltimore Ravens,Road,,,,,16.3,13.8
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,DAL,Dallas Cowboys,Dallas Cowboys,Baltimore Ravens,Road,,,,,1,1
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,andy-dalton,Andy Dalton,Dallas Cowboys,Baltimore Ravens,Road,,,,,18.6,18.6
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,Baltimore Ravens,Road,,,,,0,0
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Baltimore Ravens,Road,,,,,13.5,11.5
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,michael-gallup,Michael Gallup,Dallas Cowboys,Baltimore Ravens,Road,,,,,21.6,18.1
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,Baltimore Ravens,Road,,,,,10.6,7.6
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,sean-mckeon,Sean McKeon,Dallas Cowboys,Baltimore Ravens,Road,,,,,0,0
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,tony-pollard,Tony Pollard,Dallas Cowboys,Baltimore Ravens,Road,,,,,3.8,3.3
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Baltimore Ravens,Road,,,,,8.4,6.4
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,ced-wilson,Ced Wilson,Dallas Cowboys,Baltimore Ravens,Road,,,,,0,0
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,greg-zuerlein,Greg Zuerlein,Dallas Cowboys,Baltimore Ravens,Road,,,,,0,5
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,miles-boykin,Miles Boykin,Baltimore Ravens,Dallas Cowboys,Home,,,,,10.8,10.3
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,marquise-brown,Marquise Brown,Baltimore Ravens,Dallas Cowboys,Home,,,,,14.9,12.4
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Dallas Cowboys,Home,,,,,13.1,13.1
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Dallas Cowboys,Home,,,,,1.2,0.7
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,gus-edwards,Gus Edwards,Baltimore Ravens,Dallas Cowboys,Home,,,,,13.1,10.1
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,justice-hill,Justice Hill,Baltimore Ravens,Dallas Cowboys,Home,,,,,1.4,0.9
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,mark-ingram,Mark Ingram,Baltimore Ravens,Dallas Cowboys,Home,,,,,3.9,3.4
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Dallas Cowboys,Home,,,,,26.68,26.68
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,james-proche,James Proche,Baltimore Ravens,Dallas Cowboys,Home,,,,,0,0
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,BAL,Baltimore Ravens,Baltimore Ravens,Dallas Cowboys,Home,,,,,4,4
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Dallas Cowboys,Home,,,,,3.1,2.1
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,eric-tomlinson,Eric Tomlinson,Baltimore Ravens,Dallas Cowboys,Home,,,,,0,0
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,justin-tucker,Justin Tucker,Baltimore Ravens,Dallas Cowboys,Home,,,,,0,10
NFL 2020 Regular Season,44173-DAL@BAL,2020-12-08 00:00:00,13,8:05PM,luke-willson,Luke Willson,Baltimore Ravens,Dallas Cowboys,Home,,,,,2.2,1.7
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,NE,New England Patriots,New England Patriots,Los Angeles Rams,Road,DST,DST,3300,3900,4,4
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,cam-newton,Cam Newton,New England Patriots,Los Angeles Rams,Road,QB,QB,5900,7700,5.36,5.36
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,jarrett-stidham,Jarrett Stidham,New England Patriots,Los Angeles Rams,Road,QB,QB,4800,6100,1.38,1.38
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,damien-harris,Damien Harris,New England Patriots,Los Angeles Rams,Road,RB,RB,5300,5900,6,5.5
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,jakob-johnson,Jakob Johnson,New England Patriots,Los Angeles Rams,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,sony-michel,Sony Michel,New England Patriots,Los Angeles Rams,Road,RB,RB,4300,5300,2.2,2.2
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,james-white,James White,New England Patriots,Los Angeles Rams,Road,RB,RB,4600,5500,2.8,2.3
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,devin-asiasi,Devin Asiasi,New England Patriots,Los Angeles Rams,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,dalton-keene-2,Dalton Keene,New England Patriots,Los Angeles Rams,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,damiere-byrd,Damiere Byrd,New England Patriots,Los Angeles Rams,Road,WR,WR,3600,5000,9.8,7.3
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,n-keal-harry,N'Keal Harry,New England Patriots,Los Angeles Rams,Road,WR,WR,3100,5400,7.9,6.4
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Los Angeles Rams,Road,WR,WR,4800,5700,8.7,6.7
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,donte-moncrief,Donte Moncrief,New England Patriots,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Los Angeles Rams,Road,WR,WR,3200,4800,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,matthew-slater,Matthew Slater,New England Patriots,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,LA,Los Angeles Rams,Los Angeles Rams,New England Patriots,Home,DST,DST,3200,4300,21,21
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,jared-goff,Jared Goff,Los Angeles Rams,New England Patriots,Home,QB,QB,6200,7200,15.58,15.58
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,cam-akers,Cam Akers,Los Angeles Rams,New England Patriots,Home,RB,RB,5100,5900,24.4,20.4
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,New England Patriots,Home,RB,RB,4000,5100,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,New England Patriots,Home,RB,RB,4900,5700,0.5,0.5
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,gerald-everett,Gerald Everett,Los Angeles Rams,New England Patriots,Home,TE,TE,3300,4800,1.9,1.4
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,New England Patriots,Home,TE,TE,3500,5300,5.4,4.4
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,brycen-hopkins,Brycen Hopkins,Los Angeles Rams,New England Patriots,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,johnny-mundt,Johnny Mundt,Los Angeles Rams,New England Patriots,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,van-jefferson,Van Jefferson,Los Angeles Rams,New England Patriots,Home,WR,WR,3000,4700,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,New England Patriots,Home,WR,WR,6500,6700,14.3,11.8
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,New England Patriots,Home,WR,WR,3800,5200,1.6,1.1
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,nsimba-webster,Nsimba Webster,Los Angeles Rams,New England Patriots,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44175-NWE@LAR,2020-12-10 00:00:00,14,8:20PM,robert-woods,Robert Woods,Los Angeles Rams,New England Patriots,Home,WR,WR,6700,7000,8.1,5.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,DAL,Dallas Cowboys,Dallas Cowboys,Cincinnati Bengals,Road,DST,DST,2400,3500,18,18
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,andy-dalton,Andy Dalton,Dallas Cowboys,Cincinnati Bengals,Road,QB,QB,5500,6800,15.3,15.3
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,rico-dowdle,Rico Dowdle,Dallas Cowboys,Cincinnati Bengals,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,ezekiel-elliott,Ezekiel Elliott,Dallas Cowboys,Cincinnati Bengals,Road,RB,RB,6600,7600,7.9,6.9
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,tony-pollard,Tony Pollard,Dallas Cowboys,Cincinnati Bengals,Road,RB,RB,5300,4800,12.8,11.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,blake-bell,Blake Bell,Dallas Cowboys,Cincinnati Bengals,Road,TE,TE,2600,4000,2.1,1.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,sean-mckeon,Sean McKeon,Dallas Cowboys,Cincinnati Bengals,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,dalton-schultz,Dalton Schultz,Dallas Cowboys,Cincinnati Bengals,Road,TE,TE,3500,5100,6.4,4.9
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,noah-brown,Noah Brown,Dallas Cowboys,Cincinnati Bengals,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,amari-cooper,Amari Cooper,Dallas Cowboys,Cincinnati Bengals,Road,WR,WR,6500,6800,15.1,13.1
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,michael-gallup,Michael Gallup,Dallas Cowboys,Cincinnati Bengals,Road,WR,WR,3800,5300,4.3,3.3
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,Cincinnati Bengals,Road,WR,WR,4800,6000,8.1,7.1
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,ced-wilson,Ced Wilson,Dallas Cowboys,Cincinnati Bengals,Road,WR,WR,3300,4700,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,Home,DST,DST,2300,3600,2,2
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,brandon-allen,Brandon Allen,Cincinnati Bengals,Dallas Cowboys,Home,QB,QB,4900,6500,13.88,13.88
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,ryan-finley,Ryan Finley,Cincinnati Bengals,Dallas Cowboys,Home,QB,QB,4300,6500,0.2,0.2
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,5000,5700,4.3,1.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,4000,4800,6.1,5.1
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,trayveon-williams,Trayveon Williams,Cincinnati Bengals,Dallas Cowboys,Home,RB,RB,4000,4500,8.3,5.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,3000,4700,5.1,3.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,mason-schreck,Mason Schreck,Cincinnati Bengals,Dallas Cowboys,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,4900,6700,9.3,6.8
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,alex-erickson,Alex Erickson,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000,4500,0.9,-0.6
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,a-j-green,A.J. Green,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000,5300,18.2,15.2
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,4800,6400,9.9,7.4
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44178-DAL@CIN,2020-12-13 00:00:00,14,1:00PM,mike-thomas-2,Mike Thomas,Cincinnati Bengals,Dallas Cowboys,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,DEN,Denver Broncos,Denver Broncos,Carolina Panthers,Road,DST,DST,2500,4000,10,10
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,drew-lock,Drew Lock,Denver Broncos,Carolina Panthers,Road,QB,QB,5100,6700,26.6,25.6
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,royce-freeman,Royce Freeman,Denver Broncos,Carolina Panthers,Road,RB,RB,4000,5000,0,0
NFL 2020 Regular Season,44178-DEN@CAR,2020-12-13 00:00:00,14,1:00PM,melvin-gordon,Melvin Gordon,Denver Broncos,Carolina Panthers,Road,RB,RB,5200,6100,12.1,10.6
