Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Zach Ertz,Philadelphia Eagles,Oakland Raiders,Home,TE,TE,6000,7300,17.1,12.6
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Brent Celek,Philadelphia Eagles,Oakland Raiders,Home,TE,TE,2500,4500,2.2,1.7
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Trey Burton,Philadelphia Eagles,Oakland Raiders,Home,TE,TE,3500,5000,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Amari Cooper,Oakland Raiders,Philadelphia Eagles,Road,WR,WR,5300,6600,15.6,14.1
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Seth Roberts,Oakland Raiders,Philadelphia Eagles,Road,WR,WR,3900,4500,5.3,3.8
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Cordarrelle Patterson,Oakland Raiders,Philadelphia Eagles,Road,WR,WR,3700,4500,1.7,1.2
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Michael Crabtree,Oakland Raiders,Philadelphia Eagles,Road,WR,WR,6300,7200,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Johnny Holton,Oakland Raiders,Philadelphia Eagles,Road,WR,WR,3400,4500,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Nelson Agholor,Philadelphia Eagles,Oakland Raiders,Home,WR,WR,5200,5900,7.5,5.5
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Torrey Smith,Philadelphia Eagles,Oakland Raiders,Home,WR,WR,3100,5300,1.5,1
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Alshon Jeffery,Philadelphia Eagles,Oakland Raiders,Home,WR,WR,5800,7200,0,0
NFL 2017 Regular Season,43094-OAK@PHI,2017-12-25 00:00:00,16,8:30PM,,Mack Hollins,Philadelphia Eagles,Oakland Raiders,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Chris Boswell,Pittsburgh Steelers,Houston Texans,Road,,K,,4900,0,10
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Ka'imi Fairbairn,Houston Texans,Pittsburgh Steelers,Home,,K,,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans,Road,DST,DST,3400,4700,18,18
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,HOU,Houston Texans,Houston Texans,Pittsburgh Steelers,Home,DST,DST,2200,4000,-1,-1
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Ben Roethlisberger,Pittsburgh Steelers,Houston Texans,Road,QB,QB,6700,8300,16.94,16.94
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Landry Jones,Pittsburgh Steelers,Houston Texans,Road,QB,QB,4500,6000,-0.1,-0.1
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,T.J. Yates,Houston Texans,Pittsburgh Steelers,Home,QB,QB,4500,6200,6.42,5.42
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Taylor Heinicke,Houston Texans,Pittsburgh Steelers,Home,QB,QB,4000,6000,0.6,0.6
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Le'Veon Bell,Pittsburgh Steelers,Houston Texans,Road,RB,RB,9900,9300,20.7,18.2
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Stevan Ridley,Pittsburgh Steelers,Houston Texans,Road,RB,RB,,,2.8,2.8
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Roosevelt Nix,Pittsburgh Steelers,Houston Texans,Road,RB,RB,3000,,6.1,6.1
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Fitzgerald Toussaint,Pittsburgh Steelers,Houston Texans,Road,RB,,3500,,0,
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Alfred Blue,Houston Texans,Pittsburgh Steelers,Home,RB,RB,3500,4500,13.8,10.8
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Lamar Miller,Houston Texans,Pittsburgh Steelers,Home,RB,RB,5000,6000,7.5,7
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Jordan Todman,Houston Texans,Pittsburgh Steelers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Jay Prosch,Houston Texans,Pittsburgh Steelers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Andre Ellington,Houston Texans,Pittsburgh Steelers,Home,RB,RB,3200,5200,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Vance McDonald,Pittsburgh Steelers,Houston Texans,Road,TE,TE,2700,4500,9.2,7.2
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Jesse James,Pittsburgh Steelers,Houston Texans,Road,TE,TE,3400,5400,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Xavier Grimble,Pittsburgh Steelers,Houston Texans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Stephen Anderson,Houston Texans,Pittsburgh Steelers,Home,TE,TE,3100,4900,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Martavis Bryant,Pittsburgh Steelers,Houston Texans,Road,WR,WR,5600,7200,9.8,8.3
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,JuJu Smith-Schuster,Pittsburgh Steelers,Houston Texans,Road,WR,WR,6400,7000,19.5,16.5
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Eli Rogers,Pittsburgh Steelers,Houston Texans,Road,WR,WR,3800,4500,1.6,1.1
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Justin Hunter,Pittsburgh Steelers,Houston Texans,Road,WR,WR,3000,4500,7.5,7
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Darrius Heyward-Bey,Pittsburgh Steelers,Houston Texans,Road,WR,WR,3100,4500,0,0
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,DeAndre Hopkins,Houston Texans,Pittsburgh Steelers,Home,WR,WR,8400,8100,16.5,14.5
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Will Fuller,Houston Texans,Pittsburgh Steelers,Home,WR,WR,4200,5400,2,1.5
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Braxton Miller,Houston Texans,Pittsburgh Steelers,Home,WR,WR,3000,4500,1.5,1
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Cobi Hamilton,Houston Texans,Pittsburgh Steelers,Home,WR,,3000,,0,
NFL 2017 Regular Season,43094-PIT@HOU,2017-12-25 00:00:00,16,4:30PM,,Chris Thompson,Houston Texans,Pittsburgh Steelers,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Phil Dawson,Arizona Cardinals,Seattle Seahawks,Road,,K,,4500,0,19
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Blair Walsh,Seattle Seahawks,Arizona Cardinals,Home,,K,,4800,0,7
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Road,DST,DST,2700,4300,3,4
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Home,DST,DST,3400,5000,9,9
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Drew Stanton,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,4600,6400,8.7,8.7
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Russell Wilson,Seattle Seahawks,Arizona Cardinals,Home,QB,QB,6900,8700,20.44,20.44
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Kerwynn Williams,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4100,5800,9.1,8.6
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Elijhaa Penny,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3000,4500,9.9,9.9
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,D.J. Foster,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3500,5100,3,2.5
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Bronson Hill,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Mike Davis,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,4100,6400,8.4,7.4
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,J.D. McKissic,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3600,4800,5.9,4.4
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Thomas Rawls,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3400,4500,4.8,3.8
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Jermaine Gresham,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500,4500,5.4,3.9
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Troy Niklas,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Ricky Seals-Jones,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2900,5100,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Jimmy Graham,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,4800,6700,7.5,6
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Luke Willson,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Larry Fitzgerald,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,6900,7500,13.5,9.5
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Jaron Brown,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3100,4500,9.5,9
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,JJ Nelson,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000,4900,2.8,2.3
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,John Brown,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3200,4900,0,0
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Doug Baldwin,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,6400,7100,25,23
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3900,4900,11.5,10
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Amara Darboh,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3000,4500,1.5,1
NFL 2017 Regular Season,43100-ARI@SEA,2017-12-31 00:00:00,17,4:25PM,,Paul Richardson,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,4400,5700,0,0
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Steven Hauschka,Buffalo Bills,Miami Dolphins,Road,,K,,4900,0,11
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Cody Parkey,Miami Dolphins,Buffalo Bills,Home,,K,,4600,0,4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,BUF,Buffalo Bills,Buffalo Bills,Miami Dolphins,Road,DST,DST,3000,4500,4,4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,MIA,Miami Dolphins,Miami Dolphins,Buffalo Bills,Home,DST,DST,2800,4100,4,4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Tyrod Taylor,Buffalo Bills,Miami Dolphins,Road,QB,QB,5300,7300,15.66,15.66
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Joe Webb,Buffalo Bills,Miami Dolphins,Road,QB,QB,4500,6000,0,0
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,David Fales,Miami Dolphins,Buffalo Bills,Home,QB,QB,4000,6000,20.4,20.4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Jay Cutler,Miami Dolphins,Buffalo Bills,Home,QB,QB,4900,6700,0.24,0.24
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Marcus Murphy,Buffalo Bills,Miami Dolphins,Road,RB,RB,,,6.8,5.8
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Mike Tolbert,Buffalo Bills,Miami Dolphins,Road,RB,RB,3900,4500,5.5,5
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,LeSean McCoy,Buffalo Bills,Miami Dolphins,Road,RB,RB,8000,8200,5.2,4.2
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Patrick DiMarco,Buffalo Bills,Miami Dolphins,Road,RB,RB,3000,4500,1.4,0.9
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Kenyan Drake,Miami Dolphins,Buffalo Bills,Home,RB,RB,7200,7000,12,10.5
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Senorise Perry,Miami Dolphins,Buffalo Bills,Home,RB,RB,3400,4500,2.1,1.6
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,De'Veon Smith,Miami Dolphins,Buffalo Bills,Home,RB,RB,3000,4500,5.7,4.2
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Charles Clay,Buffalo Bills,Miami Dolphins,Road,TE,TE,3700,5600,12.4,9.4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Nick O'Leary,Buffalo Bills,Miami Dolphins,Road,TE,TE,2500,4500,9.6,9.1
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Khari Lee,Buffalo Bills,Miami Dolphins,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,MarQueis Gray,Miami Dolphins,Buffalo Bills,Home,TE,TE,2500,4500,0.2,0.2
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,A.J. Derby,Miami Dolphins,Buffalo Bills,Home,TE,TE,2500,4500,1.9,1.4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Anthony Fasano,Miami Dolphins,Buffalo Bills,Home,TE,TE,2500,4500,1.1,0.6
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Kelvin Benjamin,Buffalo Bills,Miami Dolphins,Road,WR,WR,4300,6400,4.7,3.7
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Zay Jones,Buffalo Bills,Miami Dolphins,Road,WR,WR,3300,4500,4.5,3.5
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Deonte Thompson,Buffalo Bills,Miami Dolphins,Road,WR,WR,3300,4500,4.3,3.3
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Brandon Tate,Buffalo Bills,Miami Dolphins,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Jarvis Landry,Miami Dolphins,Buffalo Bills,Home,WR,WR,6200,7200,24.2,19.7
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,DeVante Parker,Miami Dolphins,Buffalo Bills,Home,WR,WR,4400,5900,12.4,9.4
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Kenny Stills,Miami Dolphins,Buffalo Bills,Home,WR,WR,4300,5500,6.4,4.9
NFL 2017 Regular Season,43100-BUF@MIA,2017-12-31 00:00:00,17,4:25PM,,Jakeem Grant,Miami Dolphins,Buffalo Bills,Home,WR,WR,3500,4500,5.6,4.1
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Graham Gano,Carolina Panthers,Atlanta Falcons,Road,,K,,4800,0,5
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Matt Bryant,Atlanta Falcons,Carolina Panthers,Home,,K,,5000,0,19
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,CAR,Carolina Panthers,Carolina Panthers,Atlanta Falcons,Road,DST,DST,2900,4400,1,1
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,ATL,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,Home,DST,DST,2500,4400,12,12
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Cam Newton,Carolina Panthers,Atlanta Falcons,Road,QB,QB,6800,8400,14.1,14.1
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Matt Ryan,Atlanta Falcons,Carolina Panthers,Home,QB,QB,5900,7400,21.08,18.08
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Cameron Artis-Payne,Carolina Panthers,Atlanta Falcons,Road,RB,RB,3000,4500,1.6,1.6
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Christian McCaffrey,Carolina Panthers,Atlanta Falcons,Road,RB,RB,6700,6900,10.4,7.9
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Fozzy Whittaker,Carolina Panthers,Atlanta Falcons,Road,RB,RB,3000,4500,1.9,1.4
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Devonta Freeman,Atlanta Falcons,Carolina Panthers,Home,RB,RB,5600,6900,25.8,21.3
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Tevin Coleman,Atlanta Falcons,Carolina Panthers,Home,RB,RB,4800,5800,5.7,4.7
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Derrick Coleman,Atlanta Falcons,Carolina Panthers,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Terron Ward,Atlanta Falcons,Carolina Panthers,Home,RB,RB,3500,4500,0,0
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Ed Dickson,Carolina Panthers,Atlanta Falcons,Road,TE,TE,3000,4500,4.2,3.2
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Greg Olsen,Carolina Panthers,Atlanta Falcons,Road,TE,TE,5600,6400,2,1.5
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Chris Manhertz,Carolina Panthers,Atlanta Falcons,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Austin Hooper,Atlanta Falcons,Carolina Panthers,Home,TE,TE,3000,4900,6.5,5
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Devin Funchess,Carolina Panthers,Atlanta Falcons,Road,WR,WR,5600,6800,12.8,11.8
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Brenton Bersin,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3000,4500,5.6,4.6
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Kaelin Clay,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3000,4500,2.3,1.8
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Russell Shepard,Carolina Panthers,Atlanta Falcons,Road,WR,WR,3000,4700,0,0
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Julio Jones,Atlanta Falcons,Carolina Panthers,Home,WR,WR,8200,8400,13,10.5
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Mohamed Sanu,Atlanta Falcons,Carolina Panthers,Home,WR,WR,5400,5600,14.1,10.6
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Justin Hardy,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3000,4500,5.2,4.2
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Taylor Gabriel,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3000,5200,0,0
NFL 2017 Regular Season,43100-CAR@ATL,2017-12-31 00:00:00,17,4:25PM,,Andre Roberts,Atlanta Falcons,Carolina Panthers,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Mike Nugent,Chicago Bears,Minnesota Vikings,Road,,K,,4500,0,6
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Kai Forbath,Minnesota Vikings,Chicago Bears,Home,,K,,5000,0,3
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,CHI,Chicago Bears,Chicago Bears,Minnesota Vikings,Road,DST,DST,2400,4200,8,8
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Chicago Bears,Home,DST,DST,3900,5400,10,10
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Mitch Trubisky,Chicago Bears,Minnesota Vikings,Road,QB,QB,4400,6800,7.32,7.32
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Case Keenum,Minnesota Vikings,Chicago Bears,Home,QB,QB,6000,7700,11.56,11.56
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Tarik Cohen,Chicago Bears,Minnesota Vikings,Road,RB,RB,3600,5500,8.7,5.7
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Jordan Howard,Chicago Bears,Minnesota Vikings,Road,RB,RB,5800,6800,2.4,1.9
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Benny Cunningham,Chicago Bears,Minnesota Vikings,Road,RB,RB,3000,4500,1.6,1.1
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Michael Burton,Chicago Bears,Minnesota Vikings,Road,RB,RB,3000,4500,1,0.5
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Latavius Murray,Minnesota Vikings,Chicago Bears,Home,RB,RB,5300,6600,27.4,23.9
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Jerick McKinnon,Minnesota Vikings,Chicago Bears,Home,RB,RB,5100,6400,4.4,4.4
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,C.J. Ham,Minnesota Vikings,Chicago Bears,Home,RB,RB,3000,4500,1.6,1.1
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Dion Sims,Chicago Bears,Minnesota Vikings,Road,TE,TE,2700,4500,0,0
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Daniel Brown,Chicago Bears,Minnesota Vikings,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Ben Braunecker,Chicago Bears,Minnesota Vikings,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,David Morgan,Minnesota Vikings,Chicago Bears,Home,TE,TE,2500,4500,6.5,5
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Kyle Rudolph,Minnesota Vikings,Chicago Bears,Home,TE,TE,4900,6000,1.3,0.8
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Josh Bellamy,Chicago Bears,Minnesota Vikings,Road,WR,WR,3100,5100,4.6,4.1
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Dontrelle Inman,Chicago Bears,Minnesota Vikings,Road,WR,WR,3000,4700,14.4,11.9
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Kendall Wright,Chicago Bears,Minnesota Vikings,Road,WR,WR,4100,5500,7.9,5.4
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Markus Wheaton,Chicago Bears,Minnesota Vikings,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,43100-CHI@MIN,2017-12-31 00:00:00,17,1:00PM,,Adam Thielen,Minnesota Vikings,Chicago Bears,Home,WR,WR,7600,7400,12.1,9.1
