Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Arizona Cardinals,Road,WR,WR,4100.0,5400.0,15.1,13.1
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,dezmon-patmon,Dezmon Patmon,Indianapolis Colts,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,8.4,7.9
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,keke-coutee,Keke Coutee,Indianapolis Colts,Arizona Cardinals,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,ARI,Arizona Cardinals,Arizona Cardinals,Indianapolis Colts,Home,DST,D,2800.0,4000.0,3.0,3.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,kyler-murray,Kyler Murray,Arizona Cardinals,Indianapolis Colts,Home,QB,QB,7800.0,8700.0,21.9,21.9
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,colt-mccoy,Colt McCoy,Arizona Cardinals,Indianapolis Colts,Home,QB,QB,4000.0,6100.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,jonathan-ward,Jonathan Ward,Arizona Cardinals,Indianapolis Colts,Home,RB,RB,4000.0,4600.0,0.3,0.3
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Indianapolis Colts,Home,RB,RB,5500.0,5800.0,26.7,22.7
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,zach-ertz,Zach Ertz,Arizona Cardinals,Indianapolis Colts,Home,TE,TE,3500.0,5800.0,13.4,9.4
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Indianapolis Colts,Home,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,demetrius-harris,Demetrius Harris,Arizona Cardinals,Indianapolis Colts,Home,TE,TE,2500.0,4100.0,1.3,0.8
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,christian-kirk,Christian Kirk,Arizona Cardinals,Indianapolis Colts,Home,WR,WR,5300.0,7200.0,11.8,8.3
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,a-j-green,A.J. Green,Arizona Cardinals,Indianapolis Colts,Home,WR,WR,4500.0,5900.0,4.3,3.8
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,antoine-wesley,Antoine Wesley,Arizona Cardinals,Indianapolis Colts,Home,WR,WR,3000.0,4900.0,10.9,9.9
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,andy-isabella,Andy Isabella,Arizona Cardinals,Indianapolis Colts,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44555-IND@ARI,2021-12-25 00:00:00,16,8:15PM,greg-dortch,Greg Dortch,Arizona Cardinals,Indianapolis Colts,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,Road,DST,D,3400.0,3900.0,-1.0,-1.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,devonta-freeman,Devonta Freeman,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4000.0,5600.0,10.0,9.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,latavius-murray,Latavius Murray,Baltimore Ravens,Cincinnati Bengals,Road,RB,RB,4700.0,5300.0,3.4,2.9
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,5300.0,8000.0,29.5,22.5
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,eric-tomlinson,Eric Tomlinson,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,tony-poljan,Tony Poljan,Baltimore Ravens,Cincinnati Bengals,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000.0,4500.0,2.8,2.3
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,5400.0,6400.0,9.4,6.9
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000.0,5600.0,12.6,10.6
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,james-proche,James Proche,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000.0,4700.0,14.6,11.1
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,sammy-watkins,Sammy Watkins,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,5100.0,5200.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Cincinnati Bengals,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,josh-johnson,Josh Johnson,Baltimore Ravens,Cincinnati Bengals,Road,QB,QB,,6100.0,23.16,20.16
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,Home,DST,D,3300.0,3500.0,3.0,3.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,joe-burrow,Joe Burrow,Cincinnati Bengals,Baltimore Ravens,Home,QB,QB,5900.0,7100.0,41.1,38.1
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,6500.0,7500.0,31.5,28.5
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4000.0,6200.0,2.6,1.6
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,chris-evans,Chris Evans,Cincinnati Bengals,Baltimore Ravens,Home,RB,RB,4000.0,4700.0,0.1,0.1
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,drew-sample,Drew Sample,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500.0,4100.0,2.9,1.9
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2600.0,5000.0,8.6,6.1
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,Baltimore Ravens,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,5900.0,7100.0,22.5,16.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,stanley-morgan,Stanley Morgan,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,5200.0,6200.0,17.5,16.0
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,tee-higgins,Tee Higgins,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,5000.0,6500.0,46.4,37.4
NFL 2021 Regular Season,44556-BAL@CIN,2021-12-26 00:00:00,16,1:00PM,trent-taylor,Trent Taylor,Cincinnati Bengals,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,BUF,Buffalo Bills,Buffalo Bills,New England Patriots,Road,DST,D,4300.0,4000.0,5.0,5.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,josh-allen-4,Josh Allen,Buffalo Bills,New England Patriots,Road,QB,QB,8000.0,8500.0,33.96,30.96
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,taiwan-jones,Taiwan Jones,Buffalo Bills,New England Patriots,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,devin-singletary,Devin Singletary,Buffalo Bills,New England Patriots,Road,RB,RB,4800.0,5800.0,18.8,16.3
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,reggie-gilliam,Reggie Gilliam,Buffalo Bills,New England Patriots,Road,RB,TE,4000.0,4100.0,1.8,1.3
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,zack-moss,Zack Moss,Buffalo Bills,New England Patriots,Road,RB,RB,5300.0,5100.0,3.5,3.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,dawson-knox,Dawson Knox,Buffalo Bills,New England Patriots,Road,TE,TE,3600.0,6100.0,9.1,8.1
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,stefon-diggs,Stefon Diggs,Buffalo Bills,New England Patriots,Road,WR,WR,7600.0,7500.0,21.5,18.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,jake-kumerow,Jake Kumerow,Buffalo Bills,New England Patriots,Road,WR,WR,3000.0,4500.0,2.3,1.8
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,isaiah-mckenzie,Isaiah McKenzie,Buffalo Bills,New England Patriots,Road,WR,WR,3100.0,4600.0,32.4,23.9
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,emmanuel-sanders,Emmanuel Sanders,Buffalo Bills,New England Patriots,Road,WR,WR,4900.0,5600.0,4.0,3.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,marquez-stevenson,Marquez Stevenson,Buffalo Bills,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,isaiah-hodgins,Isaiah Hodgins,Buffalo Bills,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,NE,New England Patriots,New England Patriots,Buffalo Bills,Home,DST,D,2900.0,4100.0,-1.0,-1.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,mac-jones,Mac Jones,New England Patriots,Buffalo Bills,Home,QB,QB,5000.0,6700.0,7.1,7.1
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,brandon-bolden,Brandon Bolden,New England Patriots,Buffalo Bills,Home,RB,RB,4000.0,4900.0,4.4,3.4
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,jakob-johnson,Jakob Johnson,New England Patriots,Buffalo Bills,Home,RB,RB,4000.0,4500.0,1.9,1.4
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,damien-harris,Damien Harris,New England Patriots,Buffalo Bills,Home,RB,RB,5400.0,6600.0,31.3,28.3
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,hunter-henry,Hunter Henry,New England Patriots,Buffalo Bills,Home,TE,TE,3700.0,6000.0,1.9,1.4
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,jonnu-smith,Jonnu Smith,New England Patriots,Buffalo Bills,Home,TE,TE,3500.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Buffalo Bills,Home,WR,WR,4000.0,5600.0,5.3,4.3
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Buffalo Bills,Home,WR,WR,5200.0,5700.0,11.9,8.9
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.9,0.9
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,n-keal-harry,N'Keal Harry,New England Patriots,Buffalo Bills,Home,WR,WR,3000.0,4900.0,3.5,2.5
NFL 2021 Regular Season,44556-BUF@NWE,2021-12-26 00:00:00,16,1:00PM,kristian-wilkerson,Kristian Wilkerson,New England Patriots,Buffalo Bills,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,CHI,Chicago Bears,Chicago Bears,Seattle Seahawks,Road,DST,D,3700.0,3700.0,2.0,2.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,nick-foles,Nick Foles,Chicago Bears,Seattle Seahawks,Road,QB,QB,5100.0,6100.0,16.8,16.8
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,khalil-herbert,Khalil Herbert,Chicago Bears,Seattle Seahawks,Road,RB,RB,4000.0,5500.0,9.8,9.3
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,david-montgomery,David Montgomery,Chicago Bears,Seattle Seahawks,Road,RB,RB,5800.0,6600.0,23.6,20.1
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,damien-williams,Damien Williams,Chicago Bears,Seattle Seahawks,Road,RB,RB,4200.0,5400.0,2.4,1.9
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,cole-kmet,Cole Kmet,Chicago Bears,Seattle Seahawks,Road,TE,TE,3000.0,5000.0,8.9,6.9
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,jimmy-graham,Jimmy Graham,Chicago Bears,Seattle Seahawks,Road,TE,TE,2700.0,4600.0,11.0,10.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,j-p-holtz,J.P. Holtz,Chicago Bears,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,damiere-byrd,Damiere Byrd,Chicago Bears,Seattle Seahawks,Road,WR,WR,3000.0,4900.0,4.1,3.6
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,darnell-mooney,Darnell Mooney,Chicago Bears,Seattle Seahawks,Road,WR,WR,3900.0,6100.0,10.9,8.4
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,marquise-goodwin,Marquise Goodwin,Chicago Bears,Seattle Seahawks,Road,WR,WR,3100.0,5000.0,4.3,3.3
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,nsimba-webster,Nsimba Webster,Chicago Bears,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,dazz-newsome,Dazz Newsome,Chicago Bears,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,2.0,1.5
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,SEA,Seattle Seahawks,Seattle Seahawks,Chicago Bears,Home,DST,D,2400.0,4500.0,4.0,4.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,russell-wilson,Russell Wilson,Seattle Seahawks,Chicago Bears,Home,QB,QB,7100.0,7500.0,16.54,16.54
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,nick-lalonde-bellore,Nick Bellore,Seattle Seahawks,Chicago Bears,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,deejay-dallas,DeeJay Dallas,Seattle Seahawks,Chicago Bears,Home,RB,RB,4000.0,4800.0,7.8,5.8
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,travis-homer,Travis Homer,Seattle Seahawks,Chicago Bears,Home,RB,RB,4100.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Chicago Bears,Home,RB,RB,4000.0,6100.0,22.5,19.5
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,colby-parkinson,Colby Parkinson,Seattle Seahawks,Chicago Bears,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,gerald-everett,Gerald Everett,Seattle Seahawks,Chicago Bears,Home,TE,TE,3200.0,4900.0,16.8,14.8
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,penny-hart,Penny Hart,Seattle Seahawks,Chicago Bears,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,d-k-metcalf,DK Metcalf,Seattle Seahawks,Chicago Bears,Home,WR,WR,7200.0,6700.0,12.1,11.1
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,freddie-swain,Freddie Swain,Seattle Seahawks,Chicago Bears,Home,WR,WR,3900.0,4800.0,1.9,1.4
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Chicago Bears,Home,WR,WR,7100.0,7300.0,6.0,4.5
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,d-wayne-eskridge,D'Wayne Eskridge,Seattle Seahawks,Chicago Bears,Home,WR,WR,3000.0,4700.0,3.7,2.7
NFL 2021 Regular Season,44556-CHI@SEA,2021-12-26 00:00:00,16,4:05PM,cody-thompson,Cody Thompson,Seattle Seahawks,Chicago Bears,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,DEN,Denver Broncos,Denver Broncos,Las Vegas Raiders,Road,DST,D,3700.0,3800.0,9.0,9.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,drew-lock,Drew Lock,Denver Broncos,Las Vegas Raiders,Road,QB,QB,4300.0,6600.0,7.12,7.12
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,javonte-williams,Javonte Williams,Denver Broncos,Las Vegas Raiders,Road,RB,RB,5000.0,6300.0,10.0,9.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,melvin-gordon,Melvin Gordon,Denver Broncos,Las Vegas Raiders,Road,RB,RB,5500.0,6300.0,1.0,0.5
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,mike-boone,Mike Boone,Denver Broncos,Las Vegas Raiders,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,eric-saubert,Eric Saubert,Denver Broncos,Las Vegas Raiders,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,noah-fant,Noah Fant,Denver Broncos,Las Vegas Raiders,Road,TE,TE,4300.0,5600.0,6.0,4.5
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,albert-okwuegbunam,Albert Okwuegbunam,Denver Broncos,Las Vegas Raiders,Road,TE,TE,2600.0,4900.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,courtland-sutton,Courtland Sutton,Denver Broncos,Las Vegas Raiders,Road,WR,WR,5700.0,5400.0,7.3,5.3
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,tim-patrick,Tim Patrick,Denver Broncos,Las Vegas Raiders,Road,WR,WR,4900.0,5600.0,3.8,2.8
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,kendall-hinton,Kendall Hinton,Denver Broncos,Las Vegas Raiders,Road,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,diontae-spencer,Diontae Spencer,Denver Broncos,Las Vegas Raiders,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,jerry-jeudy,Jerry Jeudy,Denver Broncos,Las Vegas Raiders,Road,WR,WR,5000.0,5800.0,9.0,7.5
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,LV,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,Home,DST,D,2800.0,3900.0,6.0,6.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,derek-carr,Derek Carr,Las Vegas Raiders,Denver Broncos,Home,QB,QB,5900.0,7000.0,10.54,9.54
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Denver Broncos,Home,RB,RB,6100.0,6800.0,15.4,10.9
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,jalen-richard,Jalen Richard,Las Vegas Raiders,Denver Broncos,Home,RB,RB,4000.0,5000.0,1.9,1.4
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,peyton-barber,Peyton Barber,Las Vegas Raiders,Denver Broncos,Home,RB,RB,5100.0,5400.0,9.2,8.7
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Denver Broncos,Home,TE,TE,2900.0,5200.0,10.7,8.7
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,nick-bowers,Nick Bowers,Las Vegas Raiders,Denver Broncos,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,zay-jones,Zay Jones,Las Vegas Raiders,Denver Broncos,Home,WR,WR,3000.0,5000.0,11.0,8.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Denver Broncos,Home,WR,WR,4600.0,7100.0,13.0,11.5
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,desean-jackson,DeSean Jackson,Las Vegas Raiders,Denver Broncos,Home,WR,WR,3800.0,5100.0,8.4,6.4
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,tyron-johnson,Tyron Johnson,Las Vegas Raiders,Denver Broncos,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,dillon-stoner,Dillon Stoner,Las Vegas Raiders,Denver Broncos,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,daniel-helm,Daniel Helm,Las Vegas Raiders,Denver Broncos,Home,TE,TE,,4000.0,0.0,0.0
NFL 2021 Regular Season,44556-DEN@LVR,2021-12-26 00:00:00,16,4:25PM,sutton-smith,Sutton Smith,Las Vegas Raiders,Denver Broncos,Home,RB,RB,,4500.0,0.0,0.0
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,DET,Detroit Lions,Detroit Lions,Atlanta Falcons,Road,DST,D,2200.0,3000.0,6.0,6.0
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,tim-boyle,Tim Boyle,Detroit Lions,Atlanta Falcons,Road,QB,QB,4000.0,6000.0,10.48,10.48
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,godwin-igwebuike,Godwin Igwebuike,Detroit Lions,Atlanta Falcons,Road,RB,RB,4000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,jamaal-williams,Jamaal Williams,Detroit Lions,Atlanta Falcons,Road,RB,RB,5300.0,6700.0,7.7,7.7
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,craig-reynolds,Craig Reynolds,Detroit Lions,Atlanta Falcons,Road,RB,RB,4000.0,6000.0,8.1,6.6
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,brock-wright,Brock Wright,Detroit Lions,Atlanta Falcons,Road,TE,TE,2500.0,4500.0,3.4,1.9
NFL 2021 Regular Season,44556-DET@ATL,2021-12-26 00:00:00,16,1:00PM,shane-zylstra,Shane Zylstra,Detroit Lions,Atlanta Falcons,Road,TE,TE,2500.0,4300.0,0.0,0.0
