Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,samaje-perine,Samaje Perine,Washington Redskins,Philadelphia Eagles,Home,RB,RB,3000.0,4500.0,0.7,0.7
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Redskins,Philadelphia Eagles,Home,TE,TE,2700.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,josh-doctson,Josh Doctson,Washington Redskins,Philadelphia Eagles,Home,WR,WR,3400.0,5100.0,5.3,4.3
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,jamison-crowder,Jamison Crowder,Washington Redskins,Philadelphia Eagles,Home,WR,WR,4800.0,5600.0,1.7,1.2
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,michael-floyd,Michael Floyd,Washington Redskins,Philadelphia Eagles,Home,WR,WR,3200.0,4500.0,3.5,2.5
NFL 2018 Regular Season,43464-PHI@WAS,2018-12-30 00:00:00,17,4:25PM,jehu-chesson,Jehu Chesson,Washington Redskins,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,1.7,1.2
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,ARI,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,Road,DST,DST,2200.0,3100.0,16.0,16.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,josh-rosen,Josh Rosen,Arizona Cardinals,Seattle Seahawks,Road,QB,QB,4400.0,6300.0,7.96,5.96
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,david-johnson,David Johnson,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,5700.0,7100.0,11.8,10.3
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,chase-edmonds,Chase Edmonds,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,4000.0,4900.0,3.8,2.8
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,t-j-logan,T.J. Logan,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,derrick-coleman,Derrick Coleman,Arizona Cardinals,Seattle Seahawks,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,john-phillips,John Phillips,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,4.9,3.9
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,darrell-daniels,Darrell Daniels,Arizona Cardinals,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,larry-fitzgerald,Larry Fitzgerald,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,4900.0,6300.0,13.6,11.6
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,trent-sherfield,Trent Sherfield,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3200.0,4500.0,4.3,3.3
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,chad-williams,Chad Williams,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,11.0,8.5
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,pharoh-cooper,Pharoh Cooper,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,malachi-dupre,Malachi Dupre,Arizona Cardinals,Seattle Seahawks,Road,WR,WR,,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Home,DST,DST,3700.0,4700.0,11.0,11.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,russell-wilson,Russell Wilson,Seattle Seahawks,Arizona Cardinals,Home,QB,QB,6100.0,8300.0,8.88,8.88
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,chris-carson,Chris Carson,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,6500.0,6400.0,22.9,19.4
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,mike-davis,Mike Davis,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3800.0,5400.0,13.6,12.6
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3700.0,5000.0,0.6,0.6
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,tre-madden,Tre Madden,Seattle Seahawks,Arizona Cardinals,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,j-d-mckissic,J.D. McKissic,Seattle Seahawks,Arizona Cardinals,Home,RB,,3000.0,,0.0,0.0
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,nick-vannett,Nick Vannett,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,2500.0,4800.0,3.7,2.7
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,ed-dickson,Ed Dickson,Seattle Seahawks,Arizona Cardinals,Home,TE,TE,2500.0,4500.0,0.9,0.9
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,tyler-lockett,Tyler Lockett,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,5900.0,6600.0,14.9,13.9
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,doug-baldwin,Doug Baldwin,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,6100.0,6700.0,4.7,3.7
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,david-moore,David Moore,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3700.0,5300.0,3.6,2.6
NFL 2018 Regular Season,43464-ARI@SEA,2018-12-30 00:00:00,17,4:25PM,jaron-brown,Jaron Brown,Seattle Seahawks,Arizona Cardinals,Home,WR,WR,3000.0,4800.0,1.7,1.2
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,OAK,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,Road,DST,DST,2200.0,3000.0,1.0,1.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,derek-carr,Derek Carr,Oakland Raiders,Kansas City Chiefs,Road,QB,QB,5100.0,6800.0,4.4,3.4
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,jalen-richard,Jalen Richard,Oakland Raiders,Kansas City Chiefs,Road,RB,RB,4200.0,4800.0,3.8,2.8
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,doug-martin,Doug Martin,Oakland Raiders,Kansas City Chiefs,Road,RB,RB,4400.0,5800.0,13.1,8.6
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,deandre-washington,DeAndre Washington,Oakland Raiders,Kansas City Chiefs,Road,RB,RB,3000.0,4500.0,3.0,3.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,keith-smith,Keith Smith,Oakland Raiders,Kansas City Chiefs,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,jared-cook,Jared Cook,Oakland Raiders,Kansas City Chiefs,Road,TE,TE,5500.0,6000.0,5.8,4.3
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,lee-smith,Lee Smith,Oakland Raiders,Kansas City Chiefs,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,derek-carrier,Derek Carrier,Oakland Raiders,Kansas City Chiefs,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,jordy-nelson,Jordy Nelson,Oakland Raiders,Kansas City Chiefs,Road,WR,WR,4900.0,5200.0,16.8,12.3
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,seth-roberts,Seth Roberts,Oakland Raiders,Kansas City Chiefs,Road,WR,WR,3400.0,5000.0,7.7,5.2
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,marcell-ateman,Marcell Ateman,Oakland Raiders,Kansas City Chiefs,Road,WR,WR,3200.0,4600.0,1.7,1.2
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,dwayne-harris,Dwayne Harris,Oakland Raiders,Kansas City Chiefs,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,KC,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,Home,DST,DST,2600.0,4400.0,24.0,24.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Oakland Raiders,Home,QB,QB,7100.0,9500.0,18.34,18.34
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,chad-henne,Chad Henne,Kansas City Chiefs,Oakland Raiders,Home,QB,QB,4800.0,6000.0,1.46,1.46
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,damien-williams,Damien Williams,Kansas City Chiefs,Oakland Raiders,Home,RB,RB,6100.0,6900.0,12.9,12.4
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Oakland Raiders,Home,RB,RB,3000.0,4500.0,3.9,2.9
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,darrel-williams,Darrel Williams,Kansas City Chiefs,Oakland Raiders,Home,RB,RB,4100.0,4500.0,3.1,3.1
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,charcandrick-west,Charcandrick West,Kansas City Chiefs,Oakland Raiders,Home,RB,RB,3000.0,4500.0,-0.2,-0.2
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Oakland Raiders,Home,TE,TE,7200.0,7700.0,11.2,8.7
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,demetrius-harris,Demetrius Harris,Kansas City Chiefs,Oakland Raiders,Home,TE,TE,3200.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,james-winchester,James Winchester,Kansas City Chiefs,Oakland Raiders,Home,TE,,2500.0,,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,8400.0,7800.0,31.6,26.1
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,chris-conley,Chris Conley,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,4200.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,4600.0,5200.0,15.9,15.4
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,kelvin-benjamin,Kelvin Benjamin,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,3700.0,4700.0,1.9,1.4
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,gehrig-dieter,Gehrig Dieter,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,3000.0,4500.0,3.2,2.7
NFL 2018 Regular Season,43464-OAK@KAN,2018-12-30 00:00:00,17,4:25PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Oakland Raiders,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,CLE,Cleveland Browns,Cleveland Browns,Baltimore Ravens,Road,DST,DST,2400.0,3600.0,4.0,4.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,baker-mayfield,Baker Mayfield,Cleveland Browns,Baltimore Ravens,Road,QB,QB,5300.0,7300.0,27.04,24.04
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,nick-chubb,Nick Chubb,Cleveland Browns,Baltimore Ravens,Road,RB,RB,6400.0,7400.0,4.0,3.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,duke-johnson,Duke Johnson,Cleveland Browns,Baltimore Ravens,Road,RB,RB,3800.0,5200.0,3.4,2.9
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,dontrell-hilliard,Dontrell Hilliard,Cleveland Browns,Baltimore Ravens,Road,RB,RB,3300.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,david-njoku,David Njoku,Cleveland Browns,Baltimore Ravens,Road,TE,TE,3700.0,5600.0,9.2,7.7
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,darren-fells,Darren Fells,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2600.0,4600.0,1.3,0.8
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,seth-devalve,Seth DeValve,Cleveland Browns,Baltimore Ravens,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Baltimore Ravens,Road,WR,WR,5800.0,6100.0,24.2,18.7
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,antonio-callaway,Antonio Callaway,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3700.0,4800.0,17.9,15.9
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3500.0,5000.0,12.6,10.6
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,breshad-perriman,Breshad Perriman,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3100.0,5300.0,14.0,12.5
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,damion-ratley,Damion Ratley,Cleveland Browns,Baltimore Ravens,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,BAL,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,Home,DST,DST,2900.0,4700.0,6.0,6.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,QB,QB,5600.0,7700.0,27.16,26.16
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4400.0,6500.0,7.6,7.6
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,ty-montgomery,Ty Montgomery,Baltimore Ravens,Cleveland Browns,Home,RB,RB,3300.0,4500.0,3.2,2.7
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,kenneth-dixon,Kenneth Dixon,Baltimore Ravens,Cleveland Browns,Home,RB,RB,3800.0,5100.0,15.9,12.4
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cleveland Browns,Home,TE,TE,3100.0,4900.0,9.4,7.4
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,nick-boyle,Nick Boyle,Baltimore Ravens,Cleveland Browns,Home,TE,TE,2500.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,maxx-williams,Maxx Williams,Baltimore Ravens,Cleveland Browns,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,hayden-hurst,Hayden Hurst,Baltimore Ravens,Cleveland Browns,Home,TE,TE,2500.0,4300.0,6.3,5.3
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,john-brown,John Brown,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4000.0,4700.0,1.7,1.2
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,michael-crabtree,Michael Crabtree,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3600.0,4700.0,4.0,3.0
NFL 2018 Regular Season,43464-CLE@BAL,2018-12-30 00:00:00,17,4:25PM,chris-moore,Chris Moore,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3000.0,4500.0,3.9,2.9
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,IND,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,Road,DST,DST,,4300.0,10.0,10.0
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,andrew-luck,Andrew Luck,Indianapolis Colts,Tennessee Titans,Road,QB,QB,,8200.0,24.1,24.1
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,marlon-mack,Marlon Mack,Indianapolis Colts,Tennessee Titans,Road,RB,RB,,6500.0,22.8,17.3
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Tennessee Titans,Road,RB,RB,,5000.0,5.9,4.4
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Tennessee Titans,Road,RB,RB,,4600.0,3.3,2.8
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,eric-ebron,Eric Ebron,Indianapolis Colts,Tennessee Titans,Road,TE,TE,,5800.0,16.0,14.0
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Tennessee Titans,Road,TE,TE,,4400.0,3.1,2.6
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,ryan-hewitt,Ryan Hewitt,Indianapolis Colts,Tennessee Titans,Road,TE,TE,,4000.0,7.1,6.6
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Tennessee Titans,Road,WR,WR,,7700.0,8.1,7.1
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,chester-rogers,Chester Rogers,Indianapolis Colts,Tennessee Titans,Road,WR,WR,,5100.0,6.2,4.7
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,ryan-grant,Ryan Grant,Indianapolis Colts,Tennessee Titans,Road,WR,WR,,4500.0,1.4,0.9
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,zach-pascal,Zach Pascal,Indianapolis Colts,Tennessee Titans,Road,WR,WR,,4700.0,0.0,0.0
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,TEN,Tennessee Titans,Tennessee Titans,Indianapolis Colts,Home,DST,DST,,4300.0,10.0,10.0
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,blaine-gabbert,Blaine Gabbert,Tennessee Titans,Indianapolis Colts,Home,QB,QB,,6000.0,8.6,8.6
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,derrick-henry,Derrick Henry,Tennessee Titans,Indianapolis Colts,Home,RB,RB,,7200.0,11.6,11.1
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,dion-lewis,Dion Lewis,Tennessee Titans,Indianapolis Colts,Home,RB,RB,,5000.0,5.3,3.8
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,anthony-firkser,Anthony Firkser,Tennessee Titans,Indianapolis Colts,Home,TE,TE,,4700.0,1.8,1.3
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,luke-stocker,Luke Stocker,Tennessee Titans,Indianapolis Colts,Home,TE,TE,,4200.0,9.2,8.7
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,mycole-pruitt,MyCole Pruitt,Tennessee Titans,Indianapolis Colts,Home,TE,TE,,4600.0,4.6,3.6
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,corey-davis,Corey Davis,Tennessee Titans,Indianapolis Colts,Home,WR,WR,,5500.0,9.8,7.3
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,taywan-taylor,Taywan Taylor,Tennessee Titans,Indianapolis Colts,Home,WR,WR,,4900.0,2.8,1.8
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,tajae-sharpe,Tajae Sharpe,Tennessee Titans,Indianapolis Colts,Home,WR,WR,,4600.0,0.0,0.0
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,darius-jennings,Darius Jennings,Tennessee Titans,Indianapolis Colts,Home,WR,WR,,4500.0,4.7,3.2
NFL 2018 Regular Season,43464-IND@TEN,2018-12-30 00:00:00,17,8:20PM,cameron-batson,Cameron Batson,Tennessee Titans,Indianapolis Colts,Home,WR,WR,,4600.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,IND,Indianapolis Colts,Indianapolis Colts,Houston Texans,Road,DST,DST,2300.0,3700.0,9.0,9.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,andrew-luck,Andrew Luck,Indianapolis Colts,Houston Texans,Road,QB,QB,6400.0,8000.0,18.78,18.78
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,marlon-mack,Marlon Mack,Indianapolis Colts,Houston Texans,Road,RB,RB,6000.0,7200.0,26.4,22.4
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Houston Texans,Road,RB,RB,3500.0,4800.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Houston Texans,Road,RB,RB,3100.0,5000.0,0.9,0.9
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,eric-ebron,Eric Ebron,Indianapolis Colts,Houston Texans,Road,TE,TE,5200.0,6600.0,11.6,10.1
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Houston Texans,Road,TE,TE,2500.0,4400.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,ryan-hewitt,Ryan Hewitt,Indianapolis Colts,Houston Texans,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Houston Texans,Road,WR,WR,7800.0,7700.0,13.5,11.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,chester-rogers,Chester Rogers,Indianapolis Colts,Houston Texans,Road,WR,WR,3300.0,5100.0,8.6,6.6
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,zach-pascal,Zach Pascal,Indianapolis Colts,Houston Texans,Road,WR,WR,3000.0,4700.0,3.0,2.5
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,HOU,Houston Texans,Houston Texans,Indianapolis Colts,Home,DST,DST,2700.0,4800.0,2.0,2.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,deshaun-watson,Deshaun Watson,Houston Texans,Indianapolis Colts,Home,QB,QB,6700.0,8400.0,20.0,20.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,joe-webb,Joe Webb,Houston Texans,Indianapolis Colts,Home,QB,QB,4000.0,6000.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,lamar-miller,Lamar Miller,Houston Texans,Indianapolis Colts,Home,RB,RB,4900.0,6400.0,16.1,12.1
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,alfred-blue,Alfred Blue,Houston Texans,Indianapolis Colts,Home,RB,RB,3500.0,4900.0,3.9,2.9
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,d-onta-foreman,D'Onta Foreman,Houston Texans,Indianapolis Colts,Home,RB,RB,3500.0,4700.0,0.3,0.3
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,jordan-thomas,Jordan Thomas,Houston Texans,Indianapolis Colts,Home,TE,TE,2700.0,4600.0,0.0,0.0
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,ryan-francis-griffin,Ryan Griffin,Houston Texans,Indianapolis Colts,Home,TE,TE,2600.0,4100.0,1.6,1.1
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,jordan-akins,Jordan Akins,Houston Texans,Indianapolis Colts,Home,TE,TE,2500.0,4200.0,2.8,1.8
NFL 2019 Playoffs,43470-IND@HOU,2019-01-05 00:00:00,18,4:35PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,Indianapolis Colts,Home,WR,WR,8700.0,8800.0,8.7,6.2
