,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
27469,2022,5,1060,Kyle Philips,30,31,WR,3900,1.7,0.26
27470,2022,5,1060,Nick Westbrook-Ikhine,30,31,WR,4200,9.2,2.14
27471,2022,5,1060,Robert Woods,30,31,WR,5200,7.7,1.35
27472,2022,5,1060,Dez Fitzpatrick,30,31,WR,3000,0,0.0
27473,2022,5,1060,Kevin Rader,30,31,TE,2500,0,0.0
27474,2022,5,1060,Washington Commanders,31,30,DST,2700,5,1.85
27475,2022,5,1060,Carson Wentz,31,30,QB,5700,25.86,4.39
27476,2022,5,1060,Antonio Gibson,31,30,RB,5900,6.9,1.02
27477,2022,5,1060,J.D. McKissic,31,30,RB,5200,8.7,1.54
27478,2022,5,1060,Jonathan Williams,31,30,RB,4000,0,0.0
27479,2022,5,1060,John Bates,31,30,TE,2600,6.9,2.31
27480,2022,5,1060,Armani Rogers,31,30,TE,2500,0,0.0
27481,2022,5,1060,Cole Turner,31,30,TE,2500,0,0.0
27482,2022,5,1060,Dyami Brown,31,30,WR,3000,27.5,9.0
27483,2022,5,1060,Terry McLaurin,31,30,WR,6200,12.6,1.94
27484,2022,5,1060,Dax Milne,31,30,WR,3000,0,0.0
27485,2022,5,1060,Curtis Samuel,31,30,WR,5800,12.2,2.07
27486,2022,5,1060,Cam Sims,31,30,WR,3500,1.7,0.29
27487,2022,5,1061,Atlanta Falcons,1,29,DST,2200,0,0.0
27488,2022,5,1061,Marcus Mariota,1,29,QB,5400,17.98,3.15
27489,2022,5,1061,Tyler Allgeier,1,29,RB,4700,4.5,0.85
27490,2022,5,1061,Keith Smith,1,29,RB,4000,0,0.0
27491,2022,5,1061,Avery Williams,1,29,RB,4000,10.1,2.5
27492,2022,5,1061,Anthony Firkser,1,29,TE,2500,2.1,0.8
27493,2022,5,1061,Feleipe Franks,1,29,TE,2500,0,0.0
27494,2022,5,1061,Parker Hesse,1,29,TE,2500,1.9,0.4
27495,2022,5,1061,Damiere Byrd,1,29,WR,3000,0,0.0
27496,2022,5,1061,Bryan Edwards,1,29,WR,3000,2,0.67
27497,2022,5,1061,KhaDarel Hodge,1,29,WR,3200,8.3,2.5
27498,2022,5,1061,Drake London,1,29,WR,5900,7.5,1.19
27499,2022,5,1061,Olamide Zaccheaus,1,29,WR,4000,11.9,2.75
27500,2022,5,1061,Caleb Huntley,1,29,RB,4300,3.4,0.7
27501,2022,5,1061,Tampa Bay Buccaneers,29,1,DST,3900,6,1.54
27502,2022,5,1061,Tom Brady,29,1,QB,6000,22.74,3.67
27503,2022,5,1061,Leonard Fournette,29,1,RB,6900,35.9,5.07
27504,2022,5,1061,Ke'Shawn Vaughn,29,1,RB,4900,0,0.0
27505,2022,5,1061,Rachaad White,29,1,RB,5100,7.2,1.37
27506,2022,5,1061,Ko Kieft,29,1,TE,2500,0,0.0
27507,2022,5,1061,Cade Otton,29,1,TE,2500,10.3,4.0
27508,2022,5,1061,Kyle Rudolph,29,1,TE,2600,0,0.0
27509,2022,5,1061,Jaelon Darden,29,1,WR,3000,0,0.0
27510,2022,5,1061,Mike Evans,29,1,WR,6900,12.1,1.74
27511,2022,5,1061,Russell Gage,29,1,WR,4900,6,1.22
27512,2022,5,1061,Chris Godwin,29,1,WR,5900,12.3,2.03
27513,2022,5,1061,Scott Miller,29,1,WR,3600,7.5,1.94
27514,2022,5,1062,Detroit Lions,10,21,DST,2800,2,0.71
27515,2022,5,1062,Jared Goff,10,21,QB,6100,7.86,1.15
27516,2022,5,1062,Justin Jackson,10,21,RB,4600,1.4,0.22
27517,2022,5,1062,Craig Reynolds,10,21,RB,4800,12.2,2.5
27518,2022,5,1062,Jamaal Williams,10,21,RB,6500,5.6,0.77
27519,2022,5,1062,T.J. Hockenson,10,21,TE,4900,1.6,0.2
27520,2022,5,1062,James Mitchell,10,21,TE,2500,0,0.0
27521,2022,5,1062,Brock Wright,10,21,TE,2500,0,0.0
27522,2022,5,1062,Kalif Raymond,10,21,WR,3700,9.5,2.43
27523,2022,5,1062,Josh Reynolds,10,21,WR,4900,15.2,3.06
27524,2022,5,1062,Amon-Ra St. Brown,10,21,WR,7600,5.8,0.66
27525,2022,5,1062,Maurice Alexander,10,21,WR,3000,0,0.0
27526,2022,5,1062,Tom Kennedy,10,21,WR,3400,0,0.0
27527,2022,5,1062,New England Patriots,21,10,DST,2900,22,7.59
27528,2022,5,1062,Bailey Zappe,21,10,QB,5100,11.02,2.16
27529,2022,5,1062,Damien Harris,21,10,RB,5600,2.2,0.36
27530,2022,5,1062,Rhamondre Stevenson,21,10,RB,5500,22.5,4.0
27531,2022,5,1062,Hunter Henry,21,10,TE,2900,9.4,3.1
27532,2022,5,1062,Nelson Agholor,21,10,WR,4000,0,0.0
27533,2022,5,1062,Kendrick Bourne,21,10,WR,3600,1,0.28
27534,2022,5,1062,Lil'Jordan Humphrey,21,10,WR,3000,0,0.0
27535,2022,5,1062,Jakobi Meyers,21,10,WR,4800,27.1,5.62
27536,2022,5,1062,DeVante Parker,21,10,WR,4700,0,0.0
27537,2022,5,1062,Matthew Slater,21,10,WR,3000,0,0.0
27538,2022,5,1062,Tyquan Thornton,21,10,WR,3000,2.7,0.67
27539,2022,5,1063,Seattle Seahawks,28,22,DST,2500,1,0.4
27540,2022,5,1063,Geno Smith,28,22,QB,5500,24.02,4.36
27541,2022,5,1063,DeeJay Dallas,28,22,RB,4000,2,0.5
27542,2022,5,1063,Rashaad Penny,28,22,RB,5300,5.4,0.94
27543,2022,5,1063,Kenneth Walker III,28,22,RB,4700,14.8,2.98
27544,2022,5,1063,Will Dissly,28,22,TE,3300,4.1,1.21
27545,2022,5,1063,Noah Fant,28,22,TE,2800,7.9,2.5
27546,2022,5,1063,Colby Parkinson,28,22,TE,2500,0,0.0
27547,2022,5,1063,Penny Hart,28,22,WR,3000,0,0.0
27548,2022,5,1063,Tyler Lockett,28,22,WR,5600,30.4,5.36
27549,2022,5,1063,DK Metcalf,28,22,WR,6800,18.8,2.65
27550,2022,5,1063,Cullen Gillaspia,28,22,RB,4000,0,0.0
27551,2022,5,1063,New Orleans Saints,22,28,DST,3300,4,1.21
27552,2022,5,1063,Andy Dalton,22,28,QB,5200,10.88,1.92
27553,2022,5,1063,Taysom Hill,22,28,QB,4900,37.08,7.55
27554,2022,5,1063,Mark Ingram,22,28,RB,5400,3.6,0.56
27555,2022,5,1063,Alvin Kamara,22,28,RB,6600,27.4,4.09
27556,2022,5,1063,Dwayne Washington,22,28,RB,4000,0,0.0
27557,2022,5,1063,Juwan Johnson,22,28,TE,3000,2.3,0.67
27558,2022,5,1063,Adam Trautman,22,28,TE,2700,11.2,4.07
27559,2022,5,1063,Marquez Callaway,22,28,WR,3300,2.5,0.61
27560,2022,5,1063,Deonte Harty,22,28,WR,3000,0,0.0
27561,2022,5,1063,Chris Olave,22,28,WR,5700,15.4,2.63
27562,2022,5,1063,Tre'Quan Smith,22,28,WR,3500,2,0.57
27563,2022,5,1063,J.P. Holtz,22,28,TE,2500,0,0.0
27564,2022,5,1063,Keith Kirkwood,22,28,WR,3000,1.4,0.33
27565,2022,5,1064,Houston Texans,12,14,DST,2400,11,4.58
27566,2022,5,1064,Davis Mills,12,14,QB,5000,5.8,1.0
27567,2022,5,1064,Rex Burkhead,12,14,RB,5000,4.8,0.8
27568,2022,5,1064,Troy Hairston,12,14,RB,4000,0,0.0
27569,2022,5,1064,Dare Ogunbowale,12,14,RB,4000,0,0.0
27570,2022,5,1064,Dameon Pierce,12,14,RB,6200,20.3,3.23
27571,2022,5,1064,O.J. Howard,12,14,TE,2600,0,0.0
27572,2022,5,1064,Nico Collins,12,14,WR,4100,10.5,2.44
27573,2022,5,1064,Brandin Cooks,12,14,WR,6100,6,0.98
27574,2022,5,1064,Phillip Dorsett,12,14,WR,3000,0,0.0
27575,2022,5,1064,Tyler Johnson,12,14,WR,3000,0,0.0
27576,2022,5,1064,Jordan Akins,12,14,TE,2500,4.2,1.6
27577,2022,5,1064,Mason Schreck,12,14,TE,2500,1.6,0.4
27578,2022,5,1064,Jacksonville Jaguars,14,12,DST,3400,5,1.47
27579,2022,5,1064,Trevor Lawrence,14,12,QB,5600,12.34,2.14
27580,2022,5,1064,JaMycal Hasty,14,12,RB,4000,0.6,0.0
27581,2022,5,1064,James Robinson,14,12,RB,6300,5.9,0.79
27582,2022,5,1064,Dan Arnold,14,12,TE,2600,3,1.15
27583,2022,5,1064,Evan Engram,14,12,TE,3100,12.9,3.87
27584,2022,5,1064,Luke Farrell,14,12,TE,2500,0,0.0
27585,2022,5,1064,Chris Manhertz,14,12,TE,2500,3.5,1.2
27586,2022,5,1064,Jamal Agnew,14,12,WR,3600,0.3,0.0
27587,2022,5,1064,Marvin Jones,14,12,WR,4200,20.4,4.76
27588,2022,5,1064,Tim Jones,14,12,WR,3000,0,0.0
27589,2022,5,1064,Zay Jones,14,12,WR,4100,4.2,0.98
27590,2022,5,1064,Christian Kirk,14,12,WR,6600,2.1,0.3
27591,2022,5,1065,Miami Dolphins,19,24,DST,3200,-2,-0.62
27592,2022,5,1065,Teddy Bridgewater,19,24,QB,5400,0,0.0
27593,2022,5,1065,Skylar Thompson,19,24,QB,4800,4.64,0.83
27594,2022,5,1065,Chase Edmonds,19,24,RB,5200,0.1,0.0
27595,2022,5,1065,Myles Gaskin,19,24,RB,4000,6.3,1.5
27596,2022,5,1065,Alec Ingold,19,24,RB,4000,0,0.0
27597,2022,5,1065,Raheem Mostert,19,24,RB,5000,22.2,4.4
27598,2022,5,1065,Tanner Conner,19,24,TE,2500,0,0.0
27599,2022,5,1065,Mike Gesicki,19,24,TE,3500,4,1.14
27600,2022,5,1065,Durham Smythe,19,24,TE,2500,7.9,2.8
27601,2022,5,1065,Tyreek Hill,19,24,WR,8000,13,1.62
27602,2022,5,1065,Trent Sherfield,19,24,WR,3300,1.5,0.3
27603,2022,5,1065,Jaylen Waddle,19,24,WR,6700,5.3,0.75
27604,2022,5,1065,River Cracraft,19,24,WR,3000,0,0.0
27605,2022,5,1065,Ced Wilson,19,24,WR,3100,4,1.29
27606,2022,5,1065,New York Jets,24,19,DST,2600,9,3.46
27607,2022,5,1065,Zach Wilson,24,19,QB,5300,14.6,2.64
27608,2022,5,1065,Michael Carter,24,19,RB,4900,17.3,3.47
27609,2022,5,1065,Breece Hall,24,19,RB,5400,30.7,5.56
27610,2022,5,1065,Ty Johnson,24,19,RB,4000,0,0.0
27611,2022,5,1065,Tyler Conklin,24,19,TE,3700,0,0.0
27612,2022,5,1065,Jeremy Ruckert,24,19,TE,2500,0,0.0
27613,2022,5,1065,C.J. Uzomah,24,19,TE,2600,3.2,1.15
27614,2022,5,1065,Braxton Berrios,24,19,WR,3400,8.4,2.35
27615,2022,5,1065,Corey Davis,24,19,WR,5100,5.8,0.98
27616,2022,5,1065,Elijah Moore,24,19,WR,5000,2.1,0.4
27617,2022,5,1065,Jeff Smith,24,19,WR,3000,2.1,0.67
27618,2022,5,1065,Garrett Wilson,24,19,WR,5200,5.7,0.96
27619,2022,5,1066,Pittsburgh Steelers,26,3,DST,2400,2,0.83
27620,2022,5,1066,Kenny Pickett,26,3,QB,5100,16.08,3.14
27621,2022,5,1066,Najee Harris,26,3,RB,6500,6.6,0.92
27622,2022,5,1066,Benny Snell,26,3,RB,4100,0,0.0
27623,2022,5,1066,Jaylen Warren,26,3,RB,4700,10.3,2.13
27624,2022,5,1066,Derek Watt,26,3,RB,4000,1.1,0.25
27625,2022,5,1066,Pat Freiermuth,26,3,TE,4100,3.2,0.73
27626,2022,5,1066,Zach Gentry,26,3,TE,2500,9.3,3.6
27627,2022,5,1066,Connor Heyward,26,3,TE,2500,3.2,1.2
27628,2022,5,1066,Miles Boykin,26,3,WR,3000,2.1,0.67
27629,2022,5,1066,Chase Claypool,26,3,WR,4400,10,2.27
27630,2022,5,1066,Diontae Johnson,26,3,WR,6100,11,1.8
27631,2022,5,1066,George Pickens,26,3,WR,4300,14.3,3.26
27632,2022,5,1066,Steven Sims,26,3,WR,3000,0,0.0
27633,2022,5,1066,Buffalo Bills,3,26,DST,4100,14,3.41
27634,2022,5,1066,Josh Allen,3,26,QB,8200,39.16,4.76
27635,2022,5,1066,Case Keenum,3,26,QB,4800,0.12,0.0
27636,2022,5,1066,James Cook,3,26,RB,4500,9.1,2.0
27637,2022,5,1066,Reggie Gilliam,3,26,RB,4000,0,0.0
27638,2022,5,1066,Taiwan Jones,3,26,RB,4000,0,0.0
27639,2022,5,1066,Zack Moss,3,26,RB,4700,0.7,0.0
27640,2022,5,1066,Devin Singletary,3,26,RB,6100,5.6,0.82
27641,2022,5,1066,Quintin Morris,3,26,TE,2600,5.9,1.92
27642,2022,5,1066,Tommy Sweeney,3,26,TE,2500,0,0.0
27643,2022,5,1066,Gabe Davis,3,26,WR,6400,35.1,5.47
27644,2022,5,1066,Stefon Diggs,3,26,WR,8400,27.2,3.21
27645,2022,5,1066,Khalil Shakir,3,26,WR,3200,16.5,5.0
27646,2022,5,1066,Tanner Gentry,3,26,WR,3000,0,0.0
27647,2022,5,1066,Isaiah Hodgins,3,26,WR,3000,8.1,2.67
27648,2022,5,1067,San Francisco 49ers,27,4,DST,3800,15,3.95
27649,2022,5,1067,Jimmy Garoppolo,27,4,QB,5400,18.02,3.33
27650,2022,5,1067,Brock Purdy,27,4,QB,4800,-0.1,0.0
27651,2022,5,1067,Kyle Juszczyk,27,4,RB,4000,4.7,1.0
27652,2022,5,1067,Jordan Mason,27,4,RB,4700,0,0.0
27653,2022,5,1067,Jeff Wilson,27,4,RB,5500,23.2,4.18
27654,2022,5,1067,Ross Dwelley,27,4,TE,2600,0,0.0
27655,2022,5,1067,George Kittle,27,4,TE,5200,8.7,1.54
27656,2022,5,1067,Charlie Woerner,27,4,TE,2500,0,0.0
27657,2022,5,1067,Brandon Aiyuk,27,4,WR,5400,8.8,1.48
27658,2022,5,1067,Danny Gray,27,4,WR,3000,0,0.0
27659,2022,5,1067,Jauan Jennings,27,4,WR,3300,6.5,1.82
27660,2022,5,1067,Ray-Ray McCloud,27,4,WR,3100,0,0.0
27661,2022,5,1067,Deebo Samuel,27,4,WR,7700,11.2,1.43
27662,2022,5,1067,Tevin Coleman,27,4,RB,4000,21.7,5.25
27663,2022,5,1067,Malik Turner,27,4,WR,3000,0,0.0
27664,2022,5,1067,Carolina Panthers,4,27,DST,2600,5,1.92
27665,2022,5,1067,Baker Mayfield,4,27,QB,5100,7.6,1.37
27666,2022,5,1067,P.J. Walker,4,27,QB,4800,2.4,0.42
27667,2022,5,1067,D'Onta Foreman,4,27,RB,4000,0.2,0.0
27668,2022,5,1067,Chuba Hubbard,4,27,RB,4700,0,0.0
27669,2022,5,1067,Christian McCaffrey,4,27,RB,8500,23.4,2.71
27670,2022,5,1067,Giovanni Ricci,4,27,TE,2500,5.7,2.0
27671,2022,5,1067,Ian Thomas,4,27,TE,2600,2.8,0.77
27672,2022,5,1067,Tommy Tremble,4,27,TE,2500,0,0.0
27673,2022,5,1067,Robbie Anderson,4,27,WR,4300,4.2,0.93
27674,2022,5,1067,Terrace Marshall Jr.,4,27,WR,3500,7,2.0
27675,2022,5,1067,D.J. Moore,4,27,WR,5200,10.7,1.92
27676,2022,5,1067,Shi Smith,4,27,WR,3000,10.9,3.33
27677,2022,5,1067,Raheem Blackshear,4,27,RB,4000,0,0.0
27678,2022,5,1068,Dallas Cowboys,8,18,DST,2500,23,9.2
27679,2022,5,1068,Cooper Rush,8,18,QB,5400,3.98,0.56
27680,2022,5,1068,Rico Dowdle,8,18,RB,4000,0,0.0
27681,2022,5,1068,Ezekiel Elliott,8,18,RB,5800,7.8,1.21
27682,2022,5,1068,Tony Pollard,8,18,RB,5700,14.6,2.46
27683,2022,5,1068,Jake Ferguson,8,18,TE,2500,0,0.0
27684,2022,5,1068,Peyton Hendershot,8,18,TE,2500,0,0.0
27685,2022,5,1068,Dalton Schultz,8,18,TE,3400,0,0.0
27686,2022,5,1068,Noah Brown,8,18,WR,4900,1.5,0.2
27687,2022,5,1068,Simi Fehoko,8,18,WR,3200,0,0.0
27688,2022,5,1068,Michael Gallup,8,18,WR,5000,8.4,1.6
27689,2022,5,1068,CeeDee Lamb,8,18,WR,7000,10.3,1.43
27690,2022,5,1068,KaVontae Turpin,8,18,WR,3000,0,0.0
27691,2022,5,1068,Los Angeles Rams,18,8,DST,3700,4,1.08
27692,2022,5,1068,Matthew Stafford,18,8,QB,6400,16.32,2.5
27693,2022,5,1068,Cam Akers,18,8,RB,5600,3.3,0.54
27694,2022,5,1068,Jake Funk,18,8,RB,4000,0,0.0
27695,2022,5,1068,Darrell Henderson,18,8,RB,5500,7,1.27
27696,2022,5,1068,Tyler Higbee,18,8,TE,4300,11.6,2.56
27697,2022,5,1068,Tutu Atwell,18,8,WR,3000,6.4,2.0
27698,2022,5,1068,Cooper Kupp,18,8,WR,9600,28.9,2.92
27699,2022,5,1068,Brandon Powell,18,8,WR,3400,0.1,0.0
27700,2022,5,1068,Allen Robinson,18,8,WR,5300,4.2,0.75
27701,2022,5,1068,Ben Skowronek,18,8,WR,4000,10.1,2.5
27702,2022,5,1068,Kendall Blanton,18,8,TE,2500,0,0.0
27703,2022,5,1068,Malcolm Brown,18,8,RB,4000,0,0.0
27704,2022,5,1068,Jacob Harris,18,8,TE,2500,0,0.0
27705,2022,5,1069,Philadelphia Eagles,25,0,DST,3500,4,1.14
27706,2022,5,1069,Jalen Hurts,25,0,QB,8100,27.66,3.33
27707,2022,5,1069,Kenneth Gainwell,25,0,RB,5000,2,0.4
27708,2022,5,1069,Miles Sanders,25,0,RB,6500,8.4,1.23
27709,2022,5,1069,Trey Sermon,25,0,RB,4000,0,0.0
27710,2022,5,1069,Grant Calcaterra,25,0,TE,2500,0,0.0
27711,2022,5,1069,Dallas Goedert,25,0,TE,4700,17.5,3.62
27712,2022,5,1069,Jack Stoll,25,0,TE,2500,0,0.0
27713,2022,5,1069,A.J. Brown,25,0,WR,7500,6.2,0.8
27714,2022,5,1069,Zach Pascal,25,0,WR,3300,0,0.0
27715,2022,5,1069,DeVonta Smith,25,0,WR,6000,18.7,3.0
27716,2022,5,1069,Quez Watkins,25,0,WR,3600,4.9,1.11
27717,2022,5,1069,Britain Covey,25,0,WR,3000,0,0.0
27718,2022,5,1069,Arizona Cardinals,0,25,DST,2100,3,1.43
27719,2022,5,1069,Kyler Murray,0,25,QB,7400,17.2,2.3
27720,2022,5,1069,Eno Benjamin,0,25,RB,4600,14.3,3.04
27721,2022,5,1069,James Conner,0,25,RB,6300,7.3,1.11
27722,2022,5,1069,Jonathan Ward,0,25,RB,4000,0,0.0
27723,2022,5,1069,Darrel Williams,0,25,RB,4400,0.9,0.0
27724,2022,5,1069,Stephen Anderson,0,25,TE,2500,0,0.0
27725,2022,5,1069,Zach Ertz,0,25,TE,4800,10.8,2.08
27726,2022,5,1069,Trey McBride,0,25,TE,2500,0,0.0
27727,2022,5,1069,Andre Baccellia,0,25,WR,3000,0,0.0
27728,2022,5,1069,Marquise Brown,0,25,WR,7200,21.8,2.92
27729,2022,5,1069,Greg Dortch,0,25,WR,5100,0,0.0
27730,2022,5,1069,A.J. Green,0,25,WR,4300,5,1.16
27731,2022,5,1069,Rondale Moore,0,25,WR,4100,13.1,3.17
27732,2022,6,1070,Minnesota Vikings,20,19,DST,3400,13,3.82
27733,2022,6,1070,Kirk Cousins,20,19,QB,6000,16.5,2.67
27734,2022,6,1070,Dalvin Cook,20,19,RB,7500,15.3,2.0
27735,2022,6,1070,C.J. Ham,20,19,RB,4000,0.3,0.0
27736,2022,6,1070,Alexander Mattison,20,19,RB,5900,0.3,0.0
27737,2022,6,1070,Kene Nwangwu,20,19,RB,4000,0,0.0
27738,2022,6,1070,Jacob Hollister,20,19,TE,2500,0,0.0
27739,2022,6,1070,Johnny Mundt,20,19,TE,2500,2.1,0.8
27740,2022,6,1070,Irv Smith,20,19,TE,3200,10.7,3.12
27741,2022,6,1070,Justin Jefferson,20,19,WR,8900,19.7,2.13
27742,2022,6,1070,Jalen Nailor,20,19,WR,3000,0,0.0
27743,2022,6,1070,K.J. Osborn,20,19,WR,4300,4.8,0.93
27744,2022,6,1070,Jalen Reagor,20,19,WR,3300,0,0.0
27745,2022,6,1070,Adam Thielen,20,19,WR,5900,15.6,2.54
27746,2022,6,1070,Miami Dolphins,19,20,DST,2700,3,1.11
27747,2022,6,1070,Teddy Bridgewater,19,20,QB,5500,23.16,4.18
27748,2022,6,1070,Skylar Thompson,19,20,QB,5000,4.46,0.8
27749,2022,6,1070,Salvon Ahmed,19,20,RB,4000,0,0.0
27750,2022,6,1070,Chase Edmonds,19,20,RB,4800,5.1,1.04
27751,2022,6,1070,Alec Ingold,19,20,RB,4000,3.2,0.75
27752,2022,6,1070,Raheem Mostert,19,20,RB,5700,5.8,0.88
27753,2022,6,1070,Tanner Conner,19,20,TE,2500,0,0.0
27754,2022,6,1070,Mike Gesicki,19,20,TE,3100,24.9,7.74
27755,2022,6,1070,Hunter Long,19,20,TE,2500,0,0.0
27756,2022,6,1070,River Cracraft,19,20,WR,3000,0,0.0
27757,2022,6,1070,Tyreek Hill,19,20,WR,7500,32.7,4.27
27758,2022,6,1070,Trent Sherfield,19,20,WR,3000,1.6,0.33
27759,2022,6,1070,Jaylen Waddle,19,20,WR,6200,20.9,3.23
27760,2022,6,1070,Ced Wilson,19,20,WR,3400,0,0.0
27761,2022,6,1071,New England Patriots,21,7,DST,2900,13,4.48
27762,2022,6,1071,Bailey Zappe,21,7,QB,5100,22.36,4.31
27763,2022,6,1071,Kevin Harris,21,7,RB,4000,0.5,0.0
27764,2022,6,1071,Rhamondre Stevenson,21,7,RB,6000,25.1,4.17
27765,2022,6,1071,Pierre Strong,21,7,RB,4000,0.5,0.0
27766,2022,6,1071,Hunter Henry,21,7,TE,3100,16.1,5.16
27767,2022,6,1071,Jonnu Smith,21,7,TE,2600,8.1,3.08
27768,2022,6,1071,Kendrick Bourne,21,7,WR,3100,2.7,0.65
27769,2022,6,1071,Lil'Jordan Humphrey,21,7,WR,3000,0,0.0
27770,2022,6,1071,Jakobi Meyers,21,7,WR,5300,10,1.89
27771,2022,6,1071,DeVante Parker,21,7,WR,4400,10.4,2.27
27772,2022,6,1071,Matthew Slater,21,7,WR,3000,0,0.0
27773,2022,6,1071,Tyquan Thornton,21,7,WR,3000,21.3,7.0
27774,2022,6,1071,Cleveland Browns,7,21,DST,3500,0,0.0
27775,2022,6,1071,Jacoby Brissett,7,21,QB,5400,11.64,2.04
27776,2022,6,1071,Nick Chubb,7,21,RB,8200,8,0.98
27777,2022,6,1071,Kareem Hunt,7,21,RB,5700,1.2,0.18
27778,2022,6,1071,D'Ernest Johnson,7,21,RB,4000,2.9,0.5
27779,2022,6,1071,Pharaoh Brown,7,21,TE,2500,4.1,1.6
27780,2022,6,1071,Harrison Bryant,7,21,TE,2700,4.8,1.48
27781,2022,6,1071,David Njoku,7,21,TE,4000,8.8,2.0
27782,2022,6,1071,David Bell,7,21,WR,3100,2.3,0.65
27783,2022,6,1071,Amari Cooper,7,21,WR,5900,14.4,2.37
27784,2022,6,1071,Donovan Peoples-Jones,7,21,WR,3900,11.6,2.82
27785,2022,6,1071,Chester Rogers,7,21,WR,3000,-1,-0.33
27786,2022,6,1071,Anthony Schwartz,7,21,WR,3000,0,0.0
27787,2022,6,1071,Mike Woods,7,21,WR,3000,2.5,0.67
27788,2022,6,1072,San Francisco 49ers,27,1,DST,3700,2,0.54
27789,2022,6,1072,Jimmy Garoppolo,27,1,QB,5500,18.94,3.27
27790,2022,6,1072,Tevin Coleman,27,1,RB,4500,0.3,0.0
27791,2022,6,1072,Tyrion Davis-Price,27,1,RB,4000,0,0.0
27792,2022,6,1072,Kyle Juszczyk,27,1,RB,4000,7.3,1.75
27793,2022,6,1072,Jordan Mason,27,1,RB,4900,0,0.0
27794,2022,6,1072,Jeff Wilson,27,1,RB,6200,1.5,0.16
27795,2022,6,1072,Ross Dwelley,27,1,TE,2500,0,0.0
27796,2022,6,1072,George Kittle,27,1,TE,5100,16.3,3.14
27797,2022,6,1072,Charlie Woerner,27,1,TE,2500,0,0.0
27798,2022,6,1072,Brandon Aiyuk,27,1,WR,5400,28.3,5.19
27799,2022,6,1072,Jauan Jennings,27,1,WR,3600,3.8,0.83
27800,2022,6,1072,Ray-Ray McCloud,27,1,WR,3000,0,0.0
27801,2022,6,1072,Deebo Samuel,27,1,WR,7600,16,2.11
27802,2022,6,1072,Willie Snead,27,1,WR,3000,0,0.0
27803,2022,6,1072,Atlanta Falcons,1,27,DST,2500,13,5.2
27804,2022,6,1072,Marcus Mariota,1,27,QB,5300,24.16,4.53
27805,2022,6,1072,Tyler Allgeier,1,27,RB,5100,5.1,0.98
27806,2022,6,1072,Caleb Huntley,1,27,RB,4900,5.9,1.02
27807,2022,6,1072,Keith Smith,1,27,RB,4000,2,0.5
27808,2022,6,1072,Avery Williams,1,27,RB,4700,1.8,0.21
27809,2022,6,1072,Feleipe Franks,1,27,TE,2500,0,0.0
27810,2022,6,1072,Parker Hesse,1,27,TE,2500,0,0.0
27811,2022,6,1072,Kyle Pitts,1,27,TE,4200,10.9,2.38
27812,2022,6,1072,MyCole Pruitt,1,27,TE,2500,7.2,2.8
27813,2022,6,1072,Damiere Byrd,1,27,WR,3000,0,0.0
27814,2022,6,1072,Bryan Edwards,1,27,WR,3000,0,0.0
27815,2022,6,1072,KhaDarel Hodge,1,27,WR,3400,0,0.0
27816,2022,6,1072,Drake London,1,27,WR,5400,7,1.3
27817,2022,6,1072,Olamide Zaccheaus,1,27,WR,4000,9.8,2.25
27818,2022,6,1073,Baltimore Ravens,2,23,DST,3600,6,1.67
27819,2022,6,1073,Lamar Jackson,2,23,QB,8100,18.1,2.22
27820,2022,6,1073,Mike Davis,2,23,RB,4800,0,0.0
27821,2022,6,1073,J.K. Dobbins,2,23,RB,5500,1.5,0.18
27822,2022,6,1073,Kenyan Drake,2,23,RB,4000,22.7,5.5
27823,2022,6,1073,Patrick Ricard,2,23,RB,4000,0,0.0
27824,2022,6,1073,Mark Andrews,2,23,TE,7000,26.6,3.71
27825,2022,6,1073,Nick Boyle,2,23,TE,2500,0,0.0
27826,2022,6,1073,Isaiah Likely,2,23,TE,2800,5,1.79
27827,2022,6,1073,Josh Oliver,2,23,TE,2500,4.1,1.6
27828,2022,6,1073,Devin Duvernay,2,23,WR,4700,2.4,0.43
27829,2022,6,1073,Demarcus Robinson,2,23,WR,3200,5.7,1.56
27830,2022,6,1073,Tylan Wallace,2,23,WR,3000,1.4,0.33
27831,2022,6,1073,James Proche,2,23,WR,3000,0,0.0
27832,2022,6,1073,New York Giants,23,2,DST,2600,7,2.69
27833,2022,6,1073,Daniel Jones,23,2,QB,5200,14.52,2.69
27834,2022,6,1073,Saquon Barkley,23,2,RB,7700,18.5,2.34
27835,2022,6,1073,Matt Breida,23,2,RB,4600,3.1,0.65
27836,2022,6,1073,Gary Brightwell,23,2,RB,4000,0,0.0
27837,2022,6,1073,Daniel Bellinger,23,2,TE,3200,14.8,4.38
27838,2022,6,1073,Tanner Hudson,23,2,TE,2500,0,0.0
27839,2022,6,1073,Chris Myarick,23,2,TE,2500,0,0.0
27840,2022,6,1073,Marcus Johnson,23,2,WR,3000,4.5,1.33
27841,2022,6,1073,Wan'Dale Robinson,23,2,WR,3600,12.7,3.33
27842,2022,6,1073,Darius Slayton,23,2,WR,3800,2.8,0.53
27843,2022,6,1073,Richie James,23,2,WR,4200,3.8,0.71
27844,2022,6,1073,David Sills,23,2,WR,3400,1.8,0.29
27845,2022,6,1074,Jacksonville Jaguars,14,13,DST,3000,-1,-0.33
27846,2022,6,1074,Trevor Lawrence,14,13,QB,5600,24.9,4.29
