Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2023,4,113921,Los Angeles Rams,6825,77,matthew-stafford,Matthew Stafford,Los Angeles Rams,False,QB,5700.0
2023,4,113921,Los Angeles Rams,108863,77,puka-nacua,Puka Nacua,Los Angeles Rams,False,WR,6700.0
2023,4,113921,Los Angeles Rams,50243,77,ronnie-rivers,Ronnie Rivers,Los Angeles Rams,False,RB,4500.0
2023,4,113921,Los Angeles Rams,14680,77,royce-freeman,Royce Freeman,Los Angeles Rams,False,RB,4000.0
2023,4,113921,Los Angeles Rams,30936,77,tutu-atwell,Tutu Atwell,Los Angeles Rams,False,WR,5500.0
2023,4,113921,Los Angeles Rams,9922,77,tyler-higbee,Tyler Higbee,Los Angeles Rams,False,TE,4200.0
2023,4,113921,Los Angeles Rams,18635,77,van-jefferson,Van Jefferson,Los Angeles Rams,False,WR,4000.0
2023,4,113922,New Orleans Saints,13255,70,alvin-kamara,Alvin Kamara,New Orleans Saints,True,RB,6100.0
2023,4,113922,New Orleans Saints,39085,70,chris-olave,Chris Olave,New Orleans Saints,True,WR,7100.0
2023,4,113922,New Orleans Saints,7916,70,derek-carr,Derek Carr,New Orleans Saints,True,QB,5500.0
2023,4,113922,New Orleans Saints,8550,70,jameis-winston,Jameis Winston,New Orleans Saints,True,QB,5300.0
2023,4,113922,New Orleans Saints,8305,70,jimmy-graham,Jimmy Graham,New Orleans Saints,True,TE,2500.0
2023,4,113922,New Orleans Saints,14789,70,keith-kirkwood,Keith Kirkwood,New Orleans Saints,True,WR,3000.0
2023,4,113922,New Orleans Saints,79809,70,kendre-miller,Kendre Miller,New Orleans Saints,True,RB,4400.0
2023,4,113922,New Orleans Saints,9952,70,michael-thomas,Michael Thomas,New Orleans Saints,True,WR,5200.0
2023,4,113922,New Orleans Saints,55455,70,rashid-shaheed,Rashid Shaheed,New Orleans Saints,True,WR,4000.0
2023,4,113922,New Orleans Saints,12975,70,taysom-hill,Taysom Hill,New Orleans Saints,True,TE,4500.0
2023,4,113922,New Orleans Saints,8749,70,tony-jones-5,Tony Jones,New Orleans Saints,True,RB,4700.0
2023,4,113922,Tampa Bay Buccaneers,14492,71,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,False,QB,5400.0
2023,4,113922,Tampa Bay Buccaneers,43374,71,cade-otton,Cade Otton,Tampa Bay Buccaneers,False,TE,3100.0
2023,4,113922,Tampa Bay Buccaneers,13493,71,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,False,WR,6400.0
2023,4,113922,Tampa Bay Buccaneers,14782,71,david-wells,David Wells,Tampa Bay Buccaneers,False,TE,2500.0
2023,4,113922,Tampa Bay Buccaneers,47894,71,deven-thompkins,Deven Thompkins,Tampa Bay Buccaneers,False,WR,3300.0
2023,4,113922,Tampa Bay Buccaneers,18682,71,ke-shawn-vaughn,Ke'Shawn Vaughn,Tampa Bay Buccaneers,False,RB,4500.0
2023,4,113922,Tampa Bay Buccaneers,44951,71,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,False,TE,2500.0
2023,4,113922,Tampa Bay Buccaneers,8562,71,mike-evans,Mike Evans,Tampa Bay Buccaneers,False,WR,7000.0
2023,4,113922,Tampa Bay Buccaneers,43350,71,rachaad-white,Rachaad White,Tampa Bay Buccaneers,False,RB,5600.0
2023,4,113922,Tampa Bay Buccaneers,112288,71,rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,False,WR,3000.0
2023,4,113922,Tampa Bay Buccaneers,111635,71,sean-tucker,Sean Tucker,Tampa Bay Buccaneers,False,RB,4700.0
2023,4,113922,Tampa Bay Buccaneers,108877,71,trey-palmer,Trey Palmer,Tampa Bay Buccaneers,False,WR,3700.0
2023,4,113923,Philadelphia Eagles,16786,54,a-j-brown,A.J. Brown,Philadelphia Eagles,True,WR,7700.0
2023,4,113923,Philadelphia Eagles,14716,54,boston-scott,Boston Scott,Philadelphia Eagles,True,RB,4800.0
2023,4,113923,Philadelphia Eagles,44931,54,britain-covey,Britain Covey,Philadelphia Eagles,True,WR,3200.0
2023,4,113923,Philadelphia Eagles,18603,54,d-andre-swift,D'Andre Swift,Philadelphia Eagles,True,RB,5700.0
2023,4,113923,Philadelphia Eagles,14725,54,dallas-goedert,Dallas Goedert,Philadelphia Eagles,True,TE,4400.0
2023,4,113923,Philadelphia Eagles,30438,54,devonta-smith,DeVonta Smith,Philadelphia Eagles,True,WR,7500.0
2023,4,113923,Philadelphia Eagles,39208,54,grant-calcaterra,Grant Calcaterra,Philadelphia Eagles,True,TE,2500.0
2023,4,113923,Philadelphia Eagles,30285,54,jack-stoll,Jack Stoll,Philadelphia Eagles,True,TE,2600.0
2023,4,113923,Philadelphia Eagles,18668,54,jalen-hurts,Jalen Hurts,Philadelphia Eagles,True,QB,8000.0
2023,4,113923,Philadelphia Eagles,30597,54,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,True,RB,5200.0
2023,4,113923,Philadelphia Eagles,16333,54,olamide-zaccheaus-x1231,Olamide Zaccheaus,Philadelphia Eagles,True,WR,3300.0
2023,4,113923,Washington Commanders,18688,55,antonio-gibson-2,Antonio Gibson,Washington Commanders,False,RB,4600.0
2023,4,113923,Washington Commanders,43352,55,brian-robinson,Brian Robinson,Washington Commanders,False,RB,5600.0
2023,4,113923,Washington Commanders,14806,55,byron-pringle,Byron Pringle,Washington Commanders,False,WR,3000.0
2023,4,113923,Washington Commanders,39188,55,cole-turner,Cole Turner,Washington Commanders,False,TE,2700.0
2023,4,113923,Washington Commanders,12811,55,curtis-samuel,Curtis Samuel,Washington Commanders,False,WR,3500.0
2023,4,113923,Washington Commanders,17055,55,derrick-gore,Derrick Gore,Washington Commanders,False,RB,4000.0
2023,4,113923,Washington Commanders,30306,55,dyami-brown,Dyami Brown,Washington Commanders,False,WR,3000.0
2023,4,113923,Washington Commanders,39090,55,jahan-dotson,Jahan Dotson,Washington Commanders,False,WR,4800.0
2023,4,113923,Washington Commanders,8744,55,jamison-crowder,Jamison Crowder,Washington Commanders,False,WR,3000.0
2023,4,113923,Washington Commanders,30304,55,john-bates,John Bates,Washington Commanders,False,TE,2800.0
2023,4,113923,Washington Commanders,5936,55,logan-thomas,Logan Thomas,Washington Commanders,False,TE,3100.0
2023,4,113923,Washington Commanders,39186,55,sam-howell,Sam Howell,Washington Commanders,False,QB,5000.0
2023,4,113923,Washington Commanders,16490,55,terry-mclaurin,Terry McLaurin,Washington Commanders,False,WR,5300.0
2023,4,113924,Tennessee Titans,44936,67,chigoziem-okonkwo,Chigoziem Okonkwo,Tennessee Titans,True,TE,3100.0
2023,4,113924,Tennessee Titans,9755,67,chris-moore,Chris Moore,Tennessee Titans,True,WR,3000.0
2023,4,113924,Tennessee Titans,112067,67,colton-dowell,Colton Dowell,Tennessee Titans,True,WR,3000.0
2023,4,113924,Tennessee Titans,7013,67,deandre-hopkins,DeAndre Hopkins,Tennessee Titans,True,WR,5800.0
2023,4,113924,Tennessee Titans,10043,67,derrick-henry,Derrick Henry,Tennessee Titans,True,RB,7000.0
2023,4,113924,Tennessee Titans,108833,67,josh-whyle,Josh Whyle,Tennessee Titans,True,TE,2500.0
2023,4,113924,Tennessee Titans,14940,67,kevin-rader,Kevin Rader,Tennessee Titans,True,TE,2500.0
2023,4,113924,Tennessee Titans,29634,67,mason-kinsey,Mason Kinsey,Tennessee Titans,True,WR,3000.0
2023,4,113924,Tennessee Titans,23257,67,nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,True,WR,3300.0
2023,4,113924,Tennessee Titans,7368,67,ryan-tannehill,Ryan Tannehill,Tennessee Titans,True,QB,5000.0
2023,4,113924,Tennessee Titans,16188,67,trevon-wesco,Trevon Wesco,Tennessee Titans,True,TE,2500.0
2023,4,113924,Tennessee Titans,79819,67,tyjae-spears,Tyjae Spears,Tennessee Titans,True,RB,4700.0
2023,4,113924,Cincinnati Bengals,108892,57,andrei-iosivas,Andrei Iosivas,Cincinnati Bengals,False,WR,3000.0
2023,4,113924,Cincinnati Bengals,108849,57,chase-brown,Chase Brown,Cincinnati Bengals,False,RB,4000.0
2023,4,113924,Cincinnati Bengals,30921,57,chris-evans,Chris Evans,Cincinnati Bengals,False,RB,4400.0
2023,4,113924,Cincinnati Bengals,16881,57,drew-sample,Drew Sample,Cincinnati Bengals,False,TE,2500.0
2023,4,113924,Cincinnati Bengals,30433,57,ja-marr-chase,Ja'Marr Chase,Cincinnati Bengals,False,WR,7800.0
2023,4,113924,Cincinnati Bengals,18577,57,joe-burrow,Joe Burrow,Cincinnati Bengals,False,QB,6500.0
2023,4,113924,Cincinnati Bengals,12843,57,joe-mixon,Joe Mixon,Cincinnati Bengals,False,RB,6400.0
2023,4,113924,Cincinnati Bengals,18768,57,mitchell-wilcox,Mitchell Wilcox,Cincinnati Bengals,False,TE,2500.0
2023,4,113924,Cincinnati Bengals,14779,57,tanner-hudson,Tanner Hudson,Cincinnati Bengals,False,TE,2500.0
2023,4,113924,Cincinnati Bengals,18578,57,tee-higgins,Tee Higgins,Cincinnati Bengals,False,WR,6800.0
2023,4,113924,Cincinnati Bengals,16883,57,trayveon-williams,Trayveon Williams,Cincinnati Bengals,False,RB,4700.0
2023,4,113924,Cincinnati Bengals,16070,57,trenton-irwin,Trenton Irwin,Cincinnati Bengals,False,WR,3000.0
2023,4,113924,Cincinnati Bengals,9797,57,tyler-boyd,Tyler Boyd,Cincinnati Bengals,False,WR,4100.0
2023,4,113925,Los Angeles Chargers,79863,75,derius-davis,Derius Davis,Los Angeles Chargers,True,WR,3000.0
2023,4,113925,Los Angeles Chargers,16996,75,donald-parham,Donald Parham,Los Angeles Chargers,True,TE,2800.0
2023,4,113925,Los Angeles Chargers,112114,75,elijah-dotson,Elijah Dotson,Los Angeles Chargers,True,RB,4400.0
2023,4,113925,Los Angeles Chargers,13409,75,gerald-everett,Gerald Everett,Los Angeles Chargers,True,TE,3600.0
2023,4,113925,Los Angeles Chargers,39769,75,isaiah-spiller,Isaiah Spiller,Los Angeles Chargers,True,RB,4000.0
2023,4,113925,Los Angeles Chargers,30926,75,josh-palmer,Josh Palmer,Los Angeles Chargers,True,WR,4000.0
2023,4,113925,Los Angeles Chargers,18882,75,joshua-kelley,Joshua Kelley,Los Angeles Chargers,True,RB,5300.0
2023,4,113925,Los Angeles Chargers,18631,75,justin-herbert,Justin Herbert,Los Angeles Chargers,True,QB,7800.0
2023,4,113925,Los Angeles Chargers,8199,75,keenan-allen,Keenan Allen,Los Angeles Chargers,True,WR,7900.0
2023,4,113925,Los Angeles Chargers,79759,75,quentin-johnston,Quentin Johnston,Los Angeles Chargers,True,WR,3700.0
2023,4,113925,Los Angeles Chargers,30301,75,simi-fehoko,Simi Fehoko,Los Angeles Chargers,True,WR,3000.0
2023,4,113925,Los Angeles Chargers,53166,75,stone-smartt,Stone Smartt,Los Angeles Chargers,True,TE,2500.0
2023,4,113925,Los Angeles Chargers,30934,75,tre-mckitty,Tre' McKitty,Los Angeles Chargers,True,TE,2500.0
2023,4,113925,Las Vegas Raiders,79873,74,aidan-o-connell,Aidan O'Connell,Las Vegas Raiders,False,QB,4000.0
2023,4,113925,Las Vegas Raiders,6826,74,ameer-abdullah,Ameer Abdullah,Las Vegas Raiders,False,RB,4400.0
2023,4,113925,Las Vegas Raiders,9741,74,austin-hooper,Austin Hooper,Las Vegas Raiders,False,TE,2500.0
2023,4,113925,Las Vegas Raiders,7553,74,brandon-bolden,Brandon Bolden,Las Vegas Raiders,False,RB,4000.0
2023,4,113925,Las Vegas Raiders,6924,74,davante-adams,Davante Adams,Las Vegas Raiders,False,WR,8000.0
2023,4,113925,Las Vegas Raiders,14973,74,deandre-carter,DeAndre Carter,Las Vegas Raiders,False,WR,3200.0
2023,4,113925,Las Vegas Raiders,16623,74,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,False,WR,3700.0
2023,4,113925,Las Vegas Raiders,16098,74,jakob-johnson,Jakob Johnson,Las Vegas Raiders,False,RB,4000.0
2023,4,113925,Las Vegas Raiders,16101,74,jakobi-meyers,Jakobi Meyers,Las Vegas Raiders,False,WR,5500.0
2023,4,113925,Las Vegas Raiders,16456,74,jesper-horsted,Jesper Horsted,Las Vegas Raiders,False,TE,2500.0
2023,4,113925,Las Vegas Raiders,16034,74,josh-jacobs-x3315,Josh Jacobs,Las Vegas Raiders,False,RB,7100.0
2023,4,113925,Las Vegas Raiders,79773,74,michael-mayer,Michael Mayer,Las Vegas Raiders,False,TE,2500.0
2023,4,113925,Las Vegas Raiders,79838,74,tre-tucker,Tre Tucker,Las Vegas Raiders,False,WR,3000.0
2023,4,113925,Las Vegas Raiders,43344,74,zamir-white,Zamir White,Las Vegas Raiders,False,RB,4900.0
2023,4,113926,Dallas Cowboys,7656,52,brandin-cooks,Brandin Cooks,Dallas Cowboys,True,WR,4900.0
2023,4,113926,Dallas Cowboys,18588,52,ceedee-lamb,CeeDee Lamb,Dallas Cowboys,True,WR,7500.0
2023,4,113926,Dallas Cowboys,12900,52,cooper-rush,Cooper Rush,Dallas Cowboys,True,QB,4700.0
2023,4,113926,Dallas Cowboys,9845,52,dak-prescott,Dak Prescott,Dallas Cowboys,True,QB,6200.0
2023,4,113926,Dallas Cowboys,108898,52,deuce-vaughn,Deuce Vaughn,Dallas Cowboys,True,RB,4200.0
2023,4,113926,Dallas Cowboys,112137,52,hunter-luepke,Hunter Luepke,Dallas Cowboys,True,RB,4000.0
2023,4,113926,Dallas Cowboys,44941,52,jake-ferguson,Jake Ferguson,Dallas Cowboys,True,TE,3500.0
2023,4,113926,Dallas Cowboys,39264,52,jalen-tolbert,Jalen Tolbert,Dallas Cowboys,True,WR,3100.0
2023,4,113926,Dallas Cowboys,47921,52,kavontae-turpin,KaVontae Turpin,Dallas Cowboys,True,WR,3000.0
2023,4,113926,Dallas Cowboys,79796,52,luke-schoonmaker,Luke Schoonmaker,Dallas Cowboys,True,TE,2500.0
2023,4,113926,Dallas Cowboys,14677,52,michael-gallup,Michael Gallup,Dallas Cowboys,True,WR,3700.0
2023,4,113926,Dallas Cowboys,24114,52,rico-dowdle,Rico Dowdle,Dallas Cowboys,True,RB,4700.0
2023,4,113926,Dallas Cowboys,24435,52,sean-mckeon,Sean McKeon,Dallas Cowboys,True,TE,2500.0
2023,4,113926,Dallas Cowboys,16589,52,tony-pollard,Tony Pollard,Dallas Cowboys,True,RB,7800.0
2023,4,113926,New England Patriots,39810,50,bailey-zappe,Bailey Zappe,New England Patriots,False,QB,4900.0
2023,4,113926,New England Patriots,7384,50,devante-parker,DeVante Parker,New England Patriots,False,WR,4000.0
2023,4,113926,New England Patriots,108896,50,demario-douglas,Demario Douglas,New England Patriots,False,WR,3000.0
2023,4,113926,New England Patriots,9839,50,ezekiel-elliott,Ezekiel Elliott,New England Patriots,False,RB,5100.0
2023,4,113926,New England Patriots,9999,50,hunter-henry,Hunter Henry,New England Patriots,False,TE,4300.0
2023,4,113926,New England Patriots,13203,50,juju-smith-schuster,JuJu Smith-Schuster,New England Patriots,False,WR,3900.0
2023,4,113926,New England Patriots,13467,50,kendrick-bourne,Kendrick Bourne,New England Patriots,False,WR,5000.0
2023,4,113926,New England Patriots,30443,50,mac-jones,Mac Jones,New England Patriots,False,QB,5200.0
2023,4,113926,New England Patriots,7571,50,matthew-slater,Matthew Slater,New England Patriots,False,WR,3000.0
2023,4,113926,New England Patriots,14706,50,mike-gesicki,Mike Gesicki,New England Patriots,False,TE,2800.0
2023,4,113926,New England Patriots,13430,50,pharaoh-brown,Pharaoh Brown,New England Patriots,False,TE,2500.0
2023,4,113926,New England Patriots,31103,50,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,False,RB,6200.0
2023,4,113926,New England Patriots,6931,50,ty-montgomery,Ty Montgomery,New England Patriots,False,WR,3100.0
2023,4,113927,San Francisco 49ers,18675,78,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,True,WR,6200.0
2023,4,113927,San Francisco 49ers,112328,78,brayden-willis,Brayden Willis,San Francisco 49ers,True,TE,2500.0
2023,4,113927,San Francisco 49ers,39438,78,brock-purdy,Brock Purdy,San Francisco 49ers,True,QB,5900.0
2023,4,113927,San Francisco 49ers,25812,78,charlie-woerner,Charlie Woerner,San Francisco 49ers,True,TE,2500.0
2023,4,113927,San Francisco 49ers,12807,78,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,True,RB,9200.0
2023,4,113927,San Francisco 49ers,16143,78,deebo-samuel,Deebo Samuel,San Francisco 49ers,True,WR,6900.0
2023,4,113927,San Francisco 49ers,13457,78,george-kittle,George Kittle,San Francisco 49ers,True,TE,5100.0
2023,4,113927,San Francisco 49ers,47779,78,jordan-mason,Jordan Mason,San Francisco 49ers,True,RB,4000.0
2023,4,113927,San Francisco 49ers,6123,78,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,True,RB,4000.0
2023,4,113927,San Francisco 49ers,14661,78,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,True,WR,3000.0
2023,4,113927,San Francisco 49ers,112335,78,ronnie-bell,Ronnie Bell,San Francisco 49ers,True,WR,3400.0
2023,4,113927,San Francisco 49ers,14778,78,ross-dwelley,Ross Dwelley,San Francisco 49ers,True,TE,2500.0
2023,4,113927,San Francisco 49ers,14494,78,sam-darnold,Sam Darnold,San Francisco 49ers,True,QB,4600.0
2023,4,113927,Arizona Cardinals,13272,76,corey-clement,Corey Clement,Arizona Cardinals,False,RB,4000.0
2023,4,113927,Arizona Cardinals,112293,76,emari-demercado,Emari Demercado,Arizona Cardinals,False,RB,4000.0
2023,4,113927,Arizona Cardinals,6671,76,geoff-swaim,Geoff Swaim,Arizona Cardinals,False,TE,2500.0
2023,4,113927,Arizona Cardinals,16185,76,greg-dortch,Greg Dortch,Arizona Cardinals,False,WR,3000.0
2023,4,113927,Arizona Cardinals,13188,76,james-conner,James Conner,Arizona Cardinals,False,RB,5900.0
2023,4,113927,Arizona Cardinals,13191,76,joshua-dobbs,Joshua Dobbs,Arizona Cardinals,False,QB,5000.0
2023,4,113927,Arizona Cardinals,16931,76,marquise-brown,Marquise Brown,Arizona Cardinals,False,WR,5000.0
2023,4,113927,Arizona Cardinals,79832,76,michael-wilson,Michael Wilson,Arizona Cardinals,False,WR,3500.0
2023,4,113927,Arizona Cardinals,30931,76,rondale-moore,Rondale Moore,Arizona Cardinals,False,WR,3300.0
2023,4,113927,Arizona Cardinals,39129,76,trey-mcbride,Trey McBride,Arizona Cardinals,False,TE,2600.0
2023,4,113927,Arizona Cardinals,8032,76,zach-ertz,Zach Ertz,Arizona Cardinals,False,TE,3200.0
2023,4,113927,Arizona Cardinals,13173,76,zach-pascal,Zach Pascal,Arizona Cardinals,False,WR,3000.0
2023,4,113928,New York Jets,14826,51,allen-lazard,Allen Lazard,New York Jets,True,WR,4200.0
2023,4,113928,New York Jets,39110,51,breece-hall,Breece Hall,New York Jets,True,RB,5500.0
2023,4,113928,New York Jets,6491,51,c-j-uzomah,C.J. Uzomah,New York Jets,True,TE,2500.0
2023,4,113928,New York Jets,13132,51,dalvin-cook,Dalvin Cook,New York Jets,True,RB,5400.0
2023,4,113928,New York Jets,39084,51,garrett-wilson,Garrett Wilson,New York Jets,True,WR,6400.0
2023,4,113928,New York Jets,39282,51,jeremy-ruckert,Jeremy Ruckert,New York Jets,True,TE,2500.0
2023,4,113928,New York Jets,16765,51,mecole-hardman,Mecole Hardman,New York Jets,True,WR,3000.0
2023,4,113928,New York Jets,30122,51,michael-carter-3,Michael Carter,New York Jets,True,RB,4100.0
2023,4,113928,New York Jets,14476,51,nick-bawden,Nick Bawden,New York Jets,True,RB,4000.0
2023,4,113928,New York Jets,6926,51,randall-cobb,Randall Cobb,New York Jets,True,WR,3000.0
2023,4,113928,New York Jets,14710,51,tyler-conklin,Tyler Conklin,New York Jets,True,TE,3200.0
2023,4,113928,New York Jets,111966,51,xavier-gipson,Xavier Gipson,New York Jets,True,WR,3000.0
2023,4,113928,New York Jets,30430,51,zach-wilson,Zach Wilson,New York Jets,True,QB,4900.0
2023,4,113928,Kansas City Chiefs,8397,73,blake-bell,Blake Bell,Kansas City Chiefs,False,TE,2500.0
2023,4,113928,Kansas City Chiefs,18623,73,clyde-edwards-helaire,Clyde Edwards-Helaire,Kansas City Chiefs,False,RB,4300.0
2023,4,113928,Kansas City Chiefs,43343,73,isiah-pacheco,Isiah Pacheco,Kansas City Chiefs,False,RB,5500.0
2023,4,113928,Kansas City Chiefs,7465,73,jerick-mckinnon,Jerick McKinnon,Kansas City Chiefs,False,RB,4800.0
2023,4,113928,Kansas City Chiefs,14734,73,justin-watson,Justin Watson,Kansas City Chiefs,False,WR,3500.0
2023,4,113928,Kansas City Chiefs,39234,73,justyn-ross,Justyn Ross,Kansas City Chiefs,False,WR,3000.0
2023,4,113928,Kansas City Chiefs,30447,73,kadarius-toney,Kadarius Toney,Kansas City Chiefs,False,WR,4300.0
2023,4,113928,Kansas City Chiefs,14688,73,marquez-valdes-scantling,Marquez Valdes-Scantling,Kansas City Chiefs,False,WR,4100.0
2023,4,113928,Kansas City Chiefs,44958,73,montrell-washington,Montrell Washington,Kansas City Chiefs,False,WR,3000.0
2023,4,113928,Kansas City Chiefs,30930,73,noah-gray,Noah Gray,Kansas City Chiefs,False,TE,2800.0
2023,4,113928,Kansas City Chiefs,13349,73,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,False,QB,8300.0
2023,4,113928,Kansas City Chiefs,79793,73,rashee-rice,Rashee Rice,Kansas City Chiefs,False,WR,3600.0
2023,4,113928,Kansas City Chiefs,39128,73,skyy-moore,Skyy Moore,Kansas City Chiefs,False,WR,4400.0
2023,4,113928,Kansas City Chiefs,7299,73,travis-kelce,Travis Kelce,Kansas City Chiefs,False,TE,7400.0
2023,4,113929,New York Giants,43347,53,daniel-bellinger,Daniel Bellinger,New York Giants,True,TE,2500.0
2023,4,113929,New York Giants,16603,53,daniel-jones-x5302,Daniel Jones,New York Giants,True,QB,5600.0
2023,4,113929,New York Giants,16600,53,darius-slayton,Darius Slayton,New York Giants,True,WR,4000.0
2023,4,113929,New York Giants,6133,53,darren-waller,Darren Waller,New York Giants,True,TE,5500.0
2023,4,113929,New York Giants,108858,53,eric-gray,Eric Gray,New York Giants,True,RB,4000.0
2023,4,113929,New York Giants,30187,53,gary-brightwell,Gary Brightwell,New York Giants,True,RB,4800.0
2023,4,113929,New York Giants,18736,53,isaiah-hodgins,Isaiah Hodgins,New York Giants,True,WR,4600.0
2023,4,113929,New York Giants,79811,53,jalin-hyatt,Jalin Hyatt,New York Giants,True,WR,3500.0
2023,4,113929,New York Giants,23323,53,lawrence-cager,Lawrence Cager,New York Giants,True,TE,2500.0
2023,4,113929,New York Giants,13466,53,matt-breida,Matt Breida,New York Giants,True,RB,5400.0
2023,4,113929,New York Giants,16668,53,parris-campbell,Parris Campbell,New York Giants,True,WR,3200.0
2023,4,113929,New York Giants,9960,53,sterling-shepard,Sterling Shepard,New York Giants,True,WR,3000.0
2023,4,113929,New York Giants,6205,53,tyrod-taylor,Tyrod Taylor,New York Giants,True,QB,4800.0
2023,4,113929,New York Giants,39117,53,wan-dale-robinson,Wan'Dale Robinson,New York Giants,True,WR,3000.0
2023,4,113929,Seattle Seahawks,112158,79,brady-russell,Brady Russell,Seattle Seahawks,False,TE,2500.0
2023,4,113929,Seattle Seahawks,16764,79,cody-thompson,Cody Thompson,Seattle Seahawks,False,WR,3000.0
2023,4,113929,Seattle Seahawks,19020,79,colby-parkinson,Colby Parkinson,Seattle Seahawks,False,TE,2500.0
2023,4,113929,Seattle Seahawks,16123,79,d-k-metcalf,DK Metcalf,Seattle Seahawks,False,WR,6800.0
2023,4,113929,Seattle Seahawks,19016,79,deejay-dallas,DeeJay Dallas,Seattle Seahawks,False,RB,4000.0
2023,4,113929,Seattle Seahawks,16698,79,drew-lock,Drew Lock,Seattle Seahawks,False,QB,4400.0
2023,4,113929,Seattle Seahawks,19276,79,geno-smith,Geno Smith,Seattle Seahawks,False,QB,5800.0
