#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,16623,Renfrow,Hunter,13.0,WR,"5'10""",184.0,1995-12-21,27.0,,,Y,74,OAK,Oakland,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,42.0,10.5,42.0,0.0,14.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,13573,Reynolds,Josh,83.0,WR,"6'3""",196.0,1995-02-16,28.0,"Shreveport, LA",USA,N,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,16.3,49.0,0.0,21.0,3.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,7245,Reynolds,LaRoy,50.0,LB,"6'1""",228.0,1990-11-03,33.0,"Norfolk, VA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,13045,Rhodes,Luke,46.0,LS,"6'2""",238.0,1992-12-02,30.0,"Hollidaysburg, PA",USA,N,65,IND,Indianapolis,Colts,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51607,2019-11-10,01:20:00 GMT,63,MIN,Minnesota,Vikings,52,DAL,Dallas,Cowboys,1103,AT&T Stadium,7535,Rhodes,Xavier,29.0,CB,"6'1""",218.0,1990-06-19,33.0,"Miami Gardens, FL",USA,N,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,12758,Ricard,Patrick,42.0,FB,"6'3""",303.0,1994-05-27,29.0,"Spencer, MA",USA,N,56,BAL,Baltimore,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.0,10,0,0,0,0,0.0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,9979,Richard,Jalen,30.0,RB,"5'8""",205.0,1993-10-15,30.0,"Baton Rouge, LA",USA,N,74,OAK,Oakland,Raiders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,43.0,10.8,43.0,0.0,13.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7879,Richardson,Sheldon,98.0,DT,"6'3""",294.0,1990-11-29,32.0,"St. Louis, MO",USA,N,58,CLE,Cleveland,Browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,7769,Richburg,Weston,58.0,C,"6'4""",295.0,1991-07-09,32.0,"Louisville, KY",USA,N,78,SF,San Francisco,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,14517,Ridley,Calvin,18.0,WR,"6'1""",190.0,1994-12-20,28.0,"Fort Lauderdale, FL",USA,N,68,ATL,Atlanta,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,19.0,0.0,19.0,1.0,100.0,0.0,0.0,0.0,5.0,3.0,28.0,9.3,28.0,0.0,15.0,2.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8717,Riley,Curtis,35.0,FS,"6'0""",190.0,1992-07-18,31.0,"White Plains, NY",USA,N,74,OAK,Oakland,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,8190,Rivers,Philip,17.0,QB,"6'5""",228.0,1981-12-08,41.0,"Decatur, AL",USA,N,75,LAC,Los Angeles,Chargers,31.0,17.0,54.8,31.0,207.0,6.7,207.0,2.0,6.4,3.0,9.7,45.0,6.7,4.0,1.0,5.0,38.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,8751,Roberts,Andre,8.0,WR,"5'11""",195.0,1988-01-09,35.0,"Columbia, SC",USA,N,48,BUF,Buffalo,Bills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,23.0,27,0,3,0,0,0,2,34,17.0,22,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51597,2019-11-10,18:00:00 GMT,56,BAL,Baltimore,Ravens,57,CIN,Cincinnati,Bengals,1099,Paul Brown Stadium,7936,Roberts,Seth,11.0,WR,"6'2""",195.0,1991-02-22,32.0,"Moultrie, GA",USA,N,56,BAL,Baltimore,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51600,2019-11-10,18:00:00 GMT,68,ATL,Atlanta,Falcons,70,NO,New Orleans,Saints,1252,Mercedes-Benz Superdome,6622,Robertson,Craig,52.0,LB,"6'1""",234.0,1988-02-11,35.0,"Stafford, TX",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51604,2019-11-10,18:00:00 GMT,76,ARI,Arizona,Cardinals,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,13178,Robertson,Pete,45.0,LB,"6'2""",243.0,1992-12-02,30.0,"Longview, TX",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,9675,Robertson-Harris,Roy,95.0,DE,"6'7""",294.0,1993-07-23,30.0,"Oakland, CA",USA,N,60,CHI,Chicago,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51606,2019-11-10,21:25:00 GMT,77,LA,Los Angeles,Rams,59,PIT,Pittsburgh,Steelers,1139,Heinz Field,6279,Robey-Coleman,Nickell,23.0,DB,"5'8""",180.0,1992-01-17,31.0,"Frostproof, FL",USA,N,77,LA,Los Angeles,Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,7198,Robinson,Allen,12.0,WR,"6'3""",211.0,1993-08-24,30.0,"Detroit, MI",USA,N,60,CHI,Chicago,Bears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,14.3,86.0,0.0,33.0,4.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51601,2019-11-10,18:00:00 GMT,61,DET,Detroit,Lions,60,CHI,Chicago,Bears,1098,Soldier Field,9863,Robinson,As,91.0,DT,"6'4""",322.0,1995-03-21,28.0,"Fort Worth, TX",USA,N,61,DET,Detroit,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51603,2019-11-10,18:00:00 GMT,73,KC,Kansas City,Chiefs,67,TEN,Tennessee,Titans,1155,Nissan Stadium,9914,Robinson,Demarcus,11.0,WR,"6'1""",203.0,1994-09-21,29.0,"Carrollton, GA",USA,N,73,KC,Kansas City,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,56.0,14.0,56.0,0.0,23.0,3.0,2.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51598,2019-11-10,18:00:00 GMT,48,BUF,Buffalo,Bills,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,8503,Robinson,Greg,78.0,OT,"6'5""",330.0,1992-10-21,31.0,"Thibodaux, LA",USA,N,58,CLE,Cleveland,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
51596,2019-11-07,01:20:00 GMT,75,LAC,Los Angeles,Chargers,74,OAK,Oakland,Raiders,1137,Oakland-Alameda County Coliseum,13392,Rochell,Isaac,98.0,DE,"6'4""",280.0,1995-04-22,28.0,"Corpus Christi, TX",USA,N,75,LAC,Los Angeles,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51599,2019-11-10,21:25:00 GMT,69,CAR,Carolina,Panthers,62,GB,Green Bay,Packers,1108,Lambeau Field,6914,Rodgers,Aaron,12.0,QB,"6'2""",225.0,1983-12-02,39.0,"Chico, CA",USA,N,62,GB,Green Bay,Packers,29.0,17.0,58.6,29.0,233.0,8.0,233.0,0.0,0.0,0.0,0.0,48.0,8.0,3.0,1.0,2.0,8.0,84.4,1.0,1.0,7.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,9899,Rogers,Chester,80.0,WR,"6'0""",184.0,1994-01-12,29.0,"Huntsville, AL",USA,N,65,IND,Indianapolis,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,15.5,31.0,0.0,20.0,2.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,38,12.7,21,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51608,2019-11-11,01:15:00 GMT,79,SEA,Seattle,Seahawks,78,SF,San Francisco,49ers,1144,Levi's Stadium,16195,Roos,Jordan,64.0,G,"6'3""",302.0,1993-07-06,30.0,,,N,79,SEA,Seattle,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
51602,2019-11-10,18:00:00 GMT,53,NYG,New York,Giants,51,NYJ,New York,Jets,1132,MetLife Stadium,13101,Rosas,Aldrick,2.0,K,"6'3""",233.0,1994-12-30,28.0,"Chico, CA",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,5.0,318.0,0.0,63.6,3.0,2.0,39.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,,,,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,14501,Rosen,Josh,3.0,QB,"6'4""",215.0,1997-02-10,26.0,"Torrance, CA",USA,N,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
51605,2019-11-10,21:05:00 GMT,49,MIA,Miami,Dolphins,65,IND,Indianapolis,Colts,1111,Lucas Oil Stadium,8090,Rowe,Eric,21.0,CB,"6'1""",205.0,1992-10-03,31.0,"Cleveland, OH",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,0.0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
