Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109120htx.htm,37.0,21.0,449.0,0.0,395.0,3.0,2021
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,https://www.pro-football-reference.com/boxscores/202109120was.htm,20.0,16.0,424.0,2.0,259.0,1.0,2021
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202109120kan.htm,33.0,29.0,397.0,0.0,457.0,2.0,2021
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,27.0,13.0,420.0,1.0,314.0,1.0,2021
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202109120nor.htm,38.0,3.0,322.0,0.0,229.0,3.0,2021
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,17.0,16.0,259.0,1.0,393.0,2.0,2021
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202109120ram.htm,34.0,14.0,386.0,0.0,322.0,2.0,2021
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202109130rai.htm,33.0,27.0,491.0,1.0,406.0,2.0,2021
2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,https://www.pro-football-reference.com/boxscores/202109160was.htm,30.0,29.0,407.0,1.0,391.0,0.0,2021
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109190mia.htm,35.0,0.0,314.0,2.0,216.0,3.0,2021
2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202109190car.htm,26.0,7.0,383.0,1.0,128.0,2.0,2021
2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202109190chi.htm,20.0,17.0,206.0,1.0,248.0,4.0,2021
2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,https://www.pro-football-reference.com/boxscores/202109190cle.htm,31.0,21.0,355.0,2.0,302.0,2.0,2021
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109190clt.htm,27.0,24.0,371.0,2.0,354.0,2.0,2021
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109190jax.htm,23.0,13.0,398.0,0.0,189.0,2.0,2021
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,https://www.pro-football-reference.com/boxscores/202109190nyg.htm,25.0,6.0,260.0,0.0,336.0,4.0,2021
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202109190phi.htm,17.0,11.0,306.0,0.0,328.0,0.0,2021
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202109190pit.htm,26.0,17.0,425.0,0.0,331.0,1.0,2021
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202109190tam.htm,48.0,25.0,341.0,1.0,348.0,3.0,2021
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202109190crd.htm,34.0,33.0,474.0,2.0,419.0,0.0,2021
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,20.0,17.0,419.0,1.0,408.0,2.0,2021
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202109190sea.htm,33.0,30.0,532.0,1.0,397.0,0.0,2021
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202109190rav.htm,36.0,35.0,481.0,2.0,405.0,2.0,2021
2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202109200gnb.htm,35.0,17.0,323.0,0.0,344.0,2.0,2021
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,https://www.pro-football-reference.com/boxscores/202109230htx.htm,24.0,9.0,407.0,0.0,193.0,0.0,2021
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,https://www.pro-football-reference.com/boxscores/202109260nyg.htm,17.0,14.0,296.0,1.0,346.0,1.0,2021
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,https://www.pro-football-reference.com/boxscores/202109260buf.htm,43.0,21.0,481.0,0.0,290.0,3.0,2021
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202109260cle.htm,26.0,6.0,418.0,0.0,47.0,0.0,2021
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202109260pit.htm,24.0,10.0,268.0,1.0,342.0,2.0,2021
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202109260oti.htm,25.0,16.0,368.0,3.0,265.0,0.0,2021
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109260jax.htm,31.0,19.0,407.0,1.0,361.0,4.0,2021
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/202109260det.htm,19.0,17.0,387.0,1.0,285.0,0.0,2021
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202109260kan.htm,30.0,24.0,352.0,0.0,437.0,4.0,2021
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,https://www.pro-football-reference.com/boxscores/202109260nwe.htm,28.0,13.0,252.0,0.0,300.0,3.0,2021
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,https://www.pro-football-reference.com/boxscores/202109260den.htm,26.0,0.0,343.0,1.0,162.0,2.0,2021
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202109260rai.htm,31.0,28.0,497.0,1.0,330.0,0.0,2021
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202109260min.htm,30.0,17.0,453.0,0.0,389.0,0.0,2021
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202109260ram.htm,34.0,24.0,407.0,0.0,446.0,0.0,2021
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202109260sfo.htm,30.0,28.0,353.0,0.0,298.0,2.0,2021
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202109270dal.htm,41.0,21.0,380.0,1.0,367.0,2.0,2021
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202109300cin.htm,24.0,21.0,420.0,0.0,341.0,0.0,2021
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110030atl.htm,34.0,30.0,412.0,0.0,374.0,0.0,2021
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,https://www.pro-football-reference.com/boxscores/202110030buf.htm,40.0,0.0,450.0,1.0,109.0,5.0,2021
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110030dal.htm,36.0,28.0,433.0,0.0,379.0,2.0,2021
4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110030chi.htm,24.0,14.0,373.0,1.0,351.0,2.0,2021
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110030min.htm,14.0,7.0,327.0,0.0,255.0,1.0,2021
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110030mia.htm,27.0,17.0,349.0,1.0,203.0,2.0,2021
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110030phi.htm,42.0,30.0,471.0,1.0,461.0,0.0,2021
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202110030nor.htm,27.0,21.0,485.0,1.0,405.0,1.0,2021
4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202110030nyg.htm,27.0,24.0,355.0,1.0,430.0,0.0,2021
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202110030ram.htm,37.0,20.0,465.0,0.0,401.0,2.0,2021
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,28.0,21.0,234.0,0.0,457.0,2.0,2021
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110030den.htm,23.0,7.0,406.0,0.0,254.0,1.0,2021
4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,27.0,17.0,367.0,1.0,282.0,2.0,2021
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,https://www.pro-football-reference.com/boxscores/202110030nwe.htm,19.0,17.0,381.0,0.0,294.0,2.0,2021
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,28.0,14.0,380.0,0.0,213.0,1.0,2021
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110070sea.htm,26.0,17.0,476.0,1.0,354.0,2.0,2021
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,https://www.pro-football-reference.com/boxscores/202110100atl.htm,27.0,20.0,450.0,2.0,230.0,1.0,2021
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110100car.htm,21.0,18.0,273.0,2.0,267.0,3.0,2021
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202110100cin.htm,25.0,22.0,466.0,1.0,367.0,2.0,2021
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110100pit.htm,27.0,19.0,391.0,1.0,374.0,1.0,2021
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110100min.htm,19.0,17.0,384.0,2.0,288.0,2.0,2021
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,https://www.pro-football-reference.com/boxscores/202110100htx.htm,25.0,22.0,352.0,2.0,360.0,1.0,2021
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110100jax.htm,37.0,19.0,368.0,0.0,454.0,2.0,2021
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110100tam.htm,45.0,17.0,558.0,0.0,301.0,2.0,2021
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,https://www.pro-football-reference.com/boxscores/202110100was.htm,33.0,22.0,369.0,2.0,373.0,2.0,2021
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202110100rai.htm,20.0,9.0,252.0,0.0,259.0,1.0,2021
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,47.0,42.0,493.0,1.0,531.0,0.0,2021
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110100crd.htm,17.0,10.0,304.0,1.0,338.0,1.0,2021
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,https://www.pro-football-reference.com/boxscores/202110100dal.htm,44.0,20.0,515.0,2.0,367.0,2.0,2021
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202110100kan.htm,38.0,20.0,436.0,0.0,392.0,4.0,2021
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202110110rav.htm,31.0,25.0,523.0,1.0,513.0,1.0,2021
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110140phi.htm,28.0,22.0,399.0,1.0,213.0,1.0,2021
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110170jax.htm,23.0,20.0,396.0,1.0,431.0,1.0,2021
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110170car.htm,34.0,28.0,571.0,1.0,306.0,3.0,2021
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110170chi.htm,24.0,14.0,323.0,0.0,277.0,1.0,2021
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110170det.htm,34.0,11.0,398.0,1.0,228.0,1.0,2021
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/202110170clt.htm,31.0,3.0,388.0,0.0,353.0,3.0,2021
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,https://www.pro-football-reference.com/boxscores/202110170was.htm,31.0,13.0,499.0,3.0,276.0,2.0,2021
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,38.0,11.0,365.0,2.0,261.0,4.0,2021
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110170rav.htm,34.0,6.0,327.0,2.0,208.0,1.0,2021
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110170cle.htm,37.0,14.0,352.0,0.0,290.0,3.0,2021
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,35.0,29.0,567.0,2.0,335.0,2.0,2021
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110170den.htm,34.0,24.0,426.0,0.0,421.0,4.0,2021
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110170pit.htm,23.0,20.0,345.0,1.0,309.0,1.0,2021
6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202110180oti.htm,34.0,31.0,362.0,1.0,417.0,1.0,2021
7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,https://www.pro-football-reference.com/boxscores/202110210cle.htm,17.0,14.0,376.0,0.0,223.0,1.0,2021
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110240mia.htm,30.0,28.0,397.0,2.0,413.0,2.0,2021
7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202110240nyg.htm,25.0,3.0,302.0,0.0,173.0,1.0,2021
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202110240rav.htm,41.0,17.0,520.0,1.0,393.0,0.0,2021
7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,24.0,10.0,304.0,1.0,430.0,2.0,2021
7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202110240oti.htm,27.0,3.0,369.0,1.0,334.0,3.0,2021
7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,https://www.pro-football-reference.com/boxscores/202110240nwe.htm,54.0,13.0,551.0,0.0,299.0,3.0,2021
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110240ram.htm,28.0,19.0,374.0,0.0,415.0,2.0,2021
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202110240rai.htm,33.0,22.0,442.0,1.0,358.0,2.0,2021
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110240tam.htm,38.0,3.0,408.0,1.0,311.0,5.0,2021
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,https://www.pro-football-reference.com/boxscores/202110240crd.htm,31.0,5.0,397.0,1.0,160.0,1.0,2021
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202110240sfo.htm,30.0,18.0,295.0,2.0,280.0,4.0,2021
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202110250sea.htm,13.0,10.0,304.0,1.0,219.0,0.0,2021
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/202110280crd.htm,24.0,21.0,335.0,0.0,334.0,3.0,2021
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202110310atl.htm,19.0,13.0,332.0,1.0,213.0,2.0,2021
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202110310buf.htm,26.0,11.0,351.0,0.0,262.0,2.0,2021
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/202110310chi.htm,33.0,22.0,467.0,0.0,324.0,1.0,2021
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202110310nyg.htm,34.0,31.0,511.0,3.0,318.0,1.0,2021
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202110310cle.htm,15.0,10.0,370.0,0.0,306.0,1.0,2021
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202110310clt.htm,34.0,31.0,340.0,2.0,307.0,3.0,2021
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/202110310det.htm,44.0,6.0,350.0,0.0,228.0,1.0,2021
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,https://www.pro-football-reference.com/boxscores/202110310htx.htm,38.0,22.0,467.0,0.0,323.0,1.0,2021
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202110310sea.htm,31.0,7.0,229.0,0.0,309.0,1.0,2021
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,27.0,24.0,352.0,1.0,369.0,2.0,2021
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202110310nor.htm,36.0,27.0,361.0,0.0,421.0,3.0,2021
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,https://www.pro-football-reference.com/boxscores/202110310den.htm,17.0,10.0,273.0,1.0,342.0,2.0,2021
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202110310min.htm,20.0,16.0,419.0,2.0,278.0,0.0,2021
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,https://www.pro-football-reference.com/boxscores/202111010kan.htm,20.0,17.0,368.0,2.0,300.0,1.0,2021
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,https://www.pro-football-reference.com/boxscores/202111040clt.htm,45.0,30.0,532.0,0.0,486.0,2.0,2021
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202111070nor.htm,27.0,25.0,366.0,0.0,376.0,1.0,2021
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202111070jax.htm,9.0,6.0,218.0,1.0,301.0,3.0,2021
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111070dal.htm,30.0,16.0,407.0,0.0,290.0,2.0,2021
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202111070rav.htm,34.0,31.0,500.0,2.0,318.0,0.0,2021
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111070car.htm,24.0,6.0,273.0,2.0,240.0,3.0,2021
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202111070cin.htm,41.0,16.0,361.0,0.0,348.0,3.0,2021
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,https://www.pro-football-reference.com/boxscores/202111070mia.htm,17.0,9.0,262.0,5.0,272.0,4.0,2021
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,23.0,16.0,247.0,1.0,403.0,3.0,2021
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202111070phi.htm,27.0,24.0,445.0,0.0,331.0,0.0,2021
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,31.0,17.0,437.0,0.0,337.0,3.0,2021
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202111070kan.htm,13.0,7.0,237.0,0.0,301.0,2.0,2021
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/202111070ram.htm,28.0,16.0,194.0,1.0,347.0,2.0,2021
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/202111080pit.htm,29.0,27.0,280.0,1.0,414.0,2.0,2021
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202111110mia.htm,22.0,10.0,350.0,0.0,304.0,2.0,2021
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202111140dal.htm,43.0,3.0,431.0,1.0,214.0,3.0,2021
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,https://www.pro-football-reference.com/boxscores/202111140nyg.htm,45.0,17.0,489.0,2.0,366.0,5.0,2021
